"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","Earned It",4072,"-31",-13,"-40",26.836,"+0.096",108,"9",1,4160,632,26.936
2,"=","FETTY WAP","Trap Queen",3954,"-40",-83,"-16",27.804,"-0.273",102,"3",1,4329,687,28.764
3,"=","OMARION","Post To Be f/Chris Brown&Jhene",3849,"+6",215,"-51",26.561,"-0.080",77,"37",3,3849,631,26.641
4,"=","BIG SEAN","Blessings f/Drake",3835,"+62",219,"+60",25.346,"+0.364",84,"82",3,3835,551,25.346
5,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3422,"+2",-149,"+12",23.854,"-0.285",121,"54",1,4268,546,27.793
6,"=","NICKI MINAJ","Truffle Butter f/Drake...",2945,"-38",-387,"-3",19.552,"-0.261",123,"44",1,4068,655,26.726
7,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2771,"+57",225,"+49",16.175,"+0.158",59,"87",7,2771,934,16.175
8,"=","CIARA","I Bet",2688,"+40",168,"+8",14.668,"+0.211",97,"114",7,2688,332,14.668
9,"=","TREY SONGZ","Slow Motion",2647,"+37",268,"+23",18.331,"+0.035",73,"42",9,2647,394,18.331
10,"=","FUTURE","F*ck Up Some Commas",2616,"+22",67,"+6",16.519,"+0.117",84,"97",7,2627,410,16.526
11,"=","WALE","The Matrimony f/Usher",2558,"+0",233,"-41",16.309,"+0.072",57,"96",11,2558,514,16.309
12,"=","K CAMP","Lil Bit",2218,"+37",109,"+38",13.735,"+0.378",84,"177",12,2218,332,13.735
13,"=","CHEDDA DA CONNECT","Flicka Da Wrist",1947,"+64",284,"+68",11.433,"+0.203",44,"80",13,1947,418,11.433
14,"+1","RIHANNA","Bitch Better Have My Money",1734,"+27",180,"+8",11.489,"+0.056",37,"26",14,1734,862,11.489
15,"-1","CHRIS BROWN & TYGA","Ayo",1660,"-50",-297,"-30",10.587,"-0.267",119,"78",4,3407,605,22.558
16,"=","J. COLE","Wet Dreamz",1640,"+51",315,"+11",9.809,"+0.421",30,"195",16,1640,362,9.809
17,"+1","MIGOS","One Time",1592,"+8",61,"+6",7.912,"+0.003",60,"390",16,1598,337,8.191
18,"-1","NICKI MINAJ","Feeling Myself f/Beyonce",1567,"-20",-189,"+10",9.631,"-0.162",139,"230",6,2830,482,17.286
19,"=","T.I.","Private Show f/Chris Brown",1489,"+1",187,"-46",7.631,"+0.025",69,"620",19,1489,374,7.631
20,"=","KENDRICK LAMAR","King Kunta",1459,"-3",111,"-28",7.802,"-0.282",33,"137",18,1462,415,8.257
21,"=","THE-DREAM","That's My S**t",1433,"-8",81,"-12",6.761,"-0.122",81,"504",19,1441,252,6.883
22,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",1359,"+15",45,"-6",7.04,"+0.107",70,"155",21,1359,197,7.04
23,"+1","JAMIE FOXX","You Changed Me f/Chris Brown",1302,"+50",196,"+34",6.655,"+0.234",45,"338",23,1302,405,6.658
24,"-1","JIDENNA","Classic Man",1278,"+8",120,"-23",6.314,"+0.076",64,"151",23,1278,191,6.314
25,"=","RICH HOMIE QUAN","Flex",1234,"+54",298,"+34",5.911,"+0.264",43,"70",25,1234,298,5.911
26,"=","KID INK","Be Real f/Dej Loaf",1071,"+50",143,"+37",6.264,"+0.249",28,"146",26,1071,258,6.264
27,"=","ANTHONY LEWIS","It's Not My Fault f/T.I.",960,"-15",-23,"-13",3.821,"-0.052",95,"--",26,998,222,4.23
28,"=","RICH GANG","Tell Em f/Young Thug & RH Quan",922,"+24",29,"+35",4.249,"+0.107",71,"--",28,922,306,4.294
29,"=","JEREMIH","Planes f/J. Cole",868,"-2",94,"-17",5.003,"+0.048",77,"129",29,870,241,5.003
30,"=","EMPIRE CAST","Good Enough f/Jussie Smollett",736,"+21",-21,"+56",2.408,"+0.104",57,"848",30,800,167,3.26
31,"=","WIZ KHALIFA","See You Again f/Charlie Puth",711,"+10",99,"-8",4.086,"+0.106",21,"1/50",31,711,147,4.086
32,"=","MEEK MILL","Monster",695,"-1",34,"+1",3.413,"-0.023",38,"250",31,703,215,3.69
33,"=","MARK RONSON","Uptown Funk f/Bruno Mars",589,"-2",-133,"+34",3.384,"+0.017",93,"7",19,1599,424,9.765
34,"+1","TINK","Ratchet Commandments",583,"+24",81,"+18",1.751,"+0.010",28,"--",34,583,133,1.751
35,"-1","NATALIE LA ROSE","Somebody f/Jeremih",573,"+10",34,"+2",2.547,"+0.002",50,"16",34,573,116,2.797
36,"+1","K. MICHELLE","Hard To Do",536,"+7",39,"-1",2.265,"-0.037",26,"--",36,536,268,2.302
37,"-1","SEVYN STREETER","Don't Kill The Fun",519,"-27",-336,"+36",3.264,"-0.083",106,"--",14,1910,477,12.149
38,"=","DRAKE","Energy",510,"-1",-2,"-10",5.182,"+0.092",50,"99",36,522,90,5.182
39,"=","TK N CASH","Mind Right",504,"-6",-5,"-32",2.299,"-0.035",149,"1308",17,1556,278,7.124
40,"+1","YOUNG DOLPH","Pulled Up f/2 Chainz",460,"+4",37,"-7",1.282,"+0.031",16,"--",40,460,160,1.282
41,"+1","RICO LOVE","Somebody Else",451,"-5",-131,"+36",2.359,"+0.014",99,"1385",29,848,344,4.1
42,"-2","TROY AVE","Doo Doo",449,"-24",-25,"-30",1.303,"-0.081",40,"--",37,547,310,2.469
43,"=","LIL DURK","Like Me f/Jeremih",439,"+8",52,"-5",2.122,"+0.117",13,"520",43,439,251,2.122
44,"=","TYRESE","Dumb S**t",435,"+5",59,"-7",1.521,"-0.094",35,"--",43,456,143,2.123
45,"+1","COOL AMERIKA","Make Sum Shake",430,"+27",118,"+33",1.417,"+0.043",15,"--",45,430,118,1.417
46,"+1","JANELLE MONAE & JIDENNA","Yoga",408,"+31",72,"+33",1.349,"+0.041",12,"323",46,408,235,1.349
47,"-2","J. COLE","Apparently",393,"-15",-116,"-4",1.962,"-0.075",140,"603",8,2750,675,16.019
48,"=","SNOOP DOGG","Peaches & Cream",342,"-21",-157,"+2",0.88,"-0.086",46,"--",38,611,360,3.342
49,"--","GAME","Ryda f/DeJ Loaf",328,"--",214,"--",1.807,"--",1,"543",49,328,214,1.807
50,"-1","E-40","Choices",318,"+4",54,"-13",0.755,"+0.015",5,"542",49,318,67,0.755
