"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MIGUEL","Adorn",4020,"-45",-74,"-95",29.81,"+0.200",84,"61",1,4133,707,29.81
2,"=","FUTURE","Turn On The Lights",3860,"-27",156,"-74",25.027,"-0.274",88,"--",2,3887,565,25.301
3,"=","FRENCH MONTANA","Pop That f/Rick Ross",3479,"+25",133,"+2",24.997,"+0.547",95,"60",3,3479,590,24.997
4,"=","BRANDY","Put It Down f/Chris ...",3268,"+56",379,"+21",24.16,"+0.293",109,"120",4,3268,393,24.16
5,"=","2 CHAINZ","No Lie f/Drake",3111,"-48",-274,"-35",23.869,"-0.328",139,"--",1,4065,632,29.975
6,"=","KEYSHIA COLE","Enough Of No Love f/...",3106,"-16",-47,"-10",18.134,"-0.101",85,"--",4,3180,537,18.621
7,"=","TREY SONGZ","Dive In",3041,"+27",309,"-9",20.395,"-0.052",62,"--",7,3041,698,20.447
8,"=","BEYONCE","Dance For You",2809,"-38",217,"-105",19.313,"-0.338",128,"--",8,2847,466,19.651
9,"=","USHER","Lemme See f/Rick Ros...",2339,"-25",-229,"+51",17.139,"-0.013",148,"--",1,3991,662,27.834
10,"=","2 CHAINZ","Birthday Song f/Kany...",2224,"-3",282,"-55",15.612,"-0.172",47,"56",10,2227,364,15.784
11,"+1","JUICY J","Bands A Make Her Dan...",2130,"+27",339,"-69",16.549,"+0.119",39,"35",11,2130,506,16.549
12,"-1","MEEK MILL","Amen f/Drake & Jerem...",2063,"-71",-421,"+15",13.581,"-0.173",116,"--",2,3514,550,23.782
13,"=","FRANK OCEAN","Thinking About You",2009,"+38",516,"-51",13.453,"+0.256",194,"62",13,2009,567,13.453
14,"=","CHIEF KEEF","I Don't Like f/Lil R...",1808,"-54",-53,"-66",8.682,"-0.136",97,"--",12,1936,417,10.056
15,"=","KANYE WEST","Clique f/Big Sean & ...",1797,"+70",724,"-50",14.277,"+0.384",19,"19",15,1797,774,14.277
16,"+1","KELLY ROWLAND","Ice f/Lil Wayne",1388,"+11",282,"-33",9.595,"+0.098",52,"--",16,1388,318,9.595
17,"-1","OMARION","Let's Talk f/Rick Ro...",1377,"-9",94,"-17",7.449,"+0.056",110,"--",15,1386,257,7.449
18,"=","DJ KHALED","I Wish You Would",1202,"+0",-35,"+20",5.657,"+0.080",70,"--",17,1269,262,6.072
19,"=","TREY SONGZ","2 Reasons /T.I.",1184,"-17",-194,"+10",8.08,"-0.034",104,"--",5,2833,542,17.679
20,"=","ALICIA KEYS","Girl On Fire",1137,"+11",27,"-14",7.394,"-0.019",18,"24",20,1137,806,7.413
21,"+1","RICK ROSS","Diced Pineapples f/D...",1058,"+33",121,"+0",6.013,"+0.175",33,"--",21,1058,277,6.013
22,"-1","WIZ KHALIFA","Work Hard, Play Hard",997,"-48",-244,"-33",5.973,"-0.408",144,"--",7,2464,401,11.929
23,"=","NE-YO","Lazy Love",984,"-4",-201,"+50",5.234,"-0.016",115,"--",14,1684,281,8.558
24,"+1","KENDRICK LAMAR","Swimming Pools (Dran...",945,"+12",76,"-4",4.616,"+0.095",43,"67",23,945,175,4.616
25,"+1","CHRIS BROWN","Don't Judge Me",942,"+26",160,"-7",4.343,"+0.116",30,"--",25,942,184,4.343
26,"-2","BOBBY V","Mirror f/Lil Wayne",926,"-12",-29,"-32",4.291,"-0.061",88,"--",22,974,177,4.512
27,"=","DJ DRAMA","My Moment f/2 Chainz",906,"+12",111,"-9",4.087,"+0.057",44,"--",27,906,169,4.087
28,"=","USHER","Dive",838,"+21",122,"+4",4.788,"+0.115",24,"--",28,838,318,4.788
29,"=","MARCUS CANTY","In And Out",813,"+30",137,"+21",3.081,"+0.214",39,"--",29,813,137,3.081
30,"+2","LIL WAYNE","No Worries f/Detail",759,"+30",143,"-16",5.288,"+0.619",15,"--",30,759,360,5.288
31,"-1","MYKKO MONTANA","Do It f/K-Camp",743,"-29",-81,"-34",3.637,"-0.096",76,"--",24,847,245,4.3
32,"-1","ELLE VARNER","I Don't Care",742,"-6",14,"-21",3.105,"+0.011",59,"--",30,748,262,3.178
33,"=","T.I.","Go Get It",717,"+3",-12,"+2",5.179,"+0.070",49,"--",26,764,156,5.545
34,"=","MARIAH CAREY","Triumphant (Get 'Em)...",642,"+8",99,"+2",2.732,"-0.043",38,"--",34,642,276,3.747
35,"=","RICK ROSS","Touch 'N You f/Usher",590,"-17",-47,"-10",4.388,"-0.211",131,"--",13,1960,444,12.905
36,"+1","AALIYAH/DRAKE","Enough Said",536,"+6",66,"+18",2.68,"+0.010",34,"--",36,565,306,4.18
37,"-1","THE-DREAM","Dope Chick f/Pusha T",521,"-29",-145,"-11",3.55,"-0.156",74,"--",24,818,329,6.343
38,"=","50 CENT","New Day f/Dr.Dre & A...",401,"-28",-174,"-16",2.236,"-0.148",42,"--",29,703,210,4.296
39,"=","LUPE FIASCO","B*Word Bad",397,"+4",29,"-12",1.68,"+0.018",16,"--",39,397,125,1.68
40,"=","CURREN$Y","Jet Life f/Big K.R.I...",326,"-3",6,"-6",1.317,"+0.012",22,"--",40,331,130,1.372
41,"=","PLEASURE P","I Love Girls f/Tyga",316,"+5",15,"+0",1.38,"+0.047",54,"--",41,404,96,2.444
