"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KENDRICK LAMAR","Swimming Pools (Dran...",3791,9,105,-21,26.458,0.168,105,"41",1,3791,635,26.458
2,"=","MIGUEL","Adorn",3505,0,-111,-6,29.996,0.086,146,"86",1,4133,707,32.175
3,"=","JUICY J","Bands A Make Her Dan...",3464,-10,-137,15,26.769,0.078,101,"49",1,3864,506,28.506
4,"=","KANYE WEST","Clique f/Big Sean & ...",3341,-36,-129,-38,24.354,-0.021,81,"38",3,3590,774,26.918
5,"=","FRANK OCEAN","Thinking About You",3177,47,-147,78,24.854,0.357,256,"105",5,3355,567,25.297
6,"=","LIL WAYNE","No Worries f/Detail",3032,39,176,41,20.241,0.232,77,"53",6,3032,439,20.241
7,"=","KELLY ROWLAND","Ice f/Lil Wayne",2826,41,-7,91,17.007,0.297,114,"153",6,2883,468,17.34
8,"=","FRENCH MONTANA","Pop That f/Rick Ross",2603,-65,-146,-63,20.774,-0.566,157,"106",1,4052,590,29.448
9,"=","RICK ROSS","Diced Pineapples f/D...",2519,11,43,1,20.359,0.105,95,"167",9,2519,304,20.359
10,"=","TREY SONGZ","Dive In",2271,-32,-117,-14,13.908,-0.237,124,"377",4,3484,698,23.57
11,"=","CHRIS BROWN","Don't Judge Me",2230,32,69,10,15.618,0.229,92,"125",11,2230,267,15.618
12,"=","2 CHAINZ","Birthday Song f/Kany...",2172,-16,119,-44,15.374,-0.091,109,"91",9,2728,364,19.959
13,"=","MEEK MILL","Young And Gettin It ...",1967,28,80,61,11.911,-0.03,58,"--",13,1967,504,12.105
14,"+2","T.I.","Ball f/Lil Wayne",1851,25,171,11,14.496,0.011,38,"96",14,1851,444,14.496
15,"=","LUDACRIS","Representin' f/Kelly...",1839,-1,-7,-29,12.92,-0.129,53,"--",15,1856,331,13.049
16,"-2","ALICIA KEYS","Girl On Fire",1788,-53,-141,-98,10.942,-0.227,80,"46",14,1954,806,12.352
17,"=","THE WEEKND","Wicked Games",1585,18,-54,17,9.6,0.121,57,"80",17,1638,292,9.811
18,"+1","2 CHAINZ","I'm Different",1560,63,435,-10,12.132,0.377,25,"65",18,1560,522,12.132
