"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","JAY Z","Holy Grail f/Just...",4051,7,-172,37,29.966,0.204,89,"10",1,4252,736,29.966
2,"=","DRAKE","Hold On We're Goi...",3936,13,374,-111,27.957,0.31,54,"5",2,3936,823,27.957
3,"=","J. COLE","Crooked Smile",3858,-1,-14,57,28.372,0.157,100,"132",1,4062,506,28.372
4,"=","AUGUST ALSINA","I Luv This Sh*t",3628,38,310,-35,24.486,0.275,162,"212",4,3628,410,24.486
5,"=","ROBIN THICKE","Blurred Lines f/P...",3064,-82,-317,-48,21.72,-0.574,116,"16",1,4016,674,30.901
6,"=","MIGUEL","How Many Drinks?",3046,-34,-28,-42,22.771,-0.271,208,"--",3,3211,300,23.559
7,"=","RICH HOMIE QUAN","Type Of Way",2918,-26,-25,-18,17.811,0.02,107,"127",5,2987,402,18.399
8,"=","K. MICHELLE","V.S.O.P.",2598,-6,91,-21,17.811,0.096,112,"--",8,2621,294,17.811
9,"=","FUTURE","Honest",2523,29,447,-95,16.266,0.492,40,"159",9,2523,574,16.266
10,"=","J. COLE","Power Trip f/Migu...",2432,-18,-201,-4,19.264,-0.235,216,"262",1,4182,778,30.381
11,"+1","CHRIS BROWN","Love More f/Nicki...",2133,35,235,-22,15.547,0.288,69,"67",11,2133,583,15.547
12,"-1","MIGOS","Versace f/Drake",2104,-22,-25,-46,12.091,0.041,87,"155",11,2149,305,13.249
13,"=","SEVYN STREETER","It Won't Stop",1938,54,383,3,12.537,0.33,93,"172",13,1938,383,12.537
14,"+1","JAY Z","Tom Ford",1775,27,293,-28,15.107,0.157,71,"102",14,1775,423,15.107
15,"-1","2 CHAINZ","Feds Watching f/P...",1738,-46,-466,71,10.645,-0.269,110,"322",5,2914,397,16.583
16,"+1","HUSTLE GANG F/T.I...","Memories Back The...",1533,39,143,37,6.987,-0.016,135,"--",16,1533,256,7.261
17,"-1","YO GOTTI","Act Right f/Young...",1533,-71,-479,-60,7.818,-0.286,96,"357",10,2315,392,11.763
18,"=","JUICY J","Bounce It f/Wale ...",1480,19,198,4,6.764,-0.057,68,"126",18,1480,236,6.821
19,"=","BIG SEAN","Beware f/Lil Wayn...",1417,-5,-135,6,8.995,-0.18,82,"56",15,1638,352,9.836
20,"=","SAGE THE GEMINI","Red Nose (Pitbull...",1377,12,59,-24,7.441,0.089,57,"--",19,1377,289,7.441
21,"=","DJ KHALED","I Wanna Be With Y...",1277,45,177,48,6.847,0.251,51,"299",21,1277,222,6.847
22,"+1","NELLY","Get Like Me f/Min...",1177,7,-65,-5,5.382,0.009,75,"--",21,1254,182,6.014
23,"-1","FRENCH MONTANA","Ain't Worried Abo...",1170,-42,-222,4,7.511,-0.695,127,"251",6,2535,378,15.592
24,"+2","R. KELLY","My Story f/2 Chai...",997,57,193,69,4.715,0.246,60,"--",24,997,460,4.715
25,"-1","TAMAR BRAXTON","The One",981,-16,29,-18,7.211,0.121,146,"--",12,2037,521,10.227
26,"+1","DRAKE","All Me f/2 Chainz...",939,30,186,17,6.811,0.222,37,"18",26,939,225,6.811
27,"-2","SCHOOLBOY Q","Collard Greens f/...",934,-8,76,-16,5.232,-0.05,47,"221",25,942,200,5.282
28,"=","MEEK MILL","Levels",769,21,117,2,4.288,0.157,81,"296",28,769,180,4.288
29,"=","SEBASTIAN MIKAEL","Last Night f/Wale",769,28,111,18,4.309,0.181,38,"--",28,769,252,4.309
30,"=","LANTANA","All Hustle No Luc...",699,-2,124,-40,2.783,0.016,42,"--",30,701,199,2.783
31,"=","JAY Z","F*uckwithmeyoukno...",692,1,72,-6,6.184,0.041,64,"--",30,693,152,6.184
32,"=","TAMAR BRAXTON","All The Way Home",580,15,96,-8,2.244,0.029,23,"--",32,580,146,2.244
33,"=","DOE B","Let Me Find Out",564,19,50,1,2.466,0.075,56,"--",33,564,165,2.466
34,"+2","WALE","Clappers f/Nicki ...",549,49,263,45,2.981,0.149,19,"--",34,549,263,2.981
35,"-1","JUSTIN TIMBERLAKE","Take Back The Nig...",506,-20,-194,-14,3.113,-0.137,37,"24",28,705,263,4.448
36,"-1","PARTYNEXTDOOR","Over Here f/Drake",504,-6,10,-27,2.315,-0.014,24,"--",34,520,146,2.344
37,"=","RICO LOVE","They Don't Know",464,14,196,-30,2.032,0.035,8,"--",37,464,226,2.032
