"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","CHRIS BROWN","New Flame f/Rick Ross",4123,7,97,-31,27.131,0.162,85,"65",1,4123,633,27.232
2,"-1","RICH GANG","Lifestyle f/Young Thug",4102,-61,-259,-117,26.337,0.037,97,"70",1,4397,507,27.244
3,"=","DRAKE","0 To 100/The Catch Up",3858,-8,33,-14,24.412,-0.032,87,"49",3,3866,613,24.812
4,"=","BEYONCE","Flawless",3850,53,221,32,23.531,0.24,53,"138",4,3850,738,23.658
5,"=","JEREMIH","Don't Tell 'Em f/YG",3697,-6,-153,33,25.56,-0.152,115,"21",1,4277,508,27.65
6,"=","SCHOOLBOY Q","Studio",3358,20,-22,69,23.603,0.272,158,"141",1,4185,514,25.614
7,"=","BOBBY SHMURDA","Hot Boy",2844,24,314,-32,16.526,0.164,55,"306",7,2844,483,16.646
8,"=","RAE SREMMURD","No Flex Zone",2652,-46,-210,-11,14.929,-0.228,114,"101",7,2897,436,16.96
9,"=","T.I.","About The Money f/Young Thug",2585,14,173,-39,13.997,-0.095,92,"119",9,2585,369,14.101
10,"=","DJ KHALED","Hold You Down f/C. Brown...",2305,12,199,-34,13.577,0.217,47,"109",10,2305,583,13.577
11,"+1","MIGOS","Handsome And Wealthy",2274,73,272,45,13.282,0.265,86,"205",11,2274,374,13.282
12,"-1","JEEZY","Seen It All f/Jay Z",2221,-32,-64,-17,11.572,0.004,78,"226",10,2330,426,12.895
13,"=","LIL WAYNE","Believe Me f/Drake",1980,2,-165,82,13.528,0.08,144,"170",1,3988,613,25.224
14,"=","KIRKO BANGZ","Rich f/August Alsina",1877,-9,-91,-15,10.598,-0.165,64,"414",14,1976,384,11.484
15,"+1","NICKI MINAJ","Anaconda",1649,38,-33,32,8.679,0.214,51,"18/96",15,1682,501,8.731
16,"+5","KENDRICK LAMAR","i",1624,234,1624,234,12.28,1.373,7,"30",16,1624,1624,12.28
17,"-2","T.I.","No Mediocre f/Iggy Azalea",1623,-32,-392,111,8.279,-0.118,102,"82",6,2868,509,15.078
18,"-1","SNOOTIE WILD","Made Me",1621,24,183,1,6.943,0.134,63,"310",17,1621,265,6.943
19,"-1","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",1620,28,146,-8,10.217,0.052,30,"111",18,1620,427,10.217
20,"-1","YO GOTTI","Errrbody",1423,-18,23,-56,5.606,-0.08,45,"273",19,1471,336,5.805
21,"-1","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",1351,-57,-271,-69,5.932,-0.122,86,"305",17,1629,277,6.596
