"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RICH HOMIE QUAN","Flex",4238,"-28",-183,"-33",26.291,"-0.575",119,"45",1,4457,532,27.61
2,"=","RIHANNA","Bitch Better Have My Money",4065,"-50",36,"-89",28.588,"+0.202",113,"51",1,4219,862,28.658
3,"=","FETTY WAP","My Way f/Monty",3488,"+25",389,"-20",22.589,"-0.240",66,"2",3,3488,609,22.829
4,"=","TREY SONGZ","Slow Motion",3330,"-70",-311,"-67",22.296,"-0.739",149,"71",2,4063,538,27.728
5,"=","WALE","The Matrimony f/Usher",3171,"-40",-188,"-34",17.915,"-0.718",133,"225",4,3761,514,22.58
6,"=","OMARION","Post To Be f/Chris Brown&Jhene",3076,"-30",-249,"-5",20.407,"+0.232",153,"70",1,4286,631,30.881
7,"+1","SILENTO","Watch Me",2896,"+29",233,"-42",16.016,"-0.600",64,"6",7,2896,473,16.616
8,"-1","JIDENNA","Classic Man",2872,"-4",95,"-54",15.499,"+0.568",140,"52",7,2887,338,15.499
9,"=","WIZ KHALIFA","See You Again f/Charlie Puth",2839,"-26",-4,"-60",17.178,"-0.467",97,"22",6,2965,545,18.354
10,"=","JEREMIH","Planes f/J. Cole",2707,"+8",225,"-92",17.432,"-0.300",153,"65",10,2707,527,17.751
11,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",2434,"+39",181,"-12",14.09,"-0.073",68,"174",11,2434,696,14.485
12,"=","KID INK","Be Real f/Dej Loaf",2257,"-15",-24,"-16",13.122,"-0.002",104,"107",12,2327,275,13.57
13,"=","RAE SREMMURD","This Could Be Us",2061,"+33",346,"-10",11.789,"+0.026",76,"95",13,2061,356,11.789
14,"=","FUTURE","F*ck Up Some Commas",2014,"+18",-195,"+63",12.329,"-0.752",160,"55",5,3324,410,19.019
15,"=","J. COLE","Wet Dreamz",1930,"-59",-411,"-14",13.463,"+0.798",106,"167",7,2752,362,17.382
16,"=","MEEK MILL","All Eyes On You f/Minaj/Brown",1821,"+61",399,"-5",12.13,"-0.166",19,"42",16,1821,800,12.296
