"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RAE SREMMURD","No Type",3931,"-9",80,"-47",23.932,"-0.132",77,"106",1,3940,544,24.064
2,"=","I LOVE MAKONNEN","Tuesday f/Drake",3901,"+2",-50,"+36",26.844,"+0.277",92,"201",1,4155,686,26.844
3,"=","DEJ LOAF","Try Me",3515,"+43",217,"+27",20.637,"+0.325",60,"149",3,3515,758,20.637
4,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",3384,"+5",-64,"-6",24.854,"+0.175",162,"185",1,4341,633,29.619
5,"=","DJ KHALED","Hold You Down f/Chris Brown...",3331,"-7",-94,"+3",24.395,"-0.311",124,"163",1,4521,583,28.88
6,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",3289,"+15",106,"+17",22.197,"+0.345",107,"218",6,3289,427,22.197
7,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3021,"+130",544,"+83",17.994,"+0.786",46,"37",7,3021,819,17.994
8,"+1","T.I.","About The Money f/Young Thug",2739,"-3",74,"+38",18.489,"-0.039",169,"240",6,3047,376,19.811
9,"-1","BIG SEAN","I Don't F**k With You f/E-40",2738,"-5",174,"-55",16.713,"+0.287",76,"255",8,2743,375,16.713
10,"=","BOBBY SHMURDA","Hot Boy",2542,"-108",-495,"-44",16.71,"-0.525",132,"888",1,4189,483,26.504
11,"+1","BEYONCE","7/11",2411,"+75",414,"+13",15.428,"+0.501",22,"50",11,2411,931,15.428
12,"-1","WALE","The Body f/Jeremih",2323,"-14",40,"-10",13.355,"+0.002",82,"426",11,2337,352,13.36
13,"=","AUGUST ALSINA","No Love",2201,"-1",23,"+5",13.324,"-0.054",119,"394",12,2228,274,13.796
14,"=","DISCLOSURE","Latch f/Sam Smith",2068,"-103",-447,"-74",12.442,"-0.630",117,"162",9,2712,371,17.173
15,"=","TAMAR BRAXTON","Let Me Know f/Future",2053,"+5",86,"-26",8.743,"+0.132",58,"340",14,2053,374,8.743
16,"=","USHER","I Don't Mind f/Juicy J",1955,"+7",140,"-55",11.183,"+0.153",48,"61",16,1955,362,11.183
17,"=","NE-YO","She Knows f/Juicy J",1639,"-9",-16,"-33",8.234,"+0.046",79,"378",17,1656,269,8.234
18,"+1","B.O.B","Not For Long f/Trey Songz",1618,"+4",128,"+2",8.882,"+0.203",50,"360",18,1618,306,8.882
19,"-1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1612,"-8",-181,"+10",9.092,"-0.023",120,"854",15,1939,261,11.745
20,"=","PARTYNEXTDOOR","Recognize f/Drake",1419,"-10",146,"-43",6.858,"-0.043",44,"311",20,1429,235,6.901
21,"=","KID INK","Body Language f/Usher/Tinashe",1382,"-10",7,"-28",6.467,"+0.024",73,"534",20,1392,269,6.467
22,"=","MIGOS","Handsome And Wealthy",1251,"-32",-232,"+32",7.799,"-0.126",163,"460",7,2839,374,17.028
23,"=","SHY GLIZZY","Awwsome",1180,"+5",30,"-13",5.847,"+0.018",68,"--",23,1194,325,5.968
24,"=","MARY J. BLIGE","Whole Damn Year",1153,"+7",-132,"+25",4.735,"-0.178",83,"807",22,1318,664,5.858
25,"=","K. MICHELLE","Love Em All",1111,"+9",135,"-11",4.699,"+0.036",58,"--",25,1111,146,4.699
26,"=","BEYONCE","Flawless",1073,"-16",-226,"+40",8.165,"-0.150",130,"1303",1,4222,738,24.379
27,"=","DRAKE","0 To 100/The Catch Up",981,"-33",-238,"+14",6.618,"-0.350",164,"155",3,3884,613,24.812
28,"=","SCHOOLBOY Q","Hell Of A Night",922,"+26",134,"+21",4.374,"+0.036",37,"607",28,922,262,4.374
29,"=","TINASHE","Pretend f/A$AP Rocky",863,"+10",9,"+20",2.883,"-0.022",89,"1070",28,877,188,2.995
30,"=","O.T. GENASIS","CoCo",855,"+10",99,"-2",5.4,"+0.234",30,"52",30,855,253,5.4
31,"=","MILA J","My Main f/Ty Dolla $ign",790,"-27",-102,"-26",3.136,"-0.138",57,"1017",28,898,219,3.751
32,"=","RICK ROSS","If They Knew f/K. Michelle",772,"-21",-101,"-40",2.317,"-0.223",37,"1342",29,868,403,3.64
33,"=","SNOOTIE WILD","Made Me f/K Camp",755,"-26",-104,"+3",4.055,"-0.037",140,"554",11,2406,342,12.441
34,"=","DRAKE","How About Now",699,"+21",81,"+21",5.041,"+0.115",30,"--",34,699,153,5.041
35,"=","DJ DRAMA","Right Back f/Jeezy, Young Thug",666,"+6",-5,"+12",2.462,"-0.001",43,"--",34,692,257,2.957
36,"=","LUDACRIS","Good Lovin f/Miguel",640,"+13",19,"+13",2.48,"+0.146",30,"--",35,640,290,2.48
37,"+1","T.I.","G' S**t f/Young Jeezy",557,"+14",33,"+2",2.078,"-0.004",23,"--",37,557,312,2.302
38,"+6","J. COLE","Apparently",543,"+103",534,"+94",3.206,"+0.545",2,"208",38,543,534,3.206
39,"-2","P. REIGN","DnF",530,"-23",0,"-45",2.032,"-0.018",30,"457",37,553,217,2.05
40,"+1","WASH","Can't Trust Thots f/F. Montana",525,"+5",76,"-11",2.758,"-0.031",17,"872",40,525,151,2.789
41,"-1","ADRIAN MARCEL","Spending The Night Alone",523,"-6",-12,"-8",1.246,"-0.008",30,"--",38,559,85,1.364
42,"-3","RICH HOMIE QUAN","Blah Blah Blah",520,"-17",-78,"-19",2.29,"-0.050",69,"--",31,786,150,3.184
43,"-1","TK N CASH","Mind Right",510,"+6",67,"-15",1.394,"+0.048",11,"--",42,510,170,1.394
44,"-1","OG MACO","U Guessed It f/2 Chainz",441,"-13",12,"-16",1.421,"-0.070",22,"790",43,457,119,1.904
45,"=","IGGY AZALEA","Beg For It f/MØ",405,"-11",-48,"-16",1.302,"-0.018",16,"67",44,461,141,1.434
46,"=","BOBBY SHMURDA","Bobby Bobby",399,"-3",2,"-18",1.285,"-0.005",10,"--",46,419,158,1.29
47,"=","RICH GANG","Sho Me Love f/Juvenile",379,"+6",14,"+6",1.283,"+0.035",10,"--",47,379,204,1.283
48,"=","YOUNG DOLPH","Preach",365,"+10",67,"+20",1.174,"+0.051",6,"--",48,365,67,1.174
49,"--","NICKI MINAJ","Feeling Myself f/Beyonce",317,"--",317,"--",3.73,"--",1,"23",49,317,317,3.73
50,"--","BOOSIE BADAZZ","Like A Man f/Rich Homie Quan",308,"--",187,"--",1.05,"--",1,"--",50,308,187,1.05
