"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KID INK","Show Me f/Chris Brown",3801,"-75",-32,"-103",26.781,"-0.574",129,"29",1,4017,447,28.371
2,"=","BEYONCE","Drunk In Love f/Jay Z",3549,"-34",-376,"+30",28.869,"-0.290",97,"17",1,4741,1296,35.847
3,"=","PHARRELL WILLIAMS","Happy",3512,"+39",425,"-8",26.125,"+0.399",55,"1",3,3512,655,26.125
4,"=","TY DOLLA $IGN","Paranoid",3308,"-10",31,"-6",21.456,"-0.427",126,"53",3,3369,442,22.032
5,"=","BEYONCE","Partition",3042,"+11",513,"-102",23.004,"-0.058",64,"48",5,3042,734,23.062
6,"+1","JHENE AIKO","The Worst",2698,"+35",223,"-20",20.762,"+0.431",65,"95",6,2698,448,20.762
7,"-1","YG","My Hitta f/Jeezy,RichHomieQuan",2668,"-7",-230,"+29",17.428,"-0.019",174,"--",1,4192,395,28.78
8,"=","JAY Z","Part II (On The Run) f/Beyonce",2601,"-36",68,"-62",18.657,"-0.323",65,"152",8,2637,672,18.98
9,"=","CHRIS BROWN","Loyal f/Lil' Wayne",2593,"+18",92,"+12",17.577,"+0.229",76,"74",8,2640,443,17.577
10,"=","TREY SONGZ","Na Na",2503,"-13",-35,"-8",17.942,"-0.178",69,"40",7,2560,511,19.336
11,"=","JOHN LEGEND","All Of Me",2447,"-44",-88,"-40",16.055,"-0.303",115,"2",7,2539,406,16.484
12,"=","T-PAIN","Up Down (Do This All Day)",2387,"-46",-343,"-18",15.979,"-0.015",174,"109",6,2869,321,18.419
13,"+1","YOUNG THUG","Stoner",2287,"+43",212,"+23",15.639,"+0.346",62,"79",13,2287,544,15.639
14,"-1","K. MICHELLE","Can't Raise A Man",2249,"-5",74,"-18",13.984,"-0.017",66,"268",13,2254,522,14.001
15,"=","BANDO JONEZ","Sex You",1731,"+5",67,"+1",9.008,"+0.160",72,"--",15,1731,285,9.008
16,"=","SCHOOLBOY Q","Man Of The Year",1730,"+21",217,"-1",9.309,"+0.206",59,"82",16,1730,349,9.313
17,"+1","FUTURE","Move That Doh f/Pharrel",1528,"+70",510,"+24",8.652,"+0.334",32,"--",17,1528,510,8.652
18,"-1","DRAKE","The Language",1476,"-58",-669,"+120",8.047,"-0.714",136,"238",4,3255,538,20.354
19,"=","DRAKE","Trophies",1451,"+66",503,"+15",10.47,"+0.240",37,"58",19,1451,503,10.47
