"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KANYE WEST","Mercy f/Big Sean/Pus...",3857,"-17",-79,"-4",29.253,"+0.207",92,"16",1,4008,596,29.253
2,"+1","USHER","Lemme See f/Rick Ros...",3545,"+31",235,"-11",25.266,"+0.507",68,"83",2,3545,662,25.266
3,"-1","J. COLE","Nobody's Perfect",3529,"-35",-147,"-59",23.982,"-0.213",156,"--",2,3708,501,25.02
4,"=","DJ KHALED","Take It To The Head",3326,"-12",107,"-14",24.651,"-0.200",100,"110",4,3351,455,24.935
5,"=","TREY SONGZ","Heart Attack",3296,"-35",-295,"-63",22.47,"-0.297",103,"86",1,3755,550,25.522
6,"=","2 CHAINZ","No Lie f/Drake",3247,"+29",315,"-54",22.966,"+0.052",59,"43",6,3247,632,22.966
7,"=","WALE","Bag Of Money f/Rick ...",2507,"+34",287,"+32",17.782,"+0.164",92,"207",7,2507,405,17.782
8,"=","CASH OUT","Cashin Out",2436,"-19",-273,"+71",17.744,"-0.077",162,"51",1,3936,572,26.96
9,"=","NICKI MINAJ","Beez In The Trap f/2...",2304,"-33",-241,"-19",14.565,"-0.235",92,"68",6,2658,475,18.747
10,"=","WIZ KHALIFA","Work Hard, Play Hard",2043,"+15",193,"-28",10.817,"+0.009",64,"36",10,2043,401,10.817
11,"=","USHER","Climax",1899,"+0",-146,"+24",17.771,"-0.071",142,"113",1,4042,874,30.522
12,"=","ELLE VARNER","Refill",1828,"-33",-254,"-11",11.321,"-0.262",134,"--",9,2233,321,13.746
13,"=","MARY J. BLIGE","Why f/Rick Ross",1742,"+0",46,"-36",8.96,"-0.083",85,"--",13,1742,303,9.079
14,"=","RICK ROSS","Touch 'N You f/Usher",1651,"+18",36,"+7",10.05,"-0.083",51,"--",14,1651,444,11.017
15,"+1","TREY SONGZ","2 Reasons /T.I.",1610,"+24",317,"-32",11.884,"+0.122",24,"--",15,1610,542,11.884
16,"-1","DRAKE","Crew Love f/The Week...",1598,"+11",-111,"+32",13.388,"-0.130",120,"331",11,2098,410,18.674
17,"=","CHRIS BROWN","Till I Die f/Wiz Kha...",1568,"+7",62,"-19",8.935,"+0.060",59,"135",17,1568,247,8.935
18,"=","CHRIS BROWN","Sweet Love",1548,"-12",-200,"-30",8.742,"-0.007",90,"218",13,1748,336,10.681
19,"+1","MEEK MILL","Amen f/Drake & Jerem...",1538,"+42",373,"-2",11.364,"+0.136",36,"141",19,1538,446,11.364
20,"-1","YOUNG JEEZY","Leave You Alone f/Ne...",1468,"-45",-205,"-40",11.14,"-0.420",136,"223",3,3284,448,25.172
21,"+2","DRIICKY GRAHAM","Snapbacks & Tattoos",1389,"+52",215,"+33",7.827,"+0.274",78,"67",21,1389,244,7.827
22,"=","LIL WAYNE","My Homies Still f/Bi...",1376,"+32",112,"+8",7.796,"+0.021",33,"125",22,1376,463,7.796
23,"-2","DRAKE","HYFR (Hell Ya F**kin...",1333,"-20",-136,"-6",8.68,"-0.008",78,"127",18,1512,406,10.202
24,"+1","YO GOTTI","I Got That Sack",1215,"+17",164,"+10",5.8,"+0.220",99,"--",24,1215,182,5.8
25,"-1","RIHANNA","Birthday Cake",1193,"-43",-207,"-2",9.263,"-0.243",136,"150",1,4075,740,29.763
26,"=","FUTURE","Same Damn Time",1135,"-52",-182,"-41",7.545,"-0.355",113,"--",9,2379,389,15.324
27,"=","KENDRICK LAMAR","The Recipe f/Dr. Dre",1059,"-5",-89,"-1",5.252,"-0.117",71,"236",23,1170,210,5.666
28,"=","NE-YO","Lazy Love",874,"+31",140,"+40",4.488,"+0.149",35,"--",28,874,281,4.488
29,"=","BRANDY","Put It Down f/Chris ...",768,"-7",18,"-32",3.914,"-0.008",29,"--",29,775,230,4.016
30,"=","OMARION","Let's Talk f/Rick Ro...",732,"+5",95,"-1",4.203,"+0.005",30,"--",30,732,234,4.239
31,"+1","BIRDMAN","Born Stunna f/Rick R...",691,"-1",30,"-10",3.537,"+0.099",43,"--",31,692,231,3.537
32,"+2","BEYONCE","Dance For You",649,"+24",39,"+28",5.203,"+0.172",48,"--",32,649,197,5.243
33,"-2","WAKA FLOCKA FLAME","I Don't Really Care",647,"-77",-549,"+16",2.984,"-0.384",110,"308",15,1898,346,10.003
34,"-1","NICKI MINAJ","Right By My Side f/C...",625,"-11",-36,"+24",5.178,"-0.014",105,"187",16,1698,486,10.488
35,"=","V.I.C.","Twerk It",552,"+4",-8,"-13",1.749,"+0.036",62,"--",34,562,106,2.016
36,"=","FUTURE","Turn On The Lights",526,"+7",219,"-42",2.768,"-0.071",8,"--",36,526,295,2.839
37,"+4","KEYSHIA COLE","Enough Of No Love f/...",497,"+58",497,"+58",5.397,"+0.561",5,"165",37,497,497,5.397
38,"-1","FRANK OCEAN","Thinking About You",496,"-8",-22,"-17",3.419,"+0.005",114,"157",28,782,174,5.07
39,"-1","DIGGY","4 Letter Word",482,"+9",-43,"+23",2.552,"+0.046",28,"--",36,554,180,3.082
40,"-1","LUDACRIS","Jingalin",465,"+2",14,"+20",2.148,"+0.045",24,"--",38,469,143,2.148
41,"-1","CIARA","Sweat f/2 Chainz",458,"-4",31,"-18",1.131,"-0.040",17,"--",39,462,201,1.284
42,"+2","BOBBY V","Mirror f/Lil Wayne",432,"+18",154,"-6",1.731,"+0.115",8,"--",42,432,177,1.731
43,"-1","FRENCH MONTANA","Pop That f/Rick Ross",426,"+4",64,"-10",3.939,"+0.044",15,"124",42,426,106,3.939
44,"+2","MIGUEL","Adorn",425,"+43",254,"+12",2.829,"+0.138",4,"--",44,425,254,2.829
45,"+2","STERLING SIMMS","Tell Her Again",393,"+18",74,"+14",1.882,"+0.156",13,"--",45,393,152,1.882
46,"-1","BEI MAEJOR","Lights Down Low",367,"-27",-101,"-32",1.463,"-0.097",63,"--",38,478,164,1.92
47,"+1","CHIEF KEEF","I Don't Like f/Lil R...",357,"+3",20,"-10",3.976,"+0.109",17,"344",45,361,63,3.978
48,"+1","KEVIN MCCALL","Naked f/Big Sean",315,"-12",-62,"-17",1.272,"-0.104",18,"--",42,389,173,1.695
49,"+1","ASAP ROCKY","Goldie",313,"-5",-64,"-1",1.833,"-0.017",35,"--",42,385,128,2.292
50,"--","OMG GIRLZ","Where The Boys At",294,"--",-8,"--",0.867,"--",16,"--",45,334,178,1.122
