"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",3785,"+46",402,"+16",28.259,"+0.323",59,"1",1,3785,674,28.259
2,"=","J. COLE","Power Trip f/Migu...",3629,"+1",-22,"-3",28.611,"-0.137",159,"84",1,4182,778,30.381
3,"=","CIARA","Body Party",3213,"+31",28,"+54",22.209,"+0.087",133,"116",1,4160,612,28.304
4,"=","DJ KHALED F/DRAKE...","No New Friends",3099,"+1",-65,"-27",19.843,"-0.101",106,"127",4,3216,501,20.88
5,"=","LIL WAYNE","Rich As F**k f/2 ...",2935,"-82",-440,"-73",17.97,"-0.008",123,"--",2,3617,480,23.625
6,"=","MIGUEL","How Many Drinks?",2825,"-16",100,"-61",19.603,"-0.166",151,"--",6,2841,300,19.958
7,"=","WALE","Bad f/Tiara Thoma...",2795,"-38",-119,"-24",21.454,"-0.427",183,"209",1,4214,503,31.462
8,"=","RICH GANG","Tapout f/Birdman,...",2683,"-101",-435,"-144",17.011,"-0.384",134,"75",4,3189,389,19.213
9,"=","FANTASIA","Without Me f/Kell...",2309,"+1",-49,"-8",14.173,"-0.118",101,"341",9,2404,403,14.529
10,"+1","WALE","LoveHate Thing f/...",2276,"+33",59,"+59",12.968,"+0.207",71,"166",10,2276,432,12.975
11,"+1","FRENCH MONTANA","Ain't Worried Abo...",2241,"+31",212,"+14",14.252,"+0.061",70,"107",11,2241,378,14.252
12,"-2","KENDRICK LAMAR","B**ch, Don't Kill...",2231,"-23",-140,"+47",17.128,"+0.051",135,"--",1,3866,580,25.657
13,"+1","2 CHAINZ","Feds Watching f/P...",2188,"+25",209,"+28",13.259,"+0.292",53,"103",13,2188,366,13.259
14,"+1","J. COLE","Crooked Smile",2163,"+53",354,"+18",15.544,"+0.278",43,"--",14,2163,398,15.544
15,"-2","ROCKO","U.O.E.N.O",2152,"-54",-213,"-68",13.68,"-0.121",117,"168",8,2496,390,16.008
16,"=","TAMAR BRAXTON","The One",2034,"+8",62,"-7",10.018,"+0.025",89,"336",12,2034,521,10.227
17,"=","JAY Z","Holy Grail f/Just...",2005,"+40",413,"-14",13.039,"+0.202",32,"3",17,2005,736,13.039
18,"=","MARIO","Somebody Else f/N...",1830,"+0",25,"+6",11.628,"-0.111",64,"375",15,1830,366,11.888
19,"=","AUGUST ALSINA","I Luv This Sh*t",1641,"+53",204,"+33",9.434,"+0.442",105,"251",19,1641,238,9.434
20,"=","RICH HOMIE QUAN","Type Of Way",1434,"+32",201,"+7",8.382,"+0.143",50,"234",20,1434,249,8.382
21,"=","HUSTLE GANG F/T.I...","Memories Back The...",1398,"+21",167,"-34",7.137,"+0.118",78,"--",20,1398,256,7.137
22,"+1","YO GOTTI","Act Right f/Young...",1369,"+78",307,"+89",6.903,"+0.338",39,"212",22,1369,307,6.903
23,"-1","K. MICHELLE","V.S.O.P.",1359,"+11",162,"-17",7.159,"+0.042",55,"--",22,1359,269,7.159
24,"=","B.O.B","Headband  f/2 Cha...",1196,"+8",122,"-19",6.242,"-0.037",50,"56",22,1196,207,6.279
25,"=","KELLY ROWLAND","Dirty Laundry",974,"-92",-351,"-62",5.029,"-0.604",81,"--",14,1650,605,8.658
26,"+1","YOUNG DRO","FDB",954,"+21",33,"+34",4.226,"-0.100",50,"--",23,1024,213,5.551
27,"+1","BIG SEAN","Beware f/Lil Wayn...",918,"+44",231,"+40",4.867,"+0.268",25,"61",27,918,352,4.867
28,"-2","JUSTIN TIMBERLAKE","Mirrors",902,"-54",-252,"-28",7.831,"-0.257",84,"24",18,1337,313,9.286
29,"=","CIARA","I'm Out f/Nicki M...",861,"+4",67,"-7",4.099,"+0.153",57,"191",28,861,165,4.099
30,"+1","CHRIS BROWN","Love More f/Nicki...",753,"+25",170,"-56",4.545,"+0.141",12,"176",30,753,583,5.328
31,"-1","CHRIS BROWN","Fine China",753,"-14",-34,"-16",8.512,"-0.184",126,"190",5,2931,1240,22.027
32,"=","MIGOS","Versace f/Drake",740,"+30",146,"+15",5.521,"+0.121",30,"87",31,740,159,5.521
33,"=","BRIDGET KELLY","Street Dreamin f/...",633,"-4",19,"-9",2.437,"+0.007",58,"--",31,649,244,3.038
34,"=","CA$H OUT","Another Country f...",629,"+1",49,"+4",2.964,"+0.063",40,"--",33,629,100,2.964
35,"=","SEVYN STREETER","It Won't Stop",546,"+3",24,"-12",2.674,"-0.029",36,"--",35,546,186,2.703
36,"+1","NELLY","Get Like Me f/Min...",524,"+8",121,"-7",2.286,"+0.099",18,"230",36,524,182,2.286
37,"-1","ACE HOOD","We Outchea f/Lil ...",505,"-37",-154,"-46",2.526,"-0.177",64,"--",27,761,214,4.431
38,"=","RAVAUGHN","Best Friend",481,"-6",19,"-4",1.756,"+0.005",36,"--",36,489,87,1.893
39,"=","DAFT PUNK","Get Lucky",464,"+1",112,"-24",3.263,"+0.073",10,"8",39,464,177,3.263
40,"=","MEEK MILL","Levels",461,"+6",20,"+10",2.112,"-0.002",24,"316",37,463,180,2.139
41,"+2","R. KELLY","My Story f/2 Chai...",460,"+59",460,"+59",3.996,"+0.297",3,"135",41,460,460,3.996
42,"-1","DJ DRAMA","4 What",439,"+22",175,"+4",1.637,"+0.055",7,"--",41,439,182,1.637
43,"-1","JUICY J","Bounce It f/Wale ...",420,"+6",92,"-3",1.656,"+0.058",11,"273",41,420,172,1.656
44,"=","JAY Z","Tom Ford",401,"+7",81,"+1",3.295,"+0.032",14,"64",44,401,120,3.295
45,"=","LUDACRIS","Helluva Night",393,"+1",107,"-36",1.87,"+0.006",8,"--",43,393,208,1.87
