"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","OMARION","Post To Be f/Chris Brown&Jhene",4023,"-26",-207,"-39",28.175,"-0.569",119,"56",1,4286,631,30.881
2,"=","TREY SONGZ","Slow Motion",3871,"+6",8,"+1",26.082,"-0.065",115,"48",2,3886,538,26.314
3,"=","RIHANNA","Bitch Better Have My Money",3805,"+82",493,"+37",24.93,"+0.377",79,"41",3,3805,862,24.93
4,"+2","RICH HOMIE QUAN","Flex",3405,"+67",465,"+6",19.782,"+0.366",85,"43",4,3405,532,19.782
5,"-1","FETTY WAP","Trap Queen",3391,"+13",-110,"+42",22.543,"+0.140",144,"11/76",1,4329,687,28.764
6,"-1","THE WEEKND","Earned It",3370,"+16",-12,"+67",24.072,"+0.152",150,"24",1,4160,632,27.104
7,"=","WALE","The Matrimony f/Usher",3332,"+16",51,"+18",20.153,"+0.082",99,"116",5,3361,514,20.395
8,"=","FUTURE","F*ck Up Some Commas",3159,"-45",-142,"-25",18.08,"-0.251",126,"105",5,3324,410,19.019
9,"=","BIG SEAN","Blessings f/Drake",2594,"-52",-460,"+53",17.371,"-0.004",126,"131",1,4008,551,25.998
10,"=","J. COLE","Wet Dreamz",2441,"+24",189,"-13",14.689,"+0.147",72,"166",10,2441,362,14.689
11,"=","CHEDDA DA CONNECT","Flicka Da Wrist",2306,"-25",-93,"-20",12.459,"-0.301",86,"185",10,2458,418,14.602
12,"=","T.I.","Private Show f/Chris Brown",2098,"+0",-3,"+4",11.374,"-0.008",111,"562",12,2111,374,11.382
13,"=","JIDENNA","Classic Man",2073,"+4",-19,"-10",11.844,"+0.101",106,"69",13,2093,338,11.844
14,"=","KID INK","Be Real f/Dej Loaf",2032,"-19",102,"-39",12.085,"-0.029",70,"84",14,2051,275,12.114
15,"=","K CAMP","Lil Bit",1936,"-29",-248,"+19",11.149,"-0.176",126,"216",11,2418,332,14.282
16,"=","WIZ KHALIFA","See You Again f/Charlie Puth",1833,"+47",184,"+23",11.817,"+0.334",63,"4",16,1833,363,11.817
17,"+2","SILENTO","Watch Me",1710,"+45",166,"+42",10.017,"+0.335",30,"7",17,1710,473,10.017
18,"=","JEREMIH","Planes f/J. Cole",1694,"+9",112,"-49",11.841,"+0.050",119,"91",18,1694,277,11.841
19,"-2","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",1672,"-36",-460,"+63",9.31,"-0.195",101,"191",6,2942,934,17.488
20,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1603,"+3",76,"-14",10.49,"+0.174",34,"111",20,1603,696,10.49
21,"=","JAMIE FOXX","You Changed Me f/Chris Brown",1603,"+3",55,"-2",7.14,"-0.023",87,"328",19,1613,405,7.554
22,"=","TINK","Million",1563,"+37",258,"-5",8.86,"+0.215",31,"307",22,1563,593,8.86
23,"+1","FETTY WAP","My Way f/Monty",1530,"+71",348,"+12",11.237,"+0.723",32,"--",23,1530,488,11.237
24,"-1","KEVIN GATES","I Don't Get Tired (#IDGT)",1414,"-60",-170,"-60",7.107,"-0.376",112,"228",18,1664,197,9.104
25,"=","CIARA","I Bet",1282,"-21",-453,"+57",7.549,"-0.150",139,"380",7,3016,332,17.332
26,"=","RAE SREMMURD","This Could Be Us",1181,"+18",104,"+19",5.272,"+0.156",42,"206",25,1181,239,5.272
27,"=","NATALIE LA ROSE","Somebody f/Jeremih",1058,"-12",20,"-17",6.179,"+0.013",92,"70",25,1070,250,6.179
28,"=","JANELLE MONAE & JIDENNA","Yoga",1050,"-1",103,"-36",4.398,"+0.001",54,"183",28,1051,235,4.398
29,"=","COOL AMERIKA","Make Sum Shake",926,"-8",51,"-48",4.033,"-0.027",57,"--",29,934,165,4.06
30,"+1","K. MICHELLE","Hard To Do",835,"+10",64,"+3",3.884,"+0.130",68,"1217",30,835,268,3.884
31,"-1","CHRIS BROWN & TYGA","B**ches N Marijuana",829,"+4",62,"-18",3.833,"-0.009",35,"--",30,829,326,3.842
32,"+1","LIL DURK","Like Me f/Jeremih",745,"-18",-47,"-45",3.097,"-0.054",55,"399",30,816,251,3.42
33,"-1","GAME","Ryda f/DeJ Loaf",738,"-34",0,"-56",2.088,"-0.131",43,"321",32,782,214,2.823
34,"=","DEJ LOAF","Me, U & Hennessy",680,"+13",79,"+6",2.501,"+0.070",38,"449",34,680,247,2.501
35,"+1","MIGUEL","Coffee",632,"+14",74,"+0",3.322,"+0.090",26,"334",35,632,282,3.322
36,"-1","MIGOS","One Time",628,"-12",-183,"+51",3.265,"-0.059",102,"780",16,1598,337,8.191
37,"=","DRAKE","Energy",600,"-13",6,"-6",4.356,"-0.126",92,"115",32,672,106,6.684
38,"=","ELIJAH BLAKE","I Just Wanna...",545,"-21",-88,"+2",1.511,"-0.028",30,"--",35,664,256,1.7
39,"=","YOUNG DOLPH","Pulled Up f/2 Chainz",544,"-9",-1,"-24",2.096,"+0.030",58,"--",38,561,160,2.096
40,"=","AUGUST ALSINA","Hip Hop",541,"+6",61,"-1",2.115,"+0.021",26,"--",40,541,135,2.115
41,"=","YOUNG DRO","We In Da City",481,"+11",132,"-18",2.703,"+0.017",21,"--",41,481,160,2.703
42,"=","TAMAR BRAXTON","If I Don't Have You",455,"+13",260,"-22",2.209,"+0.068",6,"--",42,455,290,2.209
43,"+2","A$AP ROCKY","Everyday f/Rod Stewart, Miguel",444,"+18",82,"-3",1.506,"+0.056",12,"210",43,444,213,1.506
44,"+2","D.R.A.M","Cha Cha",435,"+9",55,"+0",1.946,"+0.066",13,"--",44,435,161,1.946
45,"-1","MIKE WILL MADE-IT","Drinks On Us f/Swae Lee",435,"-3",-63,"+0",1.544,"-0.059",27,"231",41,506,238,2.009
46,"-3","E-40","Choices",428,"-11",20,"-29",0.995,"-0.069",42,"388",43,439,67,1.254
47,"=","BIG SEAN","One Man Can Change The World",419,"+21",117,"+12",1.219,"+0.078",9,"551",47,419,193,1.219
