"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","WALE","Bad f/Tiara Thoma...",3562,19,-349,34,26.621,0.267,115,"104",1,4214,503,31.462
2,"=","KENDRICK LAMAR","B**ch, Don't Kill...",3296,22,38,-57,21.59,0.067,67,"--",2,3432,580,22.939
3,"=","B.O.B","Still In This B**...",3189,-8,-103,11,21.187,0.318,171,"101",2,3346,405,21.187
4,"=","DRAKE","Started From The ...",2850,-43,-270,35,20.969,-0.277,111,"278",1,4137,942,31.638
5,"+2","J. COLE","Power Trip f/Migu...",2811,109,219,82,19.347,0.82,91,"--",5,2811,388,19.529
6,"-1","CHRIS BROWN","Fine China",2790,-12,-109,3,20.739,-0.017,58,"70",5,2931,1240,22.027
7,"+1","CIARA","Body Party",2784,100,237,49,18.413,0.542,65,"117",7,2784,461,18.413
8,"-2","RIHANNA","Pour It Up",2753,30,-248,51,21.837,0.169,159,"144",1,4431,753,36.214
9,"=","RIHANNA","Loveeeeeee Song f...",2608,-4,-347,83,18.713,-0.118,143,"225",4,3361,609,26.873
10,"=","LIL WAYNE","Rich As F**k f/2 ...",2484,95,397,57,16.811,0.651,55,"--",10,2484,403,16.811
11,"=","ACE HOOD","Bugatti f/Future ...",2108,-74,-341,-8,14.711,-0.271,125,"61",8,2724,348,17.966
12,"+1","FABOLOUS","Ready f/Chris Bro...",2050,24,-97,-10,15.098,0.118,114,"392",12,2157,267,16.33
13,"-1","TAMAR BRAXTON","Love And War",2027,-87,-621,-37,13.596,-0.352,146,"--",4,3335,372,21.449
14,"=","MIGUEL","How Many Drinks?",1825,-4,-63,-3,11.689,0.043,83,"253",14,1914,300,13.222
15,"+1","DJ KHALED F/DRAKE...","No New Friends",1754,60,102,51,12.392,0.52,38,"77",15,1754,501,12.392
16,"-1","KELLY ROWLAND","Kisses Down Low",1690,-57,-286,-14,10.727,-0.197,114,"200",10,2604,432,18.466
17,"=","RICH GANG","Tapout f/Birdman,...",1599,26,205,8,9.675,0.111,66,"94",17,1599,225,9.675
