"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CIARA","Body Party",4109,-51,209,-122,27.936,-0.275,101,"51",1,4160,612,28.211
2,"=","J. COLE","Power Trip f/Migu...",3716,-31,-252,1,29.036,-0.391,127,"--",1,4182,778,30.381
3,"=","LIL WAYNE","Rich As F**k f/2 ...",3529,37,114,31,22.708,0.012,91,"--",3,3529,480,23.625
4,"+1","DJ KHALED F/DRAKE...","No New Friends",3195,51,239,18,20.241,0.167,74,"73",4,3195,501,20.419
5,"-1","WALE","Bad f/Tiara Thoma...",3171,-53,-322,-17,24.369,-0.071,151,"108",1,4214,503,31.462
6,"=","RICH GANG","Tapout f/Birdman,...",3088,76,316,63,18.883,0.411,102,"61",6,3088,389,18.883
7,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2867,-44,-345,13,20.967,-0.635,103,"--",1,3866,580,25.657
8,"+1","ROCKO","U.O.E.N.O",2417,70,250,55,15.156,0.517,85,"132",8,2417,390,15.156
9,"-1","MIGUEL","How Many Drinks?",2416,45,183,31,17.876,0.264,119,"206",8,2416,300,17.876
10,"=","FANTASIA","Without Me f/Kell...",2053,32,157,0,12.75,0.1,69,"185",10,2053,403,12.75
11,"=","ROBIN THICKE","Blurred Lines f/P...",1956,36,425,-26,13.571,0.123,27,"1",11,1956,495,13.571
12,"=","WALE","LoveHate Thing f/...",1855,32,296,-12,12.619,0.018,39,"138",12,1855,432,12.619
13,"=","TAMAR BRAXTON","The One",1744,11,28,9,8.316,0.037,57,"249",12,1767,521,8.316
14,"=","FABOLOUS","Ready f/Chris Bro...",1475,-21,-228,40,12.314,-0.401,150,"--",11,2254,267,17.307
15,"=","KELLY ROWLAND","Dirty Laundry",1463,-25,57,-56,7.81,-0.191,49,"351",15,1488,605,8.001
16,"=","FRENCH MONTANA","Ain't Worried Abo...",1365,56,372,18,8.952,0.544,38,"146",16,1365,378,8.952
17,"+2","MARIO","Somebody Else f/N...",1214,37,169,14,8.288,0.129,32,"379",17,1214,276,8.288
18,"-1","NICKI MINAJ","High School",1199,-58,-289,-32,7.108,-0.257,78,"166",15,1663,337,9.789
19,"+1","2 CHAINZ","Feds Watching f/P...",1170,60,337,19,6.715,0.377,21,"82",19,1170,366,6.715
20,"-2","CHRIS BROWN","Fine China",1160,-23,-482,46,10.979,-0.235,94,"96",5,2931,1240,22.027
21,"=","JUSTIN TIMBERLAKE","Mirrors",1146,39,313,17,6.999,0.078,52,"15",21,1146,313,6.999
22,"=","AUGUST ALSINA","I Luv This Sh*t",1092,6,63,7,6.401,0.085,73,"--",20,1092,229,6.401
23,"=","J. COLE","Crooked Smile",840,34,246,-16,5.573,0.058,11,"--",23,840,366,5.573
24,"=","HUSTLE GANG F/T.I...","Memories Back The...",780,5,47,7,3.176,0.003,46,"--",24,780,239,3.29
25,"=","YOUNG DRO","FDB",740,14,168,-24,4.637,0.201,18,"--",25,740,213,4.637
26,"+1","B.O.B","Headband  f/2 Cha...",712,19,138,1,4.237,0.102,18,"86",26,712,207,4.237
27,"-1","ALICIA KEYS","Fire We Make",681,-27,-192,-18,4.184,-0.135,60,"--",23,988,246,5.212
28,"+1","ACE HOOD","We Outchea f/Lil ...",646,14,77,23,3.988,0.034,32,"319",28,646,214,4.17
29,"-1","MARIAH CAREY","#Beautiful f/Migu...",626,-45,-215,-19,2.173,-0.124,59,"24/88",20,1152,596,5.955
30,"+2","YO GOTTI","Act Right f/Young...",616,32,253,2,3.431,0.143,7,"--",30,616,253,3.431
31,"+3","RICH HOMIE QUAN","Type Of Way",615,39,168,29,4.735,0.367,18,"--",31,615,168,4.735
32,"-1","K. MICHELLE","V.S.O.P.",602,6,66,13,3.622,0.156,23,"--",31,602,269,3.622
33,"=","TRAVI$ SCOTT","Upper Echelon f/T...",599,19,61,18,2.221,0.123,38,"--",33,599,216,2.271
34,"-4","FUTURE","Karate Chop f/Cas...",593,-7,-31,4,3.822,-0.013,151,"--",11,2450,484,14.833
35,"+1","WEBBIE","What I Do",582,20,76,31,2.239,0.05,67,"--",35,582,80,2.239
36,"-1","BRIDGET KELLY","Street Dreamin f/...",580,11,5,11,2.687,0.025,26,"--",31,589,244,2.795
37,"=","SEAN KINGSTON","Beat It f/Chris B...",496,-40,-121,-33,1.796,-0.049,54,"85",29,701,232,2.703
38,"=","PROBLEM","Like Whaaat f/Bad...",467,-16,-154,10,2.097,-0.113,87,"320",24,847,158,3.156
39,"=","CIARA","I'm Out f/Nicki M...",465,9,70,20,2.025,0.004,25,"--",39,465,155,2.418
40,"=","BUSTA RHYMES","#Twerkit",437,-13,-15,-36,2.117,-0.031,11,"--",39,484,177,2.263
41,"=","CA$H OUT","Another Country f...",394,-2,27,-20,1.954,-0.03,8,"--",41,404,100,1.984
42,"=","ASHANTI","Never Should Have",377,-15,-53,-11,1.053,-0.043,53,"--",41,452,127,1.116
