"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BRYSON TILLER","Exchange",4831,"+37",153,"+34",31.957,"+0.112",117,"186",1,4831,604,31.957
2,"=","DESIIGNER","Panda",4539,"+105",621,"+55",30.814,"+0.681",64,"4/60",2,4539,686,30.814
3,"=","RIHANNA","Work f/Drake",4468,"+34",99,"+31",37.155,"+0.092",102,"35",1,5499,1798,43.34
4,"=","JEREMIH","Oui",4256,"-120",-514,"-203",27.675,"-0.102",173,"83",1,4786,438,30.167
5,"=","O.T. GENASIS","Cut It f/Young Dolph",3801,"-7",217,"-30",23.093,"-0.252",116,"--",5,3808,595,23.349
6,"=","YO GOTTI","Law",3278,"+40",313,"+7",18.076,"+0.087",71,"194",6,3278,477,18.076
7,"=","KEVIN GATES","2 Phones",2991,"-136",-489,"-108",16.671,"-0.878",119,"56",4,3606,724,22.399
8,"=","YOUNG GREATNESS","Moolah",2865,"-2",-49,"+3",14.757,"-0.095",157,"216",8,3004,420,16.956
9,"+1","DREEZY","Body f/Jeremih",2504,"+27",165,"+41",13.078,"-0.096",93,"139",9,2504,478,13.651
10,"+1","FAT JOE & REMY MA","All The Way Up",2502,"+58",279,"+10",16.133,"+0.294",53,"80",10,2502,437,16.133
11,"-2","DJ LUKE NASTYY","Might Be",2497,"-47",-495,"+62",17.476,"-0.347",136,"426",3,3915,510,24.626
12,"=","FUTURE","Low Life f/The Weeknd",2441,"+1",69,"+2",13.977,"+0.056",66,"61",10,2456,401,13.977
13,"=","BRYSON TILLER","Don't",2391,"-10",-205,"+17",23.128,"-0.028",272,"218",1,4524,451,30.777
14,"=","KENT JONES","Don't Mind",2316,"+64",334,"+74",15.071,"+0.511",79,"58",14,2316,353,15.071
15,"=","RIHANNA","Needed Me",2227,"+75",476,"+7",17.595,"+0.653",33,"27",15,2227,599,17.595
16,"=","DRAKE","One Dance f/Wizkid & Kyla",2157,"+69",354,"-7",15.08,"+0.260",28,"2",16,2157,628,15.08
17,"=","BEYONCE","Formation",1929,"-52",-427,"-10",14.354,"-0.389",89,"8",3,3811,1709,26.652
18,"=","A$AP FERG","New Level",1687,"-4",-6,"+10",9.268,"-0.017",83,"224",17,1718,271,9.336
19,"+1","PLIES","Ran Off On Da Plug Twice",1586,"+14",-123,"+30",7.946,"-0.164",71,"1048",17,1744,230,9.398
20,"-1","J. COLE","Love Yourz",1580,"-81",-344,"-65",8.594,"-0.245",89,"1096",14,2000,345,11.179
21,"+2","MADEINTYO","Uber Everywhere",1441,"+62",301,"+60",6.181,"+0.311",48,"159",21,1441,301,6.181
22,"-1","BELLY","Might Not f/The Weeknd",1433,"+14",133,"-43",7.743,"+0.021",96,"129",21,1433,221,7.743
23,"+2","BEYONCE","Sorry",1405,"+118",778,"-25",13.419,"+1.017",10,"13",23,1405,803,13.419
24,"-2","KAYLA BRIANNA","Do You Remember",1374,"-42",-148,"-27",7.209,"-0.113",53,"--",19,1537,419,8.394
25,"-1","RAE SREMMURD","By Chance",1276,"-19",-105,"-14",6.762,"+0.010",56,"534",22,1386,327,7.721
26,"=","KANYE WEST","Famous",1241,"+6",114,"+5",6.531,"+0.017",38,"--",25,1241,406,6.604
27,"+1","T.I.","Money Talk",1116,"+35",145,"+5",5.162,"+0.183",30,"--",27,1116,312,5.162
28,"-1","RO JAMES","Permission",1080,"-17",-104,"+18",6.088,"-0.099",101,"413",12,2196,542,13.021
29,"=","PUFF DADDY & THE FAMILY","You Could Be My Lover",1037,"-37",-75,"-20",4.249,"-0.055",115,"--",22,1159,317,4.691
30,"=","KID INK","Promise f/Fetty Wap",869,"-23",-123,"-19",3.179,"-0.078",88,"188",26,1050,214,3.735
31,"+1","YOUNG THUG","Best Friend",809,"+26",-202,"+67",4.992,"+0.188",148,"402",5,3578,731,20.312
32,"+1","S-8IGHTY","Halfway",800,"+22",147,"+24",3.337,"+0.102",33,"--",32,800,263,3.337
33,"+1","DAE DAE","Wat U Mean",795,"+44",130,"+52",2.92,"+0.313",26,"--",33,795,174,2.92
34,"-3","DRAKE","Summer Sixteen",784,"-58",-363,"-6",4.031,"-0.462",92,"175",11,2629,652,16.18
35,"=","FUTURE","Wicked",763,"+30",53,"+21",4.67,"+0.262",58,"146",34,763,136,4.93
36,"=","50 CENT","I'm The Man f/Sonny Digital",730,"+12",-32,"+34",2.601,"-0.001",72,"131",33,790,217,2.909
37,"+1","FETTY WAP","Wake Up",697,"+75",392,"+11",4.836,"+0.376",7,"252",37,697,392,4.836
38,"-1","THE WEEKND","Acquainted",664,"+4",-136,"+18",6.146,"+0.017",165,"162",10,2575,345,15.067
39,"=","BABY E","Finessin f/Lil Wayne",605,"+0",114,"-28",1.369,"+0.015",42,"--",39,605,146,1.369
40,"+1","TWENTY88","On The Way",585,"+25",141,"+7",3.769,"+0.184",13,"--",40,585,309,3.769
41,"-1","K. MICHELLE","Not A Little Bit",569,"-21",-137,"+2",2.432,"-0.198",88,"--",18,1653,323,8.051
42,"=","DRAKE","Pop Style f/The Throne",550,"-6",-55,"-3",4.775,"+0.035",31,"53",39,622,580,6.527
43,"=","DLOW","Do It Like Me",540,"-9",-62,"+5",2.204,"+0.004",49,"--",37,628,293,2.781
44,"=","TORY LANEZ","LA Confidential",511,"-36",-276,"+0",1.678,"-0.148",74,"527",24,1006,270,3.943
45,"=","JEREMIH","Pass Dat",493,"+4",30,"-2",1.619,"-0.047",19,"--",43,493,320,1.666
