"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NICKI MINAJ","Truffle Butter f/Drake...",4068,"+0",184,"-58",26.602,"+0.014",65,"19",1,4068,655,26.726
2,"=","USHER","I Don't Mind f/Juicy J",3984,"+11",178,"-57",24.897,"+0.114",128,"34",2,3984,458,24.897
3,"=","BEYONCE","7/11",3458,"-25",-130,"+46",24.748,"-0.053",102,"98",1,4359,931,29.134
4,"=","NE-YO","She Knows f/Juicy J",3242,"-38",74,"-71",19.344,"-0.492",159,"26",4,3313,388,20.247
5,"+2","CHRIS BROWN & TYGA","Ayo",3081,"+34",24,"+7",19.73,"+0.313",61,"52",5,3081,605,20.045
6,"-1","BIG SEAN","I Don't F**k With You f/E-40",3073,"-10",-197,"+44",22.299,"+0.129",156,"609",1,4208,509,26.691
7,"-1","NICKI MINAJ","Only f/Drake, Lil Wayne",2978,"-81",-90,"-77",23.24,"-0.622",126,"51",1,4075,819,26.76
8,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",2972,"+62",193,"+55",18.675,"+0.357",63,"65",8,2972,546,18.675
9,"+1","J. COLE","Apparently",2644,"-6",-100,"-20",15.388,"-0.166",82,"180",8,2750,675,16.019
10,"-1","WALE","The Body f/Jeremih",2610,"-86",-639,"+36",16.032,"-0.383",162,"422",2,3745,495,21.631
11,"=","DRAKE","How About Now",2481,"-10",-133,"+9",18.433,"-0.366",110,"--",7,2700,618,18.942
12,"=","FETTY WAP","Trap Queen",2441,"+101",478,"+44",13.796,"+0.492",44,"18",12,2441,532,13.796
13,"=","NICKI MINAJ","Feeling Myself f/Beyonce",2287,"+16",127,"-20",13.774,"-0.146",81,"97",12,2287,482,14.175
14,"=","O.T. GENASIS","CoCo",1915,"-69",-262,"-53",10.434,"-0.327",110,"153",12,2245,450,12.637
15,"=","LUDACRIS","Good Lovin f/Miguel",1733,"+3",104,"-24",9.166,"+0.113",110,"381",15,1733,290,9.166
16,"=","THE WEEKND","Earned It",1667,"+41",215,"+2",7.998,"+0.289",50,"8",16,1667,369,7.998
17,"=","TK N CASH","Mind Right",1511,"+10",124,"-13",6.76,"+0.067",91,"636",17,1511,278,6.76
18,"=","SEVYN STREETER","Don't Kill The Fun",1466,"-7",-69,"-15",8.952,"-0.067",48,"778",16,1545,477,9.499
19,"=","CIARA","I Bet",1462,"+23",119,"+11",7.642,"+0.185",39,"136",19,1462,332,7.642
20,"=","YOUNG DOLPH","Preach",1363,"-9",-19,"-22",5.215,"-0.004",86,"--",19,1391,224,5.219
21,"=","BIG SEAN","Blessings f/Drake",1361,"+67",254,"+58",8.05,"+0.241",26,"46",21,1361,429,8.05
22,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1276,"+13",80,"+5",7.11,"+0.199",35,"1",21,1276,424,7.11
23,"+1","WASH","Can't Trust Thots f/F. Montana",1107,"-16",-76,"-15",4.685,"-0.100",97,"505",23,1184,154,5
24,"-1","DEJ LOAF","Try Me",1101,"-25",-144,"+17",6.583,"-0.006",140,"596",1,3876,758,22.349
25,"+2","TREY SONGZ","Slow Motion",1029,"+73",361,"+24",6.6,"+0.522",15,"85",25,1029,376,6.6
26,"-1","K. MICHELLE","Love 'Em All",1029,"-37",-319,"+20",6.13,"-0.182",138,"471",15,1848,232,9.306
27,"-1","OMARION","Post To Be f/Chris Brown&Jhene",1009,"+33",496,"-37",7.969,"-0.012",19,"80",26,1009,533,7.981
28,"=","K CAMP","Lil Bit",935,"+38",132,"+32",4.792,"+0.245",26,"439",26,935,257,4.792
29,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",903,"+11",106,"+12",5.101,"+0.187",29,"6",27,903,317,5.101
30,"=","CASEY VEGGIES","Backflip f/YG & IAMSU",792,"+1",117,"-7",2.014,"-0.042",47,"--",30,792,207,2.056
31,"+1","T.I.","Private Show f/Chris Brown",745,"+8",295,"-53",3.859,"+0.020",11,"1073",31,745,374,3.859
32,"+2","THE-DREAM","That's My S**t",730,"+32",237,"-14",4.141,"+0.058",23,"640",32,730,251,4.141
33,"=","RICO LOVE","Somebody Else",719,"+3",81,"-12",2.628,"+0.061",41,"1252",29,719,344,2.628
34,"-3","B.O.B","Not For Long f/Trey Songz",718,"-31",-352,"+48",3.458,"-0.122",130,"331",13,1957,306,10.506
35,"+1","RICH GANG","Tell Em f/Young Thug & RH Quan",700,"+17",147,"-16",3.166,"+0.196",13,"--",34,700,306,3.166
36,"-1","JUSTINE SKYE","Collide f/Tyga",688,"-2",29,"+4",5.245,"+0.048",37,"1368",30,699,303,5.245
