"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",3969,-32,-40,-47,30.181,-0.219,72,"2/86",1,4015,674,30.549
2,"=","J. COLE","Power Trip f/Migu...",3358,-40,-166,-45,26.548,-0.435,172,"120",1,4182,778,30.381
3,"=","MIGUEL","How Many Drinks?",3155,25,174,-1,22.051,0.32,164,"--",3,3155,300,22.051
4,"=","CIARA","Body Party",2992,13,-17,26,21.662,0.184,146,"147",1,4160,612,28.304
5,"=","J. COLE","Crooked Smile",2841,66,408,30,18.991,0.345,56,"--",5,2841,408,18.991
6,"=","DJ KHALED F/DRAKE...","No New Friends",2454,-31,-321,21,15.534,-0.151,119,"174",4,3216,501,20.88
7,"=","FRENCH MONTANA","Ain't Worried Abo...",2424,-16,40,-56,15.396,-0.1,83,"116",7,2440,378,15.592
8,"+1","2 CHAINZ","Feds Watching f/P...",2374,36,16,19,14.046,0.189,66,"97",8,2375,366,14.156
9,"-1","WALE","Bad f/Tiara Thoma...",2371,-37,-119,-13,18.664,-0.209,196,"167",1,4214,503,31.462
10,"+3","JAY Z","Holy Grail f/Just...",2333,51,113,0,17.315,0.346,45,"4",10,2333,736,17.315
11,"-1","WALE","LoveHate Thing f/...",2288,-48,-78,-78,13.085,-0.3,84,"217",9,2369,432,13.687
12,"=","FANTASIA","Without Me f/Kell...",2269,-28,25,-43,14.116,-0.082,114,"297",9,2404,403,14.529
13,"-2","RICH GANG","Tapout f/Birdman,...",2259,-76,-276,-64,14.143,-0.545,147,"92",4,3189,389,19.213
14,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2253,67,145,109,16.224,0.457,148,"--",1,3866,580,25.657
15,"=","LIL WAYNE","Rich As F**k f/2 ...",1984,-103,-525,-89,12.746,-0.396,136,"--",2,3617,480,23.625
16,"=","ROCKO","U.O.E.N.O",1973,-57,-90,-26,13.127,-0.394,130,"215",8,2496,390,16.008
17,"=","RICH HOMIE QUAN","Type Of Way",1916,41,352,33,12.129,0.469,63,"170",17,1916,352,12.129
18,"+1","AUGUST ALSINA","I Luv This Sh*t",1883,60,133,75,12.285,0.343,118,"238",18,1883,253,12.285
19,"-1","TAMAR BRAXTON","The One",1758,-81,-253,-90,9.339,-0.361,102,"337",12,2037,521,10.227
20,"=","MARIO","Somebody Else f/N...",1746,-38,-120,-25,10.826,-0.383,77,"--",15,1881,366,11.888
21,"=","YO GOTTI","Act Right f/Young...",1658,34,77,30,8.163,0.356,52,"201",20,1658,392,8.163
22,"=","K. MICHELLE","V.S.O.P.",1537,-4,82,-24,10.196,0.216,68,"190",22,1541,269,10.196
23,"=","HUSTLE GANG F/T.I...","Memories Back The...",1388,-21,-13,-33,6.893,-0.174,91,"--",20,1415,256,7.261
24,"+1","MIGOS","Versace f/Drake",1242,53,262,17,8.992,0.41,43,"89",24,1242,291,8.992
25,"-1","BIG SEAN","Beware f/Lil Wayn...",1206,-6,140,-28,6.313,0.013,38,"48",24,1212,352,6.313
26,"+1","CHRIS BROWN","Love More f/Nicki...",1119,37,139,24,6.697,0.354,25,"102",26,1119,583,6.697
27,"-1","B.O.B","Headband  f/2 Cha...",1115,-21,-49,-23,5.432,-0.136,63,"59",22,1204,207,6.28
28,"=","CIARA","I'm Out f/Nicki M...",929,-24,10,-20,4.396,-0.212,70,"233",26,954,165,4.644
29,"=","YOUNG DRO","FDB",839,10,-56,27,3.504,0.084,63,"--",23,1024,213,5.551
30,"=","CA$H OUT","Another Country f...",783,28,73,27,3.147,0.118,53,"--",30,783,109,3.167
31,"+3","DRAKE","Hold On We're Goi...",746,123,338,62,7.158,0.745,10,"--",31,746,491,7.158
32,"=","NELLY","Get Like Me f/Min...",730,31,143,12,3.8,0.287,31,"269",32,730,182,3.8
33,"-2","CHRIS BROWN","Fine China",685,-19,-40,-14,7.155,-0.222,139,"274",5,2931,1240,22.027
34,"-1","JUSTIN TIMBERLAKE","Mirrors",645,-11,-93,-19,6.76,-0.014,97,"43",18,1337,313,9.286
35,"+1","SEVYN STREETER","It Won't Stop",628,27,43,27,3.537,0.258,49,"--",35,628,186,3.537
36,"+1","JUICY J","Bounce It f/Wale ...",598,21,105,2,2.434,-0.04,24,"203",36,598,172,2.474
37,"-2","KELLY ROWLAND","Dirty Laundry",582,-24,-46,-24,3.466,-0.141,94,"--",14,1650,605,8.658
38,"+2","R. KELLY","My Story f/2 Chai...",530,35,69,14,2.356,0.153,16,"--",38,530,460,3.996
39,"-1","DAFT PUNK","Get Lucky",519,3,40,1,3.766,0.049,23,"14",38,519,177,3.766
40,"-1","JAY Z","Tom Ford",515,8,60,-4,4.472,0.143,27,"68",39,515,120,4.472
41,"=","DJ DRAMA","4 What",514,21,14,33,1.852,0.086,20,"--",37,514,182,1.852
42,"=","MEEK MILL","Levels",467,10,-1,12,2.268,-0.002,37,"272",37,476,180,2.359
43,"+1","RAVAUGHN","Best Friend",432,0,-25,10,1.572,-0.019,49,"--",36,489,87,1.893
44,"-1","BRIDGET KELLY","Street Dreamin f/...",426,-31,-146,-9,1.694,-0.144,71,"--",31,649,244,3.038
45,"=","SAGE THE GEMINI","Red Nose (Pitbull...",408,2,12,-16,1.746,0.146,13,"--",45,415,133,1.746
46,"+1","RICH GANG","We Been On f/R. K...",402,10,159,-14,1.392,0.026,7,"--",46,402,196,1.392
47,"-1","LUDACRIS","Helluva Night",389,-4,-43,-10,1.793,-0.039,21,"--",42,436,208,2.375
48,"=","JAY Z","F*uckwithmeyoukno...",368,0,9,-2,3.066,0.05,20,"--",45,384,94,3.066
49,"=","DJ KHALED","I Wanna Be With Y...",363,29,95,23,2.463,0.193,7,"361",49,363,95,2.463
50,"=","SCHOOLBOY Q","Collard Greens f/...",345,13,121,-13,1.373,-0.009,3,"206",49,345,139,1.387
