"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","The Hills",4229,"+6",-136,"+23",30.05,"+0.112",101,"2/78",1,4382,839,30.05
2,"=","DRAKE","Hotline Bling",4163,"+70",702,"-47",28.494,"+0.344",40,"1",2,4163,951,28.494
3,"=","FETTY WAP","679 f/Remy Boyz...",3879,"-14",-89,"-7",27.327,"+0.047",76,"11",1,3975,703,27.756
4,"=","FUTURE","Where Ya At f/Drake",3396,"+6",198,"-63",19.474,"+0.060",75,"75",4,3396,499,19.474
5,"=","K CAMP","Comfortable",3225,"-11",-89,"-20",18.807,"-0.039",106,"118",5,3331,462,18.846
6,"=","JEREMIH","Planes f/J. Cole",3188,"-14",-146,"-16",22.425,"-0.198",236,"100",1,3985,527,27.185
7,"=","MEEK MILL","All Eyes On You f/Minaj/Brown",3151,"-33",-230,"+5",19.473,"-0.126",102,"112",1,3925,800,24.711
8,"=","CHRIS BROWN","Liquor",2955,"+29",102,"+14",18.31,"+0.050",90,"95",8,2955,416,18.31
9,"=","RICH HOMIE QUAN","Flex",2896,"-10",-146,"+21",19.922,"-0.020",202,"91",1,4457,532,28.409
10,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",2418,"-6",123,"-48",13.946,"-0.194",62,"--",10,2444,335,14.177
11,"=","FETTY WAP","My Way f/Monty",2309,"-42",-320,"+27",15.079,"-0.579",149,"45",1,4569,609,30.213
12,"=","DRAKE","Back To Back",2188,"-34",105,"-78",16.43,"-0.018",69,"60",12,2222,640,16.448
13,"=","OMARION","I'm Up f/Kid Ink",2015,"+15",175,"+15",11.897,"+0.309",89,"336",13,2015,303,11.897
14,"+1","DEJ LOAF","Back Up f/Big Sean",1816,"+42",205,"+28",10.068,"+0.144",74,"274",14,1816,286,10.068
15,"-1","J. COLE","No Role Modelz",1805,"+16",184,"-47",9.509,"+0.247",57,"128",14,1805,340,9.509
16,"=","TRAVI$ SCOTT","Antidote",1737,"+64",319,"+41",9.223,"+0.464",43,"--",16,1737,330,9.223
17,"=","MONICA X LIL WAYNE","Just Right For Me",1673,"+20",95,"+14",7.654,"+0.041",109,"933",16,1679,282,7.878
18,"=","TREY SONGZ","About You",1504,"-54",-337,"-26",8.464,"-0.223",91,"269",13,2041,340,12.479
19,"+1","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",1338,"+17",133,"+23",6.441,"+0.043",75,"103",19,1338,205,6.441
20,"-1","ALESSIA CARA","Here",1318,"-12",100,"-42",7.13,"-0.137",80,"20",19,1334,250,7.43
21,"=","PUFF DADDY & THE FAMILY","Finna Get Loose f/P. Williams",1307,"+0",148,"-43",5.635,"+0.070",54,"1046",20,1313,317,5.635
22,"=","BRYSON TILLER","Don't",1298,"+2",198,"-15",6.385,"-0.007",60,"155",22,1298,231,6.392
23,"=","TORY LANEZ","Say It",1288,"+50",359,"+30",6.262,"+0.204",25,"162",23,1288,359,6.262
24,"=","MIGOS","Pipe It Up",1191,"-3",-13,"-6",5.5,"+0.058",67,"918",22,1238,335,5.773
25,"=","POST MALONE","White Iverson",1176,"+43",230,"+34",5.407,"+0.261",40,"37",25,1176,230,5.407
26,"+1","RAE SREMMURD","Come Get Her",1150,"+46",349,"-12",7.34,"+0.340",15,"119",26,1150,401,7.34
27,"+2","2 CHAINZ","Watch Out",1056,"+7",54,"+0",4.685,"-0.022",47,"551",27,1056,224,4.707
28,"-2","YOUNG DRO","We In Da City",1052,"-57",-396,"-11",5.919,"-0.340",138,"--",9,2434,343,12.957
29,"-1","KENDRICK LAMAR","Alright",1029,"-57",-429,"+9",7.637,"-0.441",98,"335",12,2043,350,12.613
30,"=","IHEARTMEMPHIS","Hit The Quan",913,"-4",28,"-11",3.906,"-0.015",32,"31",30,922,237,3.921
31,"=","JR CASTRO","Get Home f/Kid Ink & Migos",763,"+13",92,"+30",2.723,"+0.068",29,"1086",31,763,178,2.723
32,"+2","BIG SEAN","Play No Games",725,"+29",186,"+4",4.494,"+0.073",11,"396",32,725,332,4.494
33,"=","MALACHIAE WARREN","Thank Yo Momma",713,"+6",130,"-6",2.783,"-0.014",26,"--",33,713,144,2.94
34,"-2","TAMAR BRAXTON","Catfish",711,"-2",122,"-51",2.241,"+0.028",17,"1103",32,713,275,2.247
35,"=","COLONEL LOUD","California f/Young Dolph",690,"+8",13,"+7",3.189,"+0.038",29,"--",31,690,169,3.189
36,"=","LIL GEORGE","Sauce",683,"+9",29,"+24",2.432,"+0.064",77,"--",32,696,163,2.505
37,"=","DJ CHOSE","Everywhere I Go f/MC Beezy",682,"+14",-14,"+7",2.374,"+0.112",49,"--",32,701,126,2.451
38,"=","AUGUST ALSINA","Why I Do It f/Lil Wayne",588,"+0",59,"-29",2.169,"-0.009",13,"614",38,588,151,2.218
39,"=","YOUNG THUG/JAMIE XX F/POPCAAN","I Know There's Gonna Be (Good",568,"-3",32,"-15",2.018,"-0.023",24,"--",39,571,90,2.041
40,"+1","VEDO","Classic",556,"+5",12,"+12",1.562,"-0.046",22,"--",39,556,110,1.696
41,"-1","CURREN$Y","Bottom Of The Bottle",554,"-10",8,"-26",1.717,"-0.035",19,"--",39,564,257,1.752
