"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Hold On We're Goi...",3785,-23,-51,-14,28.17,-0.214,89,"18",1,4240,823,30.904
2,"=","AUGUST ALSINA","I Luv This Sh*t",3723,-27,-70,20,27.242,-0.285,197,"243",1,4359,669,30.627
3,"=","JAY Z","Tom Ford",3535,-14,305,-59,24.393,-0.178,106,"112",3,3549,572,24.571
4,"=","SEVYN STREETER","It Won't Stop",3472,40,276,-37,23.633,0.313,128,"88",4,3472,479,23.633
5,"=","J. COLE","Crooked Smile",3384,-45,-119,-57,25.132,-0.437,135,"179",1,4062,506,28.617
6,"=","CHRIS BROWN","Love More f/Nicki...",2968,-5,184,-6,19.751,-0.017,104,"72",6,2973,583,19.768
7,"=","FUTURE","Honest",2885,2,-20,45,17.823,-0.048,75,"151",5,2977,574,18.682
8,"=","JAY Z","Holy Grail f/Just...",2796,-57,-342,-27,21.28,-0.49,124,"35",1,4252,736,29.966
9,"=","K. MICHELLE","V.S.O.P.",2473,-48,-239,-10,17.715,-0.459,147,"--",6,2876,294,19.735
10,"=","MIGUEL","How Many Drinks?",2395,-27,-34,-16,16.606,-0.473,243,"--",3,3211,300,23.559
11,"=","JUICY J","Bounce It f/Wale ...",2089,-29,-16,-39,12.013,-0.264,103,"99",11,2118,252,12.679
12,"=","RICH HOMIE QUAN","Type Of Way",1989,-59,-191,-66,11.718,-0.207,142,"147",5,2987,402,18.399
13,"=","DJ KHALED","I Wanna Be With Y...",1969,6,-76,26,11.016,-0.081,86,"381",12,2082,260,11.387
14,"=","HUSTLE GANG F/T.I...","Memories Back The...",1768,-36,-258,-65,10.328,-0.034,170,"--",12,2026,256,10.816
15,"=","SEBASTIAN MIKAEL","Last Night f/Wale",1702,33,249,23,9.982,0.173,73,"--",15,1702,265,9.982
16,"=","SAGE THE GEMINI","Red Nose (Pitbull...",1654,14,31,-3,9.528,0.03,92,"--",15,1675,289,9.654
17,"=","SCHOOLBOY Q","Collard Greens f/...",1649,19,85,-2,9.477,0.063,82,"150",16,1649,300,9.477
18,"=","R. KELLY","My Story f/2 Chai...",1644,22,139,33,9.057,0.07,95,"324",16,1644,460,9.057
19,"=","DRAKE","All Me f/2 Chainz...",1609,36,252,25,12.583,0.371,72,"53",19,1609,252,12.583
20,"=","WALE","Clappers f/Nicki ...",1533,3,51,-6,10.34,0.181,54,"--",18,1533,341,10.34
21,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",1476,25,233,-9,8.246,0.273,38,"22",21,1476,346,8.246
22,"=","RICK ROSS","No Games f/Future",1192,68,242,50,7.525,0.259,48,"309",22,1192,242,7.525
23,"=","RICO LOVE","They Don't Know",1027,40,196,28,5.421,0.051,43,"--",23,1027,226,5.421
24,"=","JAY Z","F*uckwithmeyoukno...",974,1,31,-29,7.171,0.136,99,"221",24,974,152,7.539
25,"=","MACK WILDS","Own It",918,-5,159,-36,6.045,0.007,53,"--",25,923,195,6.045
26,"=","YO GOTTI","King Sh*t",904,12,174,-5,3.861,-0.096,25,"288",26,904,210,3.957
27,"=","YG","My Hitta f/Jeezy,...",884,2,130,-18,5.347,0.024,37,"--",27,884,257,5.347
28,"=","2 CHAINZ","Used 2",849,-2,85,-14,5.056,-0.065,26,"287",28,851,312,5.121
29,"=","TAMAR BRAXTON","All The Way Home",819,-11,29,-27,4.112,-0.053,58,"--",28,830,146,4.165
30,"=","2 CHAINZ","Feds Watching f/P...",819,-11,-68,18,5.777,0.013,145,"--",5,2914,397,16.583
31,"=","MIGOS","Versace f/Drake",731,-26,-290,16,5.834,-0.072,122,"376",11,2149,305,13.249
32,"+1","B.O.B","Ready f/Future",625,7,89,-10,3.542,0.064,20,"--",32,625,180,3.542
33,"-1","T-PAIN","Up Down (Do This ...",611,-16,75,-44,2.216,-0.103,37,"--",32,627,198,2.319
34,"+1","KANYE WEST","Bound 2",594,11,117,2,1.478,-0.012,50,"--",34,594,117,1.754
35,"+1","CIARA","Overdose",585,14,152,-10,1.94,-0.032,12,"--",35,585,285,1.972
36,"-2","YO GOTTI","Act Right f/Young...",579,-17,-1,14,4.414,0.04,131,"--",10,2315,392,11.763
37,"=","LANTANA","All Hustle No Luc...",545,-19,-99,-9,2.024,-0.091,77,"--",29,760,199,3.171
38,"=","JANELLE MONAE","Primetime f/Migue...",534,2,26,-12,2.767,0.047,46,"305",37,534,153,2.767
39,"=","DRAKE","Pound Cake/Paris....",491,-5,78,-9,4.055,-0.146,42,"--",39,496,251,4.222
40,"+1","LORDE","Royals",487,27,144,-3,4.533,0.101,8,"4",40,487,226,4.533
41,"-1","A$AP FERG","Shabba f/A$AP Roc...",470,6,37,-7,2.939,0.023,14,"--",40,470,194,2.939
42,"=","OMARION","Know You Better f...",412,-13,-24,-8,1.358,-0.034,23,"--",42,444,161,1.584
43,"=","ROBIN THICKE","For The Rest Of M...",356,-10,-31,-10,1.574,-0.067,16,"--",43,390,195,1.82
44,"=","JUSTIN TIMBERLAKE","TKO",353,-7,24,-16,1.16,0.004,25,"61",44,360,185,1.297
45,"=","MIGOS","Hanna Montana",346,-7,19,-16,1.715,-0.04,9,"--",45,353,86,1.811
46,"=","MARIO","Fatal Distraction",308,-9,-20,-5,1.381,-0.01,22,"--",46,341,101,1.411
47,"=","MARKELL CLAY","Magic",305,7,46,7,0.494,-0.004,2,"--",47,305,46,0.498
48,"=","BIG SEAN","Ashley f/Miguel",291,-2,68,-39,1.021,0.065,2,"--",48,293,107,1.021
49,"=","THE WEEKND","Pretty",285,6,86,-29,1.149,0.079,2,"--",49,285,115,1.149
50,"=","STUEY ROCK","Atlanta Lights",258,-7,-26,-3,1.103,-0.065,24,"--",44,304,74,1.558
