"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","SEVYN STREETER","It Won't Stop",3664,-28,-115,-23,25.588,0.188,157,"52",1,3784,479,25.624
2,"=","JAY Z","Tom Ford",3315,-16,-99,52,23.426,-0.207,135,"133",1,3722,572,24.614
3,"=","AUGUST ALSINA","I Luv This Sh*t",3284,-19,-11,-42,23.15,-0.413,226,"331",1,4359,669,30.627
4,"=","DRAKE","Hold On We're Goi...",3109,-32,-253,-33,24.556,-0.146,118,"26",1,4240,823,30.904
5,"=","DRAKE","All Me f/2 Chainz...",2932,34,260,-24,20.694,0.343,101,"72",5,2932,456,20.694
6,"=","CHRIS BROWN","Love More f/Nicki...",2887,4,9,21,17.975,-0.256,133,"112",5,3027,583,21.058
7,"=","J. COLE","Crooked Smile",2401,-8,-165,32,16.756,0.186,164,"--",1,4062,506,28.617
8,"=","SEBASTIAN MIKAEL","Last Night f/Wale",2193,-31,78,-76,12.535,-0.126,102,"--",8,2245,265,12.756
9,"=","R. KELLY","My Story f/2 Chai...",2119,-14,71,-59,12.774,-0.222,124,"192",9,2149,460,12.996
10,"+1","YG","My Hitta f/Jeezy,...",2112,44,294,-13,14.04,0.413,66,"--",10,2112,388,14.04
11,"-1","FUTURE","Honest",2096,15,-61,38,13.489,-0.099,104,"255",5,2977,574,18.682
12,"+1","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2029,38,163,23,11.886,0.411,67,"33",12,2029,346,11.886
13,"-1","JAY Z","Holy Grail f/Just...",1994,-54,-154,-72,16.281,-0.453,153,"74",1,4252,736,29.966
14,"=","WALE","Clappers f/Nicki ...",1964,9,121,3,12.892,0.181,83,"--",13,1964,341,12.892
15,"=","RICO LOVE","They Don't Know",1940,-6,163,-15,12.053,0.165,72,"357",15,1946,341,12.053
16,"=","LORDE","Royals",1807,56,201,-1,12.77,0.409,37,"6",16,1807,426,12.77
17,"=","MACK WILDS","Own It",1751,22,195,-30,12.254,0.085,82,"--",17,1751,337,12.254
18,"=","JUICY J","Bounce It f/Wale ...",1629,-48,-313,-2,7.637,-0.337,132,"142",9,2281,252,12.679
19,"=","RICK ROSS","No Games f/Future",1532,30,38,65,8.817,0.219,77,"--",17,1532,351,9.022
20,"=","DRAKE","The Language",1441,26,295,-30,9.774,0.159,28,"132",20,1441,404,9.774
