"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","JAY Z","Part II (On The Run) f/Beyonce",3871,50,294,41,24.701,0.097,128,"206",1,3871,672,24.701
2,"-1","CHRIS BROWN","Loyal f/Lil' Wayne",3799,-39,-447,9,28.127,-0.1,139,"109",1,4368,522,30.035
3,"=","FUTURE","Move That Doh f/Pharrel",3564,39,130,38,21.185,0.205,95,"--",3,3564,510,21.222
4,"=","BEYONCE","Partition",3455,-52,-263,-34,25.22,-0.389,127,"80",1,3952,734,28.286
5,"+2","K CAMP","Cut Her Off",3280,33,244,27,20.398,-0.225,118,"99",5,3280,421,20.623
6,"-1","JHENE AIKO","The Worst",3229,-44,-357,-18,22.145,-0.36,128,"159",1,4040,448,27.949
7,"-1","DRAKE","Trophies",3205,-46,-144,-87,20.684,-0.265,100,"69",5,3394,515,21.737
8,"=","KID INK","Show Me f/Chris Brown",2438,17,-102,48,17.806,0.029,192,"98",1,4017,447,28.371
9,"=","KATY PERRY","Dark Horse f/Juicy J",2206,-88,-226,-104,14.213,-0.669,76,"27",9,2452,464,18.258
10,"=","YO GOTTI","I Know f/Rich Homie Quan",2135,13,220,-26,12.142,0.053,66,"284",10,2135,388,12.142
11,"=","TINASHE","2 On f/Schoolboy Q",1887,24,342,-1,10.722,0.287,63,"104",11,1887,359,10.722
12,"=","USHER","Good Kisser",1852,65,609,-66,12.863,0.29,16,"124",12,1852,793,12.863
13,"=","CA$H OUT","She Twerkin",1718,4,276,-42,8.849,-0.148,59,"333",13,1718,318,8.997
14,"=","ANTHONY LEWIS","Candy Rain f/Billy Bang",1711,16,136,1,8.513,0.072,81,"--",13,1711,301,8.513
15,"+2","TREY SONGZ","Na Na",1590,29,-156,50,13.107,0.188,132,"71",7,2649,511,19.336
16,"-1","YG","Who Do You Love f/Drake",1589,-27,-238,-5,8.181,-0.201,104,"115",11,1849,258,12.239
17,"-1","SEVYN STREETER","Next",1578,-28,-22,-58,9.224,-0.191,95,"--",16,1615,352,9.415
18,"+1","WIZ KHALIFA","We Dem Boyz",1565,27,202,1,9.583,0.36,48,"100",18,1565,338,9.583
