"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KANYE WEST","Mercy f/Big Sean/Pus...",3983,"+71",411,"-5",27.734,"-0.020",80,"13",1,3983,596,27.754
2,"=","TREY SONGZ","Heart Attack",3597,"-40",-78,"-118",24.577,"-0.017",91,"63",1,3755,550,25.023
3,"=","J. COLE","Nobody's Perfect",3536,"+53",172,"-1",23.835,"+0.236",144,"--",3,3536,501,23.835
4,"=","DJ KHALED","Take It To The Head",3191,"+19",242,"+6",21.668,"+0.525",88,"--",4,3191,455,21.668
5,"+1","USHER","Lemme See f/Rick Ros...",3153,"+51",511,"-58",23.36,"+0.089",56,"73",5,3153,662,23.36
6,"-1","CASH OUT","Cashin Out",3102,"-65",-268,"+4",21.397,"-0.345",150,"51",1,3936,572,26.96
7,"=","NICKI MINAJ","Beez In The Trap f/2...",2617,"+25",67,"+25",17.101,"+0.375",80,"75",6,2658,475,18.747
8,"=","2 CHAINZ","No Lie f/Drake",2468,"+83",515,"+0",18.341,"+0.651",47,"42",8,2468,540,18.341
9,"=","USHER","Climax",2214,"-38",-285,"-36",18.483,"-0.306",130,"--",1,4042,874,30.522
10,"=","ELLE VARNER","Refill",2208,"+3",32,"-6",13.574,"+0.055",122,"--",9,2233,321,13.633
11,"=","WALE","Bag Of Money f/Rick ...",2186,"+19",118,"-20",14.726,"+0.446",80,"--",11,2186,405,14.726
12,"=","DRAKE","Crew Love f/The Week...",1819,"+4",-205,"+18",16.755,"-0.062",108,"--",11,2098,410,18.674
13,"+3","WIZ KHALIFA","Work Hard, Play Hard",1716,"+64",401,"+35",9.012,"+0.272",52,"29",13,1716,401,9.012
14,"-1","RIHANNA","Birthday Cake",1704,"-99",-625,"+7",13.033,"-0.284",124,"--",1,4075,740,29.763
15,"-1","YOUNG JEEZY","Leave You Alone f/Ne...",1695,"-25",-310,"+6",14.191,"-0.051",124,"--",3,3284,448,25.172
16,"-1","CHRIS BROWN","Sweet Love",1691,"-13",27,"-15",10.227,"-0.122",78,"--",15,1725,336,10.681
17,"+1","MARY J. BLIGE","Why f/Rick Ross",1631,"+30",207,"+7",8.557,"+0.001",73,"--",17,1631,303,8.557
18,"-1","WAKA FLOCKA FLAME","I Don't Really Care",1589,"-43",-220,"-31",8.12,"-0.310",98,"--",15,1898,346,10.003
19,"=","RICK ROSS","Touch 'N You f/Usher",1569,"+9",70,"-41",10.023,"+0.171",39,"--",18,1579,444,10.047
20,"=","DRAKE","HYFR (Hell Ya F**kin...",1482,"-30",99,"-69",9.894,"-0.154",66,"--",20,1512,406,10.202
21,"=","FUTURE","Same Damn Time",1403,"-71",-433,"+23",9.056,"-0.548",101,"--",9,2379,389,15.324
22,"=","CHRIS BROWN","Till I Die f/Wiz Kha...",1353,"+32",99,"+16",7.273,"+0.138",47,"--",22,1353,247,7.603
23,"=","LIL WAYNE","My Homies Still f/Bi...",1157,"+14",270,"-77",7.187,"+0.097",21,"103",23,1157,463,7.187
24,"=","KENDRICK LAMAR","The Recipe f/Dr. Dre",1152,"+20",92,"+12",5.296,"+0.197",59,"--",23,1152,210,5.296
25,"=","DRIICKY GRAHAM","Snapbacks & Tattoos",1041,"+11",126,"-9",5.274,"+0.163",66,"83",25,1041,161,5.274
26,"=","YO GOTTI","I Got That Sack",1017,"+17",145,"+5",4.44,"+0.056",87,"--",26,1017,182,4.44
27,"=","MEEK MILL","Amen f/Drake & Jerem...",947,"+62",443,"+14",8.722,"+0.139",24,"82",27,947,443,8.722
28,"+1","TREY SONGZ","2 Reasons /T.I.",935,"+89",523,"+181",8.336,"+0.578",12,"--",28,935,523,8.336
29,"-1","NICKI MINAJ","Right By My Side f/C...",828,"-28",-163,"+18",8.331,"-0.506",93,"--",16,1698,486,10.488
30,"=","TYGA","Faded f/Lil Wayne",730,"-61",-508,"+5",4.125,"-0.319",97,"93",15,1734,341,10.54
