"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","OMARION","Post To Be f/Chris Brown&Jhene",4190,34,-101,-79,28.98,0.501,96,"54",1,4281,631,28.98
2,"=","BIG SEAN","Blessings f/Drake",3839,-41,-153,-142,23.197,-0.485,103,"151",1,4008,551,25.998
3,"=","THE WEEKND","Earned It",3791,2,-19,-91,26.085,0.259,127,"17",1,4160,632,27.104
4,"=","FETTY WAP","Trap Queen",3512,-83,-349,-203,22.811,-0.36,121,"12/95",1,4329,687,28.764
5,"=","TREY SONGZ","Slow Motion",3430,12,200,-115,23.792,0.238,92,"48",5,3430,394,23.792
6,"=","WALE","The Matrimony f/Usher",3114,28,168,-103,19.562,0.169,76,"127",6,3114,514,19.562
7,"=","CIARA","I Bet",2947,-62,-55,-76,17.074,-0.142,116,"224",7,3016,332,17.332
8,"=","FUTURE","F*ck Up Some Commas",2944,20,101,-80,16.726,-0.122,103,"136",7,2944,410,17.153
9,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2891,18,-10,11,16.151,0.125,78,"101",6,2942,934,17.488
10,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",2753,-72,-331,-104,17.557,-0.538,140,"114",1,4268,546,27.793
11,"=","CHEDDA DA CONNECT","Flicka Da Wrist",2409,-30,-11,-107,13.922,-0.277,63,"194",11,2458,418,14.602
12,"=","K CAMP","Lil Bit",2376,2,-41,-31,13.473,-0.097,103,"217",11,2418,332,14.282
13,"=","RIHANNA","Bitch Better Have My Money",2341,64,257,-18,16.859,0.799,56,"49",13,2341,862,16.859
14,"+1","RICH HOMIE QUAN","Flex",2011,32,239,-98,10.301,0.191,62,"76",14,2011,386,10.301
15,"-1","NICKI MINAJ","Truffle Butter f/Drake...",1996,-83,-490,-185,11.53,-0.418,142,"92",1,4068,655,26.726
16,"=","J. COLE","Wet Dreamz",1988,58,147,-1,11.654,0.174,49,"161",15,1988,362,11.654
17,"=","JIDENNA","Classic Man",1948,69,253,-18,9.734,0.314,83,"97",17,1948,338,9.734
18,"=","T.I.","Private Show f/Chris Brown",1789,25,82,-34,9.768,0.191,88,"523",16,1789,374,9.768
19,"+1","KID INK","Be Real f/Dej Loaf",1670,31,232,-43,9.617,0.103,47,"119",19,1670,275,9.617
20,"-1","KEVIN GATES","I Don't Get Tired (#IDGT)",1658,-6,114,-66,8.91,-0.194,89,"206",19,1664,197,9.104
21,"=","JAMIE FOXX","You Changed Me f/Chris Brown",1513,-35,14,-50,7.258,-0.131,64,"252",19,1548,405,7.554
22,"=","MIGOS","One Time",1300,-34,-233,-100,5.905,-0.105,79,"480",16,1598,337,8.191
23,"=","CHRIS BROWN & TYGA","Ayo",1273,-8,-100,-32,9.243,-0.094,138,"153",4,3407,605,22.558
24,"=","WIZ KHALIFA","See You Again f/Charlie Puth",1245,21,290,-22,9.006,-0.054,40,"2/88",24,1245,334,9.06
25,"=","JEREMIH","Planes f/J. Cole",1189,30,165,-7,7.192,0.232,96,"126",25,1189,241,7.192
26,"+1","NATALIE LA ROSE","Somebody f/Jeremih",1041,14,170,-63,4.649,0.316,69,"47",26,1041,250,4.649
27,"-1","THE-DREAM","That's My S**t",1024,-71,-310,-52,4.748,-0.298,100,"571",19,1451,252,6.883
28,"+1","JANELLE MONAE & JIDENNA","Yoga",805,26,166,6,2.906,0.032,31,"137",28,805,235,2.906
29,"+1","RAE SREMMURD","This Could Be Us",786,27,223,-11,3.63,0.042,19,"322",29,786,239,3.63
30,"-2","KENDRICK LAMAR","King Kunta",766,-60,-381,-26,2.931,-0.129,52,"167",18,1462,415,8.257
31,"=","SILENTO","Watch Me",765,60,473,9,4.508,0.269,7,"37",31,765,473,4.508
32,"=","TINK","Million",714,20,387,-90,4.96,0.094,8,"250",32,714,593,4.96
33,"+4","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",670,84,218,14,4.408,0.664,11,"96",31,696,696,6.345
34,"-1","RICH GANG","Tell Em f/Young Thug & RH Quan",653,-35,-147,-65,2.275,-0.175,90,"--",28,933,306,4.315
35,"-1","DRAKE","Energy",637,9,-2,10,5.379,-0.162,69,"128",32,667,106,6.684
36,"-1","GAME","Ryda f/DeJ Loaf",631,9,83,-33,2.355,0.055,20,"181",35,631,214,2.355
37,"-1","COOL AMERIKA","Make Sum Shake",624,5,28,-62,2.669,0.023,34,"--",35,624,142,2.669
38,"=","CHRIS BROWN & TYGA","B**ches N Marijuana",594,14,136,-13,2.262,0.104,12,"--",38,594,326,2.262
39,"=","DEJ LOAF","Me, U & Hennessy",570,-5,33,-28,2.201,-0.038,15,"348",37,575,247,2.239
40,"+3","LIL DURK","Like Me f/Jeremih",537,28,104,18,2.073,-0.08,32,"690",40,537,251,2.218
41,"=","K. MICHELLE","Hard To Do",524,7,-41,25,2.21,-0.001,45,"855",35,594,268,2.534
42,"-2","YOUNG DOLPH","Pulled Up f/2 Chainz",515,-11,-11,-27,1.408,-0.048,35,"--",38,536,160,1.522
43,"-1","ANTHONY LEWIS","It's Not My Fault f/T.I.",474,-40,-283,21,1.53,-0.182,114,"--",26,998,222,4.23
44,"=","MEEK MILL","Monster",455,1,-120,27,2.273,0.055,57,"278",31,703,215,3.69
45,"+1","FETTY WAP","My Way f/Monty",436,5,71,-55,3.725,-0.041,9,"--",45,436,248,3.766
46,"+2","MIKE WILL MADE-IT","Drinks On Us f/Swae Lee",424,21,230,-8,1.963,0.133,4,"--",46,424,238,1.963
47,"-2","EMPIRE CAST","Good Enough f/Jussie Smollett",418,-30,-213,-10,1.135,-0.14,76,"1185",30,800,167,3.26
48,"+1","MIGUEL","Coffee",406,5,221,-47,2.697,0.075,3,"325",48,406,282,2.697
49,"-2","TINK","Ratchet Commandments",386,-42,-228,-27,0.902,-0.111,47,"--",33,642,133,1.832
50,"=","AUGUST ALSINA","Hip Hop",378,13,135,4,1.157,0.01,3,"--",50,378,135,1.157
