"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","WALE","Bag Of Money f/Rick ...",4109,"+107",333,"+89",28.208,"+0.718",129,"--",1,4109,432,28.208
2,"-1","2 CHAINZ","No Lie f/Drake",4047,"+0",22,"+33",29.665,"+0.188",96,"43",1,4065,632,29.665
3,"=","USHER","Lemme See f/Rick Ros...",3514,"-20",-166,"-5",26.96,"-0.297",105,"95",1,3991,662,27.834
4,"=","MEEK MILL","Amen f/Drake & Jerem...",3421,"+12",239,"-49",22.644,"+0.045",73,"84",4,3421,550,22.644
5,"=","KANYE WEST","Mercy f/Big Sean/Pus...",2844,"+20",-94,"+48",23.755,"+0.333",129,"26",1,4008,596,30.226
6,"=","TREY SONGZ","2 Reasons /T.I.",2752,"-24",-32,"-39",16.408,"-0.109",61,"117",5,2833,542,17.679
7,"=","WIZ KHALIFA","Work Hard, Play Hard",2412,"-2",10,"+15",11.419,"+0.169",101,"35",7,2448,401,11.929
8,"=","J. COLE","Nobody's Perfect",2338,"-18",-55,"-8",17.129,"-0.194",193,"--",2,3708,501,25.02
9,"=","FUTURE","Turn On The Lights",2277,"+15",386,"-47",13.754,"+0.175",45,"109",9,2277,565,13.754
10,"=","TREY SONGZ","Heart Attack",2118,"-2",-31,"-30",16.133,"-0.143",140,"86",1,3755,550,25.522
11,"=","KEYSHIA COLE","Enough Of No Love f/...",2023,"+33",153,"+24",13.14,"+0.171",42,"155",11,2023,537,13.14
12,"+2","MIGUEL","Adorn",2008,"+43",224,"+17",14.709,"+0.559",41,"70",12,2008,396,14.709
13,"-1","CHRIS BROWN","Till I Die f/Wiz Kha...",1970,"-10",-75,"-8",10.209,"-0.050",96,"326",10,2047,272,11.282
14,"-1","LIL WAYNE","My Homies Still f/Bi...",1966,"-9",-44,"+5",10.067,"-0.171",70,"94",11,2024,463,10.89
15,"=","BRANDY","Put It Down f/Chris ...",1884,"+6",167,"-32",11.46,"-0.089",66,"134",15,1884,342,11.549
16,"+1","RICK ROSS","Touch 'N You f/Usher",1820,"-9",-120,"+12",12,"+0.101",88,"--",13,1960,444,12.905
17,"-1","DJ KHALED","Take It To The Head",1794,"-40",-170,"+37",14.939,"-0.326",137,"172",4,3366,455,24.935
18,"+1","FRENCH MONTANA","Pop That f/Rick Ross",1576,"+60",268,"+51",10.192,"+0.480",52,"46",18,1576,291,10.192
19,"-1","NE-YO","Lazy Love",1554,"+26",244,"+8",7.714,"+0.110",72,"317",18,1554,281,7.714
20,"=","BEYONCE","Dance For You",1402,"-7",149,"-56",9.872,"-0.005",85,"--",20,1409,256,9.957
21,"=","CHIEF KEEF","I Don't Like f/Lil R...",1396,"+16",228,"+11",8.516,"-0.082",54,"342",21,1396,417,8.598
22,"=","DRIICKY GRAHAM","Snapbacks & Tattoos",1244,"-50",-309,"-22",5.808,"-0.365",115,"53",14,1679,244,9.309
23,"=","OMARION","Let's Talk f/Rick Ro...",1201,"-4",80,"+5",6.094,"+0.102",67,"--",23,1205,257,6.094
24,"=","BIRDMAN","Born Stunna f/Rick R...",1014,"-15",-72,"-37",4.799,"-0.057",80,"--",24,1086,231,5.141
25,"=","CHRIS BROWN","Sweet Love",954,"-40",-117,"-50",6.326,"-0.267",127,"--",13,1748,336,10.681
26,"=","DRAKE","Crew Love f/The Week...",918,"-48",-376,"-35",6.619,"-0.448",157,"373",11,2098,410,18.674
27,"=","FRANK OCEAN","Thinking About You",906,"+20",62,"+10",7.229,"+0.157",151,"290",27,906,249,7.229
28,"=","NICKI MINAJ","Beez In The Trap f/2...",753,"-51",-233,"-35",5.2,"-0.410",129,"107",6,2658,475,18.747
29,"+1","MYKKO MONTANA","Do It f/K-Camp",655,"+17",34,"+24",3.763,"+0.034",33,"--",29,655,245,3.763
30,"-1","BOBBY V","Mirror f/Lil Wayne",651,"-13",-31,"-11",3.041,"-0.016",45,"--",29,693,177,3.22
31,"=","THE-DREAM","Dope Chick f/Pusha T",637,"+3",2,"-6",5.886,"+0.066",31,"--",30,637,329,5.886
32,"+2","TREY SONGZ","Dive In",636,"+17",214,"-8",6.095,"+0.126",19,"--",32,636,222,6.095
33,"-1","STERLING SIMMS","Tell Her Again",636,"+7",27,"-4",2.938,"-0.071",50,"--",30,636,157,3.009
34,"-1","DJ KHALED","I Wish You Would",634,"+6",36,"+6",4.507,"-0.119",27,"144",32,634,204,4.689
35,"+2","2 CHAINZ","Birthday Song f/Kany...",583,"+84",364,"+74",3.668,"+0.565",4,"312",35,583,364,3.668
36,"+2","KING L","Val Venis",500,"+6",62,"-3",1.666,"+0.066",24,"--",36,500,110,1.666
37,"-1","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",494,"-17",-82,"-10",2.018,"-0.074",37,"282",32,588,230,2.388
38,"-3","ELLE VARNER","I Don't Care",489,"-22",9,"-64",2.506,"-0.254",16,"--",35,518,262,2.948
39,"+1","KELLY ROWLAND","Ice f/Lil Wayne",437,"+0",111,"-39",2.91,"-0.036",9,"--",39,437,202,2.946
40,"-1","YO GOTTI","I Got That Sack",434,"-20",-57,"-31",2.237,"-0.041",136,"--",22,1215,182,5.8
41,"=","T.I.","Go Get It",428,"+19",152,"+10",3.78,"+0.047",6,"--",41,428,152,3.78
42,"=","CA$H OUT","Big Booty",400,"+8",17,"+9",1.535,"+0.024",17,"272",41,400,231,1.597
43,"=","FAT JOE","Pride N Joy",381,"-11",-36,"-15",1.478,"-0.122",35,"--",39,439,131,1.685
44,"=","DRAKE","HYFR (Hell Ya F**kin...",364,"+4",-132,"+36",2.652,"-0.079",115,"197",18,1512,406,10.202
45,"=","PUSHA T & KANYE WEST","New God Flow",350,"+9",13,"-15",1.189,"-0.004",10,"199",45,350,173,1.193
46,"=","KRUSHAI","Legal",334,"-6",-19,"-17",0.819,"-0.028",24,"--",45,353,51,0.858
47,"=","PLEASURE P","I Love Girls f/Tyga",330,"-8",3,"-26",1.673,"-0.007",11,"--",45,346,96,1.68
48,"--","DJ DRAMA","My Moment f/2 Chainz",303,"--",73,"--",2.422,"--",1,"231",48,303,73,2.422
49,"=","K' LA","Blame f/Nas",301,"+10",22,"+10",1.326,"+0.003",7,"--",49,301,188,1.545
50,"-2","RAY LAVENDER","We Love",286,"-10",-8,"-18",0.769,"+0.002",10,"--",48,296,55,0.776
