"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","SCHOOLBOY Q","Studio",4171,-1,290,-50,25.119,0.216,97,"77",1,4172,514,25.119
2,"=","LIL WAYNE","Believe Me f/Drake",3966,6,98,1,24.713,0.104,83,"68",1,3988,613,25.224
3,"=","IGGY AZALEA","Fancy f/Charli XCX",3755,4,293,1,24.898,-0.155,70,"18/45",3,3755,573,25.199
4,"=","CHRIS BROWN","Loyal f/Lil' Wayne",3235,-21,-91,3,24.247,-0.463,207,"139",1,4368,522,30.035
5,"=","TINASHE","2 On f/Schoolboy Q",3211,35,260,13,19.687,0.134,131,"61",5,3211,359,19.687
6,"=","WIZ KHALIFA","We Dem Boyz",2833,-26,-61,-1,16.45,-0.202,116,"101",6,3065,392,19.325
7,"=","DRAKE","Trophies",2779,-30,-387,36,19.162,0.013,168,"156",2,3831,515,22.548
8,"+2","MIGOS","Fight Night",2679,70,275,64,14.804,0.77,95,"129",8,2679,289,14.804
9,"=","JEREMIH","Don't Tell 'Em f/YG",2652,38,448,-10,19.009,0.291,54,"35",9,2652,477,19.009
10,"-2","CA$H OUT","She Twerkin",2642,-36,-145,-8,13.971,-0.069,127,"--",7,2889,335,15.467
11,"=","NICKI MINAJ","Pills N Potions",2233,66,347,14,11.529,0.29,57,"66",11,2233,423,11.529
12,"+2","T.I.","No Mediocre f/Iggy Azalea",2088,17,206,-3,11.922,-0.056,41,"64",12,2088,509,11.978
13,"=","RICH HOMIE QUAN","Walk Thru f/Problem",2087,6,109,-33,11.691,0.18,136,"--",12,2108,256,11.691
14,"-2","USHER","Good Kisser",2075,-80,-429,-40,12.066,-0.527,84,"178",4,3274,793,19.422
15,"=","RAE SREMMURD","No Flex Zone",1979,23,275,-31,11.444,0.449,53,"128",15,1979,436,11.444
16,"=","NE-YO","Money Can't Buy f/Jeezy",1968,31,177,55,9.488,0.138,63,"--",15,1968,546,9.599
17,"=","TREY SONGZ","SmartPhones",1865,-1,160,-33,11.986,0.051,83,"--",17,1866,292,11.986
18,"+1","RICH GANG","Lifestyle f/Young Thug",1639,84,507,35,8.271,0.638,36,"123",18,1639,507,8.271
19,"+1","CHRIS BROWN","New Flame f/Rick Ross",1545,45,326,12,10.087,0.232,24,"111",19,1545,589,10.087
20,"-2","KID INK","Main Chick f/Chris Brown",1537,-55,-163,-46,9.926,-0.2,123,"125",13,1850,350,12.076
21,"=","JEEZY","Seen It All f/Jay Z",1090,31,220,-18,6.618,0.03,17,"182",21,1090,426,6.618
22,"+1","TEEFLII","24 Hours",964,33,205,2,3.429,-0.039,48,"--",22,964,205,3.534
23,"-1","TYGA","Hookah f/Young Thug",955,3,81,-4,4.015,0.001,33,"--",22,955,311,4.015
24,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",883,0,21,22,4.589,0.173,88,"161",24,1071,215,5.398
25,"=","BEYONCE","Pretty Hurts",874,-6,75,-17,3.208,0.042,44,"--",24,880,298,3.208
26,"=","YOUNG THUG","Danny Glover",841,2,40,-10,4.155,0.014,90,"--",26,850,262,5.186
27,"=","JAZMINE SULLIVAN","Dumb",834,10,27,23,3.279,0.004,68,"--",26,845,354,3.715
28,"=","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",830,23,132,7,3.201,0.124,25,"--",28,830,277,3.201
29,"=","MEEK MILL","I Don't Know f/Paloma Ford",769,-20,-101,-6,3.269,-0.104,47,"--",25,925,226,4.403
30,"=","T.I.","About The Money f/Young Thug",757,6,37,5,4.753,-0.065,31,"--",30,757,187,5.155
31,"+3","DRAKE","0 To 100/The Catch Up",743,74,298,51,5.829,0.361,26,"--",31,743,298,5.829
32,"=","MIKE JAY","Birthday Suit",733,6,25,0,2.246,-0.006,63,"--",29,743,148,2.518
33,"=","ARIANA GRANDE","Problem f/Iggy Azalea",697,13,52,12,3.289,0.032,42,"10",33,697,197,3.407
34,"-3","DJ SNAKE & LIL JON","Turn Down For What",687,-55,-295,-38,3.971,-0.284,78,"42",22,1206,253,7.19
35,"=","YO GOTTI","I Know f/Rich Homie Quan",652,-17,-261,42,3.806,0.058,134,"--",9,2538,388,13.447
36,"+1","USHER","She Came To Give It To You",645,20,194,-4,2.881,0.132,11,"--",36,645,299,2.881
37,"+1","PHARRELL WILLIAMS","Come Get It Bae",632,16,56,21,1.759,0.008,59,"48",36,632,128,1.934
38,"+1","MIGOS","Handsome And Wealthy",599,25,166,21,4.033,0.118,25,"--",38,599,166,4.033
39,"-3","AUGUST ALSINA","Make It Home f/Jeezy",595,-33,-92,-38,3.324,-0.142,142,"--",28,1031,146,4.83
40,"=","ADRIAN MARCEL","2AM",582,17,82,16,1.951,0.025,80,"105",39,582,154,2.004
41,"+3","KIRKO BANGZ","Rich f/August Alsina",540,55,384,12,2.758,0.3,3,"--",41,540,384,2.758
42,"+1","DIGGY","My Girl f/Trevor Jackson",499,12,83,6,2.252,-0.029,23,"--",42,499,145,2.313
43,"-1","FUTURE","I Won f/Kanye West",492,-5,-157,43,2.315,0.109,108,"--",15,1891,286,9.848
44,"-3","DJ KHALED","They Don't Love You No More",489,-41,-344,26,2.084,-0.138,89,"--",17,1626,470,7.429
45,"=","MARIAH CAREY","You Don't Know What To Do",449,1,94,-22,1.066,0.018,8,"--",45,449,121,1.108
46,"+3","SNOOTIE WILD","Made Me",427,34,265,11,1.582,0.125,2,"--",46,427,265,1.582
47,"+3","TWISTA","It's Yours f/Tia London",405,12,98,14,1.219,0.094,23,"--",47,405,112,1.219
48,"-1","JHENE AIKO","To Love & Die f/Cocaine 80s",395,-29,-118,-57,1.324,-0.193,15,"--",41,538,251,2.102
49,"-3","JENNIFER HUDSON","Walk It Out",391,-35,-275,10,1.019,-0.039,81,"--",25,983,326,3.38
50,"-2","MARY J. BLIGE","Suitcase",379,-20,-94,-5,0.983,-0.032,39,"--",40,521,101,1.494
