"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FETTY WAP","Trap Queen",4254,0,18,10,27.033,0.009,84,"4",1,4329,687,27.162
2,"=","THE WEEKND","Earned It",3778,56,256,-3,23.122,0.654,90,"5",2,3778,632,23.122
3,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3683,-26,-326,24,25.846,-0.067,103,"85",1,4268,546,27.793
4,"=","NICKI MINAJ","Truffle Butter f/Drake...",3482,-44,-12,-46,24.815,-0.497,105,"33",1,4068,655,26.726
5,"=","BIG SEAN","Blessings f/Drake",3056,68,461,-17,19.02,0.472,66,"87",5,3056,521,19.02
6,"=","OMARION","Post To Be f/Chris Brown&Jhene",2772,71,507,9,20.282,0.355,59,"49",6,2772,533,20.282
7,"=","CHRIS BROWN & TYGA","Ayo",2517,-29,-232,53,15.998,-0.229,101,"97",4,3407,605,22.558
8,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2503,-17,79,-77,15.507,-0.038,41,"107",7,2520,934,15.545
9,"=","DRAKE","How About Now",2497,4,137,-2,19.637,0.109,150,"--",7,2700,618,19.898
10,"=","CIARA","I Bet",2295,27,141,7,12.776,0.169,79,"76",10,2295,332,12.776
11,"+2","FUTURE","F*ck Up Some Commas",2247,42,344,-23,12.809,0.305,66,"138",11,2247,410,12.809
12,"-1","NICKI MINAJ","Feeling Myself f/Beyonce",2186,-54,-381,-13,14.029,-0.05,121,"192",6,2830,482,17.286
13,"-1","BEYONCE","7/11",2146,-69,-207,-44,15.662,-0.389,142,"183",1,4359,931,29.134
14,"=","TREY SONGZ","Slow Motion",2083,-1,203,-44,13.902,0.067,55,"66",14,2084,394,13.902
15,"=","WALE","The Matrimony f/Usher",2027,50,338,49,13.057,0.169,39,"117",15,2027,514,13.057
16,"=","K CAMP","Lil Bit",1692,12,106,-25,9.579,0.218,66,"228",16,1712,257,9.579
17,"=","LUDACRIS","Good Lovin f/Miguel",1568,-76,-227,-82,8.775,-0.41,150,"166",14,1889,290,10.887
18,"=","SEVYN STREETER","Don't Kill The Fun",1561,-64,-226,-47,8.998,-0.48,88,"1207",14,1910,477,12.149
19,"=","MIGOS","One Time",1425,17,152,-2,7.389,0.108,42,"416",19,1425,337,7.389
20,"=","RIHANNA","Bitch Better Have My Money",1402,46,425,-48,8.708,0.242,19,"21",20,1402,862,8.931
21,"=","T.I.","Private Show f/Chris Brown",1283,7,64,24,6.803,-0.016,51,"623",21,1283,374,6.921
22,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1212,-45,-232,-24,6.882,-0.507,75,"3",19,1599,424,9.765
23,"=","THE-DREAM","That's My S**t",1176,-4,80,-12,5.782,-0.204,63,"655",23,1180,252,5.986
24,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",1141,19,105,10,5.059,0.142,52,"173",24,1141,197,5.059
25,"=","CHEDDA DA CONNECT","Flicka Da Wrist",1128,40,230,20,6.256,0.158,26,"150",25,1128,352,6.256
26,"=","JIDENNA","Classic Man",1054,5,143,-3,4.46,-0.012,46,"257",26,1054,191,4.472
27,"=","ANTHONY LEWIS","It's Not My Fault f/T.I.",928,-4,62,-10,3.443,-0.072,77,"1261",27,932,222,3.515
28,"+1","KENDRICK LAMAR","King Kunta",912,31,218,-21,5.003,-0.001,15,"139",28,912,363,5.004
29,"-1","RICH GANG","Tell Em f/Young Thug & RH Quan",883,0,102,-1,3.928,0.084,53,"--",28,883,306,3.928
30,"=","J. COLE","Apparently",866,-3,-125,39,4.067,-0.177,122,"493",8,2750,675,16.019
31,"+1","J. COLE","Wet Dreamz",834,54,346,10,5.051,0.267,12,"359",31,834,346,5.051
32,"-1","RICO LOVE","Somebody Else",769,-31,-79,-40,3.402,-0.188,81,"872",29,848,344,4.1
33,"=","JAMIE FOXX","You Changed Me f/Chris Brown",757,27,205,22,3.947,0.29,27,"548",33,757,405,3.947
34,"+1","RICH HOMIE QUAN","Flex",720,13,94,14,3.005,0.059,25,"261",34,720,230,3.005
35,"+2","JEREMIH","Planes f/J. Cole",704,7,33,15,3.977,0.059,59,"169",34,704,241,3.977
36,"-2","TK N CASH","Mind Right",699,-18,-225,9,3.458,-0.105,131,"898",17,1556,278,7.124
37,"-1","EMPIRE CAST","Good Enough f/Jussie Smollett",695,-7,47,-32,2.636,0.009,39,"480",34,709,167,3.26
38,"+1","KID INK","Be Real f/Dej Loaf",645,27,245,-13,3.41,0.089,10,"176",38,645,258,3.41
39,"-1","O.T. GENASIS","CoCo",611,-24,-190,-19,3.59,-0.158,150,"360",12,2245,450,12.637
40,"=","SNOOP DOGG","Peaches & Cream",600,13,28,0,2.246,0.074,28,"--",38,600,360,3.342
41,"=","MEEK MILL","Monster",586,2,19,-13,2.932,0.053,20,"308",39,586,215,3.086
42,"=","TROY AVE","Doo Doo",480,-9,3,-21,1.801,-0.012,22,"--",37,547,310,2.469
43,"=","TYRESE","Dumb S**t",432,-24,25,-37,1.936,-0.125,17,"--",43,456,143,2.123
44,"+1","TINK","Ratchet Commandments",415,7,3,-7,1.248,0.014,10,"--",44,431,133,1.458
45,"+2","WIZ KHALIFA","See You Again f/Charlie Puth",404,16,90,20,1.645,0.148,3,"1/67",45,404,90,1.645
46,"-2","NATALIE LA ROSE","Somebody f/Jeremih",397,-12,4,-1,1.477,-0.061,32,"19",43,472,104,1.729
47,"-1","DRAKE","Energy",397,-8,3,0,2.72,0.031,32,"99",42,422,84,3.245
48,"=","K. MICHELLE","Hard To Do",385,1,46,-34,1.71,0.021,8,"--",48,385,268,1.71
49,"+1","VEDO","All I Wanna Do",358,-3,30,6,0.597,-0.024,25,"--",47,372,69,0.924
50,"-1","JODECI","Every Moment",350,-17,-88,-6,1.668,0.01,46,"966",41,501,150,1.975
