"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Started From The ...",3876,"-13",-214,"+12",30.009,"-0.272",68,"187",1,4137,942,31.638
2,"=","WALE","Bad f/Tiara Thoma...",3796,"+38",215,"-1",27.019,"+0.153",72,"61",2,3796,503,27.019
3,"=","RIHANNA","Pour It Up",3608,"-30",-144,"-34",30.066,"-0.184",116,"66",1,4431,753,36.214
4,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",3542,"+15",77,"-5",24.082,"+0.180",92,"10",4,3542,783,24.128
5,"=","RIHANNA","Loveeeeeee Song f...",3254,"+46",38,"+81",25.367,"+0.302",100,"115",5,3361,609,26.873
6,"=","TAMAR BRAXTON","Love And War",3128,"-2",196,"-67",19.124,"-0.017",103,"205",6,3130,372,19.147
7,"=","KENDRICK LAMAR","Poetic Justice f/...",3025,"+9",-119,"+54",23.935,"+0.210",154,"107",1,4164,534,32.041
8,"=","B.O.B","Still In This B**...",2723,"+48",39,"+73",17.702,"+0.384",128,"90",8,2723,405,17.702
9,"=","LIL WAYNE","Love Me f/Drake &...",2594,"-49",-527,"+6",20.247,"-0.112",99,"33",1,3996,522,27.188
10,"=","ACE HOOD","Bugatti f/Future ...",2527,"+13",50,"+3",15.309,"-0.253",82,"35",10,2552,348,16.086
11,"=","FUTURE","Karate Chop f/Cas...",2310,"+15",96,"+4",14.175,"-0.149",72,"147",11,2329,484,14.342
12,"=","A$AP ROCKY","F**kin Problems f...",2235,"-57",-224,"-11",16.465,"-0.271",156,"68",1,4106,578,33.184
13,"=","KELLY ROWLAND","Kisses Down Low",2233,"+23",-29,"+1",15.183,"+0.087",71,"121",11,2262,432,15.295
14,"=","YOUNG JEEZY","RIP f/2 Chainz",2013,"-10",-128,"+21",12.525,"+0.051",93,"--",10,2216,442,15.362
15,"=","CHRIS BROWN","Fine China",1805,"+81",690,"+206",14.704,"+0.478",15,"81",15,1805,1240,14.704
16,"=","SEVYN STREETER","I Like It",1643,"-6",72,"-35",10.663,"+0.163",135,"--",15,1649,214,10.663
17,"=","KENDRICK LAMAR","B**ch, Don't Kill...",1625,"+80",547,"+15",12.175,"+0.322",24,"--",17,1625,547,12.175
18,"+1","FABOLOUS","Ready f/Chris Bro...",1389,"+19",72,"+19",11.043,"+0.120",71,"155",16,1389,231,11.043
19,"-1","JUICY J","Show Out f/Young ...",1374,"-1",-3,"-2",8.272,"+0.088",85,"125",16,1394,251,8.672
20,"=","J. COLE","Power Trip f/Migu...",1329,"+6",232,"-31",8.076,"+0.081",48,"--",20,1329,304,8.076
21,"+2","MIGUEL","How Many Drinks?",1176,"+40",220,"+0",7.361,"+0.240",40,"242",21,1176,300,7.361
22,"-1","FRENCH MONTANA","Freaks f/Nicki Mi...",1173,"-20",92,"-48",8.535,"-0.083",37,"162",21,1193,287,8.618
23,"-1","B. SMYTH","Leggo f/2 Chainz",1154,"+12",25,"+24",5.009,"-0.039",65,"347",18,1154,213,5.213
24,"=","T.RONE","Hello Love",1037,"+22",26,"-8",5.315,"+0.025",86,"--",24,1037,260,5.405
25,"=","CIARA","Body Party",997,"+28",204,"-3",5.181,"-0.059",22,"340",25,997,340,5.24
26,"=","TRINIDAD JAMES","All Gold Everythi...",887,"-29",-201,"+0",6.322,"+0.035",156,"184",1,3987,609,26.164
27,"+1","LIL WAYNE","Rich As F**k f/2 ...",774,"+9",264,"-59",5.224,"+0.073",12,"--",27,774,403,5.224
28,"-1","RAVAUGHN","Better Be Good",752,"-30",-227,"-7",2.906,"-0.095",92,"--",21,1069,188,5.628
29,"=","TRINIDAD JAMES","Female$ Welcomed",727,"+0",-15,"+8",3.116,"+0.033",44,"375",28,758,252,3.335
30,"=","MEEK MILL","Believe It",695,"-10",-20,"-12",3.945,"-0.057",63,"314",29,725,250,4.285
31,"=","JARVIS","Make A Little Roo...",681,"-24",-117,"-31",2.629,"-0.030",138,"--",27,802,153,3.616
