"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","WALE","Bad f/Tiara Thoma...",4165,-29,96,-103,31.357,0.18,86,"58",1,4214,503,31.357
2,"=","DRAKE","Started From The ...",3536,-10,-98,25,26.67,-0.469,82,"194",1,4137,942,31.638
3,"=","RIHANNA","Pour It Up",3444,20,-26,39,29.26,0.123,130,"75",1,4431,753,36.214
4,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",3366,-49,-171,-22,23.063,-0.192,106,"15",3,3586,783,24.142
5,"=","TAMAR BRAXTON","Love And War",3294,37,200,22,20.618,0.289,117,"219",5,3294,372,20.618
6,"=","RIHANNA","Loveeeeeee Song f...",3083,-34,-106,4,23.166,-0.438,114,"129",5,3361,609,26.873
7,"=","KENDRICK LAMAR","Poetic Justice f/...",2859,-43,-127,9,22.886,0.109,168,"116",1,4164,534,32.041
8,"=","B.O.B","Still In This B**...",2858,26,108,46,18.534,0.025,142,"62",8,2858,405,18.534
9,"=","ACE HOOD","Bugatti f/Future ...",2678,-2,74,-14,17.471,0.163,96,"36",9,2680,348,17.471
10,"=","KELLY ROWLAND","Kisses Down Low",2604,2,79,-20,18.466,0.106,85,"123",10,2604,432,18.466
11,"=","CHRIS BROWN","Fine China",2529,41,394,-17,19.212,0.352,29,"76",11,2529,1240,19.212
12,"=","FUTURE","Karate Chop f/Cas...",2357,18,-93,-1,13.585,0.231,86,"173",11,2450,484,14.833
13,"=","LIL WAYNE","Love Me f/Drake &...",2240,9,-156,51,19.629,0.286,113,"40",1,3996,522,27.188
14,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2116,31,185,26,14.566,0.114,38,"--",14,2116,580,14.566
15,"=","SEVYN STREETER","I Like It",1781,-7,31,-16,11.455,-0.029,149,"--",15,1801,214,11.484
16,"=","J. COLE","Power Trip f/Migu...",1774,52,231,5,12.74,0.374,62,"--",16,1774,304,12.74
17,"=","FABOLOUS","Ready f/Chris Bro...",1642,41,161,23,12.838,0.32,85,"166",16,1642,231,12.838
18,"+1","MIGUEL","How Many Drinks?",1543,40,110,23,10.512,0.373,54,"208",18,1543,300,10.512
19,"-1","YOUNG JEEZY","RIP f/2 Chainz",1464,-55,-343,-22,8.597,-0.546,107,"--",10,2216,442,15.362
20,"=","CIARA","Body Party",1385,37,242,13,7.969,0.239,36,"79",20,1385,340,7.969
21,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1348,18,102,-12,9,0.1,51,"151",20,1348,287,9
22,"=","LIL WAYNE","Rich As F**k f/2 ...",1316,67,296,30,8.512,0.477,26,"--",22,1316,403,8.512
23,"=","JUICY J","Show Out f/Young ...",1245,6,-93,3,6.599,0.128,99,"169",16,1394,251,8.672
24,"=","B. SMYTH","Leggo f/2 Chainz",1206,10,48,-2,5.376,0.015,79,"247",18,1206,213,5.394
25,"=","T.RONE","Hello Love",871,-25,-118,-5,4.389,-0.1,100,"--",24,1061,260,5.405
26,"=","RICH GANG","Tapout f/Birdman,...",834,30,112,12,4.27,0.012,37,"200",26,834,185,4.353
27,"=","KSTYLIS","Booty Me Down",734,-4,32,-15,2.735,-0.023,46,"--",27,738,158,2.758
28,"=","NICKI MINAJ","High School",705,-9,106,-66,5.277,-0.105,13,"130",28,715,337,5.382
29,"=","DJ KHALED F/DRAKE...","No New Friends",681,32,273,-20,5.634,0.23,9,"34",29,681,389,5.634
30,"=","KAT DAHLIA","Gangsta",660,16,23,16,2.394,0.095,39,"206",28,662,130,2.402
31,"=","DJ DRAMA","So Many Girls f/W...",640,7,43,3,3.306,0.021,76,"--",30,712,144,3.977
