"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","WALE","Bad f/Tiara Thoma...",3946,-26,-79,-36,30.731,-0.18,105,"73",1,4214,503,31.462
2,"=","DRAKE","Started From The ...",3333,-9,-119,14,25.538,0.086,101,"184",1,4137,942,31.638
3,"=","B.O.B","Still In This B**...",3264,9,138,-19,20.418,-0.017,161,"84",3,3279,405,20.465
4,"=","RIHANNA","Loveeeeeee Song f...",3090,-8,10,2,23.581,-0.042,133,"176",4,3361,609,26.873
5,"=","RIHANNA","Pour It Up",3079,-1,-113,21,24.136,0.001,149,"102",1,4431,753,36.214
6,"=","KENDRICK LAMAR","B**ch, Don't Kill...",3052,85,364,45,20.304,0.493,57,"--",6,3052,580,20.304
7,"=","CHRIS BROWN","Fine China",2912,13,44,13,21.647,0.163,48,"64",6,2914,1240,21.647
8,"=","TAMAR BRAXTON","Love And War",2817,-37,-236,22,19.677,-0.099,136,"291",4,3335,372,21.449
9,"=","ACE HOOD","Bugatti f/Future ...",2561,-38,-137,-44,15.728,-0.388,115,"44",8,2724,348,17.966
10,"=","J. COLE","Power Trip f/Migu...",2421,47,207,17,17.164,0.478,81,"--",10,2421,326,17.164
11,"=","CIARA","Body Party",2379,69,437,63,15.682,0.465,55,"101",11,2379,437,15.682
12,"=","KELLY ROWLAND","Kisses Down Low",2136,-41,-251,-12,14.08,-0.415,104,"146",10,2604,432,18.466
13,"+1","FABOLOUS","Ready f/Chris Bro...",2058,40,129,27,15.775,0.231,104,"217",13,2058,267,15.775
14,"+1","LIL WAYNE","Rich As F**k f/2 ...",2027,11,247,-10,13.839,-0.07,45,"--",14,2027,403,13.909
15,"-2","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",1948,-73,-512,-11,15.486,-0.322,125,"30",3,3586,783,24.142
16,"=","MIGUEL","How Many Drinks?",1914,37,117,11,13.052,0.072,73,"192",16,1914,300,13.222
17,"=","LIL WAYNE","Love Me f/Drake &...",1707,1,-101,23,15.143,-0.073,132,"60",1,3996,522,27.188
18,"+1","DJ KHALED F/DRAKE...","No New Friends",1616,55,498,-3,11.315,0.273,28,"47",18,1616,501,11.315
19,"-1","FUTURE","Karate Chop f/Cas...",1612,-55,-440,-3,9.912,-0.477,105,"199",11,2450,484,14.833
20,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1548,9,59,41,9.853,-0.013,70,"245",19,1550,287,9.92
21,"=","SEVYN STREETER","I Like It",1384,-77,-309,-31,9.697,-0.222,168,"--",15,1844,214,12.061
22,"=","RICH GANG","Tapout f/Birdman,...",1359,44,220,22,8.84,0.438,56,"92",22,1359,220,8.84
23,"=","B. SMYTH","Leggo f/2 Chainz",1235,3,-46,2,5.67,-0.189,98,"230",18,1296,213,5.97
24,"=","NICKI MINAJ","High School",1179,36,167,12,7.54,0.197,32,"150",24,1179,337,7.54
25,"+1","FANTASIA","Without Me f/Kell...",1029,82,343,60,6.328,0.351,23,"--",25,1029,343,6.328
26,"-1","YOUNG JEEZY","RIP f/2 Chainz",953,-49,-221,-42,6.617,-0.258,126,"--",10,2216,442,15.362
27,"=","JUICY J","Show Out f/Young ...",832,-32,-258,8,5.103,-0.256,118,"164",16,1394,251,8.672
28,"=","ROCKO","U.O.E.N.O",749,38,86,39,4.804,0.443,39,"133",28,749,199,4.804
29,"+1","PROBLEM","Like Whaaat f/Bad...",681,17,1,35,1.983,0.039,41,"--",29,698,158,1.983
30,"-1","KSTYLIS","Booty Me Down",673,-4,-47,-3,1.995,-0.021,65,"--",27,746,158,2.758
31,"=","A$AP ROCKY","Wild For The Nigh...",619,11,19,18,2.14,-0.041,49,"96",31,619,135,2.283
32,"=","MARIAH CAREY","#Beautiful f/Migu...",618,38,91,-35,3.922,0.217,13,"11",32,618,596,5.955
33,"+1","TAMAR BRAXTON","The One",608,41,245,-23,2.797,0.071,11,"209",33,608,521,4.784
34,"+2","ALICIA KEYS","Fire We Make",575,16,150,-3,3.473,0.173,14,"328",34,575,194,3.473
35,"=","T.RONE","Hello Love",566,2,-67,16,3.149,0.074,119,"--",24,1061,260,5.405
36,"-3","KAT DAHLIA","Gangsta",560,-12,-95,6,2.078,-0.029,58,"194",28,678,130,2.554
37,"=","JOHN LEGEND","Who Do You Think ...",521,-14,-4,-44,1.984,-0.053,32,"--",32,589,173,2.381
38,"=","SEAN KINGSTON","Beat It f/Chris B...",447,11,177,-24,2.35,0.075,8,"120",38,447,232,2.35
39,"=","AUGUST ALSINA","I Luv This Sh*t",434,11,1,10,2.128,0.135,27,"--",37,440,137,2.128
40,"+1","A$AP FERG","Work",392,20,94,11,2.427,0.111,18,"216",40,392,158,2.427
41,"+6","KELLY ROWLAND","Dirty Laundry",391,66,391,66,4.125,0.361,3,"--",41,391,391,4.125
42,"-2","WEBBIE","What I Do",373,-3,20,-11,1.25,-0.052,21,"--",39,379,65,1.361
43,"-1","J PEGUERO","Callin'",360,14,39,7,0.712,0.033,16,"--",41,360,128,0.738
44,"+4","JUSTIN TIMBERLAKE","Mirrors",352,32,143,19,3.131,0.236,6,"5",44,352,143,3.131
45,"=","ADRIAN MARCEL","Waiting",340,1,3,0,1.466,-0.038,35,"--",43,343,59,1.504
