"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KENDRICK LAMAR","B**ch, Don't Kill...",3841,"+15",101,"+30",25.199,"+0.226",81,"--",1,3856,580,25.617
2,"=","J. COLE","Power Trip f/Migu...",3759,"+21",227,"-31",26.409,"+0.311",105,"56",2,3759,778,26.409
3,"=","WALE","Bad f/Tiara Thoma...",3642,"-4",-54,"+39",28.822,"+0.090",129,"122",1,4214,503,31.462
4,"=","CIARA","Body Party",3510,"+37",220,"+44",24.172,"+0.320",79,"127",4,3510,612,24.172
5,"=","LIL WAYNE","Rich As F**k f/2 ...",3124,"+23",233,"-41",20.448,"+0.150",69,"--",5,3124,480,20.448
6,"=","B.O.B","Still In This B**...",2550,"-58",-500,"+20",18.562,"-0.322",185,"98",2,3346,405,21.564
7,"=","RIHANNA","Pour It Up",2529,"-43",-214,"+2",19.104,"-0.258",173,"177",1,4431,753,36.214
8,"=","CHRIS BROWN","Fine China",2471,"+0",-172,"+47",17.625,"-0.155",72,"94",5,2931,1240,22.027
9,"=","RIHANNA","Loveeeeeee Song f...",2373,"+23",-132,"+84",17.276,"+0.196",157,"315",4,3361,609,26.873
10,"=","DJ KHALED F/DRAKE...","No New Friends",2351,"+49",250,"+41",16.167,"+0.396",52,"51",10,2351,501,16.167
11,"=","FABOLOUS","Ready f/Chris Bro...",2241,"-13",42,"+21",17.307,"+0.066",128,"--",11,2254,267,17.307
12,"=","DRAKE","Started From The ...",2128,"-97",-430,"-85",14.055,"-0.614",125,"373",1,4137,942,31.638
13,"+1","RICH GANG","Tapout f/Birdman,...",2081,"+44",242,"+31",13.885,"+0.638",80,"69",13,2081,253,13.885
14,"-1","MIGUEL","How Many Drinks?",2073,"-16",10,"-50",14.675,"-0.046",97,"343",13,2089,300,14.721
15,"=","NICKI MINAJ","High School",1654,"-9",90,"-41",9.634,"-0.029",56,"158",15,1663,337,9.757
16,"+1","ROCKO","U.O.E.N.O",1617,"+49",355,"+33",10.266,"+0.288",63,"147",16,1617,355,10.266
17,"-1","FANTASIA","Without Me f/Kell...",1587,"+11",144,"-22",10.085,"+0.035",47,"--",16,1587,403,10.085
18,"=","ACE HOOD","Bugatti f/Future ...",1513,"-42",-190,"-32",12.048,"-0.305",139,"88",8,2724,348,17.966
19,"=","TAMAR BRAXTON","The One",1369,"-5",148,"-40",6.641,"+0.168",35,"270",19,1374,521,6.641
20,"=","MARIAH CAREY","#Beautiful f/Migu...",1079,"-22",-11,"-89",5.217,"-0.163",37,"23",20,1152,596,5.955
21,"+1","KELLY ROWLAND","Dirty Laundry",1070,"+51",300,"+13",6.045,"+0.343",27,"364",21,1070,605,6.045
22,"-1","KELLY ROWLAND","Kisses Down Low",1047,"-47",-287,"-18",7.783,"-0.279",128,"280",10,2604,432,18.466
23,"+1","WALE","LoveHate Thing f/...",958,"+41",301,"-5",5.951,"+0.109",17,"--",23,958,432,5.951
