"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RICH GANG","Lifestyle f/Young Thug",4256,"-101",20,"-157",26.878,"-0.366",95,"55",1,4397,507,27.244
2,"=","CHRIS BROWN","New Flame f/Rick Ross",4101,"+37",175,"+22",26.878,"-0.066",83,"60",2,4117,633,27.232
3,"=","DRAKE","0 To 100/The Catch Up",3850,"+1",64,"-72",24.461,"-0.108",85,"38",3,3855,613,24.812
4,"+1","BEYONCE","Flawless",3764,"+72",208,"+23",23.205,"+0.141",51,"118",4,3764,738,23.658
5,"-1","JEREMIH","Don't Tell 'Em f/YG",3719,"-19",-236,"+40",25.746,"-0.284",113,"12",1,4277,508,27.65
6,"=","SCHOOLBOY Q","Studio",3357,"+3",-87,"+5",23.452,"-0.009",156,"122",1,4185,514,25.614
7,"=","BOBBY SHMURDA","Hot Boy",2819,"-15",397,"-86",16.431,"-0.215",53,"242",7,2834,483,16.646
8,"=","RAE SREMMURD","No Flex Zone",2733,"-82",-134,"-82",15.6,"-0.573",112,"84",7,2897,436,16.96
9,"=","T.I.","About The Money f/Young Thug",2549,"+43",256,"-24",14.081,"+0.119",90,"114",9,2549,369,14.101
10,"+1","DJ KHALED","Hold You Down f/C. Brown...",2295,"+48",271,"+19",13.154,"+0.112",45,"101",10,2295,583,13.154
11,"-1","JEEZY","Seen It All f/Jay Z",2273,"-41",-31,"-48",11.777,"-0.312",76,"179",10,2330,426,12.895
12,"=","MIGOS","Fight Night",2191,"-1",-271,"+49",13.693,"+0.008",154,"120",3,3262,418,19.53
13,"=","MIGOS","Handsome And Wealthy",2161,"+57",211,"+19",12.933,"+0.194",84,"181",13,2161,374,12.933
14,"=","LIL WAYNE","Believe Me f/Drake",1978,"+15",-330,"+90",13.414,"+0.064",142,"131",1,3988,613,25.224
15,"=","KIRKO BANGZ","Rich f/August Alsina",1898,"-28",-55,"-30",10.755,"-0.177",62,"396",14,1976,384,11.484
16,"=","T.I.","No Mediocre f/Iggy Azalea",1711,"-60",-542,"+28",8.571,"-0.314",100,"66",6,2868,509,15.078
17,"=","NICKI MINAJ","Anaconda",1618,"-14",-35,"-6",8.625,"+0.003",49,"6/51",17,1682,501,8.731
18,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",1573,"+28",201,"-31",10.002,"+0.185",28,"110",18,1573,427,10.002
19,"+1","SNOOTIE WILD","Made Me",1553,"+45",172,"+13",6.481,"+0.396",61,"289",19,1553,265,6.481
20,"-1","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",1471,"-68",-108,"-67",6.234,"-0.271",84,"244",17,1629,277,6.596
21,"=","YO GOTTI","Errrbody",1463,"-8",128,"-66",5.76,"-0.045",43,"199",21,1471,336,5.805
22,"=","TEEFLII","24 Hours",1373,"-44",-198,"-21",6.139,"-0.244",107,"269",18,1597,260,6.58
23,"+4","KENDRICK LAMAR","i",1167,"+247",1167,"+247",9.406,"+1.545",5,"18",23,1167,1167,9.406
24,"-1","USHER","She Came To Give It To You",1130,"-42",-152,"-28",4.574,"-0.234",70,"223",22,1308,299,5.724
25,"-1","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",1095,"+6",81,"-30",4.596,"+0.032",47,"155",24,1095,210,4.688
26,"-1","IGGY AZALEA","Fancy f/Charli XCX",1029,"-28",-187,"+12",5.537,"-0.279",129,"64",1,4181,573,26.301
27,"-1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",992,"+14",134,"-4",5.294,"+0.022",41,"527",26,992,175,5.294
28,"+1","DISCLOSURE","Latch f/Sam Smith",864,"+23",53,"+16",5.805,"+0.285",38,"54",27,864,202,5.805
29,"+1","K CAMP","Blessing",857,"+18",129,"-10",3.829,"+0.064",57,"970",27,857,164,3.829
30,"-2","FRENCH MONTANA","Don't Panic",853,"+3",39,"+2",3.716,"+0.045",32,"412",27,853,212,3.779
31,"=","AUGUST ALSINA","No Love",789,"+3",109,"-16",3.597,"-0.016",40,"145",30,789,261,3.624
32,"=","JOHN LEGEND","You & I (Nobody In The World)",755,"+1",83,"-9",2.305,"-0.062",51,"221",31,762,220,2.397
33,"=","JUICY J","Low f/Nicki Minaj, Lil Bibby",745,"-8",54,"-23",3.061,"-0.043",29,"463",30,761,192,3.221
