"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","Drunk In Love f/Jay Z",4452,-47,-107,-68,34.378,-0.355,74,"12",1,4741,1296,35.847
2,"=","KID INK","Show Me f/Chris Brown",3910,47,240,12,27.067,0.322,106,"22",2,3910,447,27.067
3,"=","YG","My Hitta f/Jeezy,RichHomieQuan",3320,-17,-238,49,24.15,-0.253,151,"389",1,4192,395,28.78
4,"=","DRAKE","The Language",3228,49,214,36,20.087,0.205,113,"196",4,3228,538,20.224
5,"+1","TY DOLLA $IGN","Paranoid",3081,23,251,11,20.916,0.154,103,"54",5,3081,442,20.916
6,"-1","RICO LOVE","They Don't Know",3070,-36,-258,-1,18.734,-0.043,157,"320",4,3399,341,22.007
7,"=","T-PAIN","Up Down (Do This All Day)",2723,28,211,27,17.853,0.354,151,"86",7,2723,321,17.853
8,"=","LORDE","Royals",2563,-53,-314,22,17.601,-0.343,122,"30",1,3976,624,27.057
9,"=","SEVYN STREETER","It Won't Stop",2443,5,-106,72,18.646,0.63,242,"145",1,3784,479,26.425
10,"=","DRAKE","All Me f/2 Chainz & Big Sean",2331,4,-149,36,18.683,0.127,186,"135",1,3818,477,27.175
11,"+2","PHARRELL WILLIAMS","Happy",2227,74,550,0,15.635,0.582,32,"1",11,2227,655,15.635
12,"-1","JOHN LEGEND","All Of Me",2203,-8,159,-57,13.184,-0.103,92,"3",11,2211,406,13.287
13,"-1","TREY SONGZ","Na Na",2196,-3,265,-57,17.196,0.164,46,"70",12,2199,511,17.196
14,"=","JAY Z","Part II (On The Run) f/Beyonce",2167,30,130,1,15.942,0.023,42,"201",11,2167,672,15.942
15,"=","CHRIS BROWN","Loyal f/Lil' Wayne",2064,3,232,-34,13.213,0.103,53,"177",13,2064,443,13.213
16,"=","JHENE AIKO","The Worst",2027,61,334,25,15.814,0.499,42,"108",15,2027,448,15.814
17,"=","K. MICHELLE","Can't Raise A Man",1866,4,178,-38,11.694,-0.073,43,"214",16,1866,522,11.767
18,"=","BEYONCE","Partition",1360,101,502,76,11.956,0.726,41,"58",18,1360,502,11.956
19,"=","AUGUST ALSINA","Ghetto f/Rich Homie Quan",1256,0,15,-20,6.445,-0.069,81,"--",18,1267,280,6.638
20,"+1","BANDO JONEZ","Sex You",1234,40,216,44,5.991,0.176,49,"--",20,1234,244,5.991
