"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DEJ LOAF","Try Me",3826,-17,42,-32,21.567,0.018,82,"117",1,3876,758,21.814
2,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3766,-27,6,-77,21.31,-0.131,68,"18",2,3822,819,22.189
3,"=","RAE SREMMURD","No Type",3679,-51,-172,-51,21.946,-0.513,99,"24",1,3940,544,24.064
4,"=","I LOVE MAKONNEN","Tuesday f/Drake",3399,-11,-120,-16,21.231,0.009,114,"35",1,4155,686,26.844
5,"=","BIG SEAN","I Don't F**k With You f/E-40",3246,35,33,43,20.553,0.383,98,"226",5,3256,375,20.887
6,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",3191,-7,-67,-26,20.056,-0.042,129,"182",5,3300,427,22.668
7,"=","DJ KHALED","Hold You Down f/Chris Brown...",3185,12,-24,31,21.932,-0.265,146,"128",1,4521,583,28.88
8,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",3124,-29,-85,-5,21.853,-0.136,184,"148",1,4341,633,29.619
9,"=","BEYONCE","7/11",3009,11,124,-86,19.848,0.188,44,"47",9,3009,931,19.848
10,"=","WALE","The Body f/Jeremih",2311,-7,-34,2,12.563,-0.164,104,"312",10,2368,352,14.04
11,"=","USHER","I Don't Mind f/Juicy J",2056,22,-50,16,12.22,-0.026,70,"31",11,2134,362,13.082
12,"=","TAMAR BRAXTON","Let Me Know f/Future",2000,-16,-51,-11,8.863,0.129,80,"441",12,2139,374,9.846
13,"=","AUGUST ALSINA","No Love",1830,-13,-199,-1,11.011,-0.08,141,"327",12,2228,274,13.796
14,"=","NE-YO","She Knows f/Juicy J",1788,10,-36,2,9.814,0.304,101,"86",14,1848,269,10.078
15,"=","B.O.B","Not For Long f/Trey Songz",1718,-31,-4,-61,8.564,-0.171,72,"287",15,1760,306,9.198
16,"=","J. COLE","Apparently",1518,41,218,17,8.941,0.281,24,"214",16,1518,675,8.941
17,"=","DISCLOSURE","Latch f/Sam Smith",1406,-64,-216,-75,8.876,-0.415,139,"116",9,2712,371,17.173
18,"=","K. MICHELLE","Love 'Em All",1333,3,-9,-11,5.993,0.054,80,"490",18,1356,146,6.124
19,"=","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1270,3,-86,9,8.479,0.104,142,"976",15,1939,261,11.745
20,"=","O.T. GENASIS","CoCo",1247,16,93,-9,7.656,0.047,52,"41",20,1247,253,7.656
21,"=","SHY GLIZZY","Awwsome",1198,-4,-81,-20,5.853,-0.162,90,"--",21,1286,325,6.305
22,"=","KID INK","Body Language f/Usher/Tinashe",1141,2,-58,37,4.969,-0.014,95,"120",20,1392,269,6.467
23,"=","DRAKE","How About Now",1140,18,60,-14,8.041,0.082,52,"--",23,1140,196,8.041
24,"=","SCHOOLBOY Q","Hell Of A Night",1093,-8,15,-19,5.432,-0.028,59,"471",24,1101,262,5.592
25,"=","PARTYNEXTDOOR","Recognize f/Drake",999,-24,-166,-15,4.611,-0.041,66,"292",20,1429,235,6.901
26,"=","NICKI MINAJ","Feeling Myself f/Beyonce",785,12,102,13,6.059,0.101,23,"60",26,785,482,6.277
27,"=","LUDACRIS","Good Lovin f/Miguel",757,18,75,20,3.296,0.128,52,"151",26,757,290,3.296
28,"=","SNOOTIE WILD","Made Me f/K Camp",705,-7,56,-19,3.662,0.027,162,"675",11,2406,342,12.441
29,"=","T.I.","G' S**t f/Young Jeezy",702,-6,0,-14,2.545,-0.081,45,"--",28,726,312,2.63
30,"+1","TK N CASH","Mind Right",687,6,64,16,2.174,-0.052,33,"--",30,687,170,2.295
31,"-1","DJ DRAMA","Right Back f/Jeezy, Young Thug",665,-20,-48,-14,2.531,-0.106,65,"--",30,733,257,2.957
32,"+1","WASH","Can't Trust Thots f/F. Montana",654,20,73,25,2.883,0.14,39,"495",32,654,151,2.883
33,"+1","MILA J","My Main f/Ty Dolla $ign",625,-3,3,7,2.195,-0.057,79,"1207",28,898,219,3.751
34,"-2","TINASHE","Pretend f/A$AP Rocky",624,-19,-93,-12,2.015,-0.092,111,"--",28,877,188,2.995
35,"=","P. REIGN","DnF",594,4,8,8,2.502,0.049,52,"374",35,607,217,2.682
36,"=","RICH HOMIE QUAN","Blah Blah Blah",576,-1,-5,2,2.415,-0.051,91,"--",31,786,150,3.184
37,"=","RICK ROSS","If They Knew f/K. Michelle",568,-7,3,-15,1.771,0.104,59,"--",29,868,403,3.64
38,"+1","NICKI MINAJ","Truffle Butter f/Drake...",514,33,203,8,4.398,0.281,7,"--",38,514,203,4.398
39,"-1","YOUNG DOLPH","Preach",509,-6,54,-6,1.673,0.034,28,"--",38,515,100,1.673
40,"+1","OG MACO","U Guessed It f/2 Chainz",472,16,48,37,1.582,0.063,44,"1060",40,472,119,1.904
41,"-1","ADRIAN MARCEL","Spending The Night Alone",466,-2,16,-7,1.055,0.046,52,"--",38,559,85,1.364
42,"+1","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",455,32,163,35,3.2,0.124,5,"--",42,455,163,3.2
43,"-1","BOOSIE BADAZZ","Like A Man f/Rich Homie Quan",446,20,43,32,2.061,0.062,23,"--",42,446,219,2.061
44,"=","BOBBY SHMURDA","Bobby Bobby",350,-10,-16,-22,1.282,-0.061,31,"--",44,419,158,1.438
45,"+2","CHRIS BROWN & TYGA","Ayo",349,41,123,28,3.395,0.401,3,"8",45,349,123,3.395
46,"-1","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",345,4,-22,19,0.618,0.01,18,"--",45,382,70,0.69
47,"-1","IGGY AZALEA","Beg For It f/MØ",317,-3,5,-4,0.997,-0.033,22,"49",44,461,141,1.434
48,"=","RICH GANG","Sho Me Love f/Juvenile",310,3,-7,7,1.197,0.017,20,"394",47,381,204,1.358
49,"=","BAS","My N***a Just Made Bail",287,1,6,8,0.637,-0.012,3,"--",49,290,6,0.651
50,"=","TRAVIS SCOTT","Mamacita f/Rich Homie Quan",268,-3,-2,-10,0.609,0.001,4,"--",50,289,60,0.622
