"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","BEYONCE","Flawless",4200,43,104,51,23.965,0.054,70,"179",1,4200,738,24.379
2,"-1","CHRIS BROWN","New Flame f/Rick Ross",4196,-7,-129,9,28.984,0.195,102,"63",1,4341,633,29.056
3,"=","RICH GANG","Lifestyle f/Young Thug",3749,-13,-247,51,26.457,0.091,114,"36",1,4397,507,28.526
4,"=","JEREMIH","Don't Tell 'Em f/YG",3498,-26,-74,8,24.418,-0.188,132,"19",1,4277,508,27.65
5,"=","DRAKE","0 To 100/The Catch Up",3478,-44,-357,-22,22.858,-0.116,104,"45",3,3884,613,24.812
6,"=","DJ KHALED","Hold You Down f/C. Brown...",3379,81,415,12,20.922,0.554,64,"88",6,3379,583,20.922
7,"=","BOBBY SHMURDA","Hot Boy",3309,78,281,83,20.758,0.645,72,"359",6,3309,483,20.758
8,"=","T.I.","About The Money f/Young Thug",2971,-21,-60,-43,17.283,0.264,109,"59",6,3047,376,17.283
9,"=","SCHOOLBOY Q","Studio",2833,-42,-108,24,19.607,-0.142,175,"171",1,4185,514,25.614
10,"=","MIGOS","Handsome And Wealthy",2554,31,73,0,15.372,0.264,103,"117",10,2554,374,15.372
11,"=","KENDRICK LAMAR","i",2405,59,268,24,14.582,0.29,24,"57",11,2405,1624,14.582
12,"=","SNOOTIE WILD","Made Me",2134,20,146,6,10.103,0.266,80,"312",12,2134,342,10.103
13,"+1","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",2002,7,48,-24,12.342,-0.007,47,"98",13,2002,427,12.349
14,"-1","KIRKO BANGZ","Rich f/August Alsina",1988,-18,-2,-23,10.992,-0.102,81,"484",12,2008,384,11.484
15,"=","I LOVE MAKONNEN","Tuesday f/Drake",1958,59,597,-25,11.985,0.315,32,"28",15,1958,686,11.985
16,"+1","YO GOTTI","Errrbody",1716,8,126,-3,7.033,0.044,62,"237",16,1716,336,7.033
17,"-1","NICKI MINAJ","Anaconda",1696,-31,-83,-39,8.047,-0.138,68,"35",15,1786,501,9.759
18,"=","DISCLOSURE","Latch f/Sam Smith",1692,32,241,-23,11.832,0.043,57,"70",18,1692,371,11.832
19,"=","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1362,-3,123,-36,8.006,0.082,60,"420",19,1365,175,8.006
20,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",1346,-6,64,-20,6.176,-0.075,66,"166",19,1367,210,6.329
21,"=","AUGUST ALSINA","No Love",1334,32,229,1,6.181,0.143,59,"211",21,1334,274,6.181
22,"=","JEEZY","Seen It All f/Jay Z",1204,-67,-302,20,7.46,-0.174,95,"338",10,2330,426,12.895
23,"+1","FRENCH MONTANA","Don't Panic",1184,18,70,12,5.303,0.08,51,"446",23,1184,212,5.303
24,"-1","RAE SREMMURD","No Flex Zone",1124,-60,-574,37,6.938,-0.391,131,"109",7,2897,436,16.96
25,"=","MARY J. BLIGE","Whole Damn Year",1059,-4,132,-27,4.741,0.041,23,"--",25,1063,664,5.343
26,"=","WALE","The Body f/Jeremih",1013,24,139,-3,5.14,0.146,22,"354",26,1013,352,5.14
27,"+1","RAE SREMMURD","No Type",990,51,395,-8,7.143,0.228,17,"47",27,990,403,7.143
28,"+1","JASMINE V","That's Me Right There",936,37,150,12,5.806,0.08,20,"295",28,936,457,5.806
29,"-2","JUICY J","Low f/Nicki Minaj, Lil Bibby",933,-13,-36,-30,3.489,0.008,48,"220",26,985,202,3.723
30,"=","K CAMP","Blessing",878,-18,-108,-31,3.541,-0.041,76,"1011",25,989,164,4.202
31,"=","NE-YO","She Knows f/Juicy J",860,6,213,-23,4.73,0.111,19,"271",31,860,269,4.73
32,"=","BIG SEAN","I Don't F**k With You f/E-40",841,-1,112,-23,4.451,-0.054,16,"501",32,842,374,4.505
