"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NICKI MINAJ","Truffle Butter f/Drake...",3944,60,544,-52,24.897,0.57,59,"16",1,3944,655,24.897
2,"=","USHER","I Don't Mind f/Juicy J",3829,23,173,16,24.163,0.168,122,"27",2,3829,458,24.163
3,"=","BEYONCE","7/11",3575,-13,-404,46,25.717,-0.38,96,"88",1,4359,931,29.134
4,"=","BIG SEAN","I Don't F**k With You f/E-40",3238,-32,-162,21,23.616,-0.181,150,"439",1,4208,509,26.691
5,"+1","NE-YO","She Knows f/Juicy J",3201,33,144,32,19.233,0.16,153,"34",5,3201,388,19.233
6,"-1","WALE","The Body f/Jeremih",3178,-71,-363,-57,19.695,-0.389,156,"373",2,3745,495,21.631
7,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3051,-17,-375,4,23.833,-0.099,120,"45",1,4075,819,26.76
8,"=","CHRIS BROWN & TYGA","Ayo",3046,-11,225,-67,19.821,-0.12,55,"37",8,3057,605,20.045
9,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",2799,20,157,-58,17.647,0.042,57,"68",9,2799,546,17.647
10,"=","J. COLE","Apparently",2710,-34,48,-67,15.791,-0.228,76,"159",8,2750,675,16.019
11,"=","DRAKE","How About Now",2582,-32,-117,-51,18.631,0.163,104,"--",7,2700,618,18.631
12,"+1","NICKI MINAJ","Feeling Myself f/Beyonce",2187,27,229,-2,13.817,0.179,75,"86",12,2187,482,13.817
13,"-1","O.T. GENASIS","CoCo",2159,-18,-66,-38,11.671,-0.158,104,"122",12,2245,450,12.637
14,"=","FETTY WAP","Trap Queen",1991,28,389,-63,11.747,0.157,38,"17",14,1991,532,11.747
15,"=","LUDACRIS","Good Lovin f/Miguel",1645,16,70,-8,8.284,0.019,104,"337",15,1645,290,8.449
16,"=","SEVYN STREETER","Don't Kill The Fun",1545,10,55,3,9.499,0.119,42,"697",16,1545,477,9.499
17,"=","THE WEEKND","Earned It",1481,29,300,-27,6.929,0.155,44,"6",17,1481,369,6.929
18,"=","TK N CASH","Mind Right",1419,32,133,17,5.975,0.202,85,"641",18,1419,278,5.975
19,"=","YOUNG DOLPH","Preach",1370,-12,104,-50,4.761,-0.109,80,"--",19,1382,224,4.87
20,"+1","CIARA","I Bet",1349,6,206,-26,6.53,0.026,33,"162",20,1349,332,6.53
21,"-1","K. MICHELLE","Love 'Em All",1312,-36,-248,-13,7.857,-0.099,132,"451",15,1848,232,9.306
22,"=","RAE SREMMURD","No Type",1272,-43,-260,15,8.666,-0.024,151,"108",1,3940,544,24.064
23,"=","DEJ LOAF","Try Me",1229,-16,-370,62,7.224,-0.123,134,"454",1,3876,758,22.349
24,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1227,31,159,9,6.573,0.18,29,"1",24,1227,424,6.573
25,"=","WASH","Can't Trust Thots f/F. Montana",1184,1,49,-19,4.891,0.068,91,"456",23,1184,154,4.891
26,"=","BIG SEAN","Blessings f/Drake",1132,25,224,-23,6.979,0.195,20,"36",26,1132,429,6.979
27,"=","B.O.B","Not For Long f/Trey Songz",1014,-56,-442,0,4.793,-0.358,124,"291",13,1957,306,10.506
28,"+1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",815,18,70,18,4.171,0.114,23,"4",28,815,317,4.171
29,"-1","K CAMP","Lil Bit",813,10,116,-14,4.151,-0.003,20,"307",28,813,257,4.154
30,"+2","TREY SONGZ","Slow Motion",703,35,350,-2,4.137,0.3,9,"109",30,703,352,4.137
31,"+3","JUSTINE SKYE","Collide f/Tyga",682,23,50,29,5.134,0.186,31,"1040",30,682,303,5.192
32,"-1","CASEY VEGGIES","Backflip f/YG & IAMSU",677,2,-7,-14,1.737,-0.114,41,"--",30,684,207,1.935
33,"=","FRENCH MONTANA","Bad Chick",670,6,19,4,2.823,-0.046,34,"--",31,670,168,2.935
34,"-4","TAMAR BRAXTON","Let Me Know f/Future",655,-25,-268,18,3.505,-0.135,132,"810",12,2366,374,10.943
35,"=","RICO LOVE","Somebody Else",635,-3,6,-17,2.317,-0.014,35,"1374",29,642,344,2.483
36,"=","KID INK","Hotel f/Chris Brown",620,-14,42,-29,2.219,-0.042,28,"346",34,634,299,2.303
37,"=","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",608,-5,29,-25,1.141,-0.019,70,"--",36,619,127,1.16
38,"=","ACE HOOD","We Don't f/Rich Homie Quan",593,-5,-7,-24,2.399,-0.051,27,"--",34,601,273,2.481
39,"=","RICH GANG","Tell Em f/Young Thug & RH Quan",584,31,299,3,2.337,0.178,7,"--",39,584,299,2.337
40,"+1","OMARION","Post To Be f/Chris Brown&Jhene",568,55,239,42,5.124,0.344,13,"75",40,568,239,5.124
41,"-1","ANTHONY LEWIS","It's Not My Fault f/T.I.",550,10,-19,14,1.658,0.069,31,"--",36,573,179,1.658
42,"=","THE-DREAM","That's My S**t",515,22,142,-7,3.401,0.001,17,"634",42,515,149,3.401
43,"=","FUTURE","F*ck Up Some Commas",487,4,72,-13,3.455,0.166,20,"--",40,487,112,3.455
44,"=","T.I.","Private Show f/Chris Brown",483,33,233,16,2.427,0.169,5,"1330",44,483,233,2.427
45,"=","JEREMIH","Planes f/J. Cole",463,16,77,9,1.72,0.076,13,"250",44,463,241,1.72
46,"=","NICK JONAS","Jealous",455,11,14,7,1.485,0.067,25,"48",40,455,169,1.485
47,"+2","JORDIN SPARKS","How Bout Now",416,13,77,2,3.163,-0.008,12,"--",47,416,133,3.267
48,"-1","KANYE WEST","Only One f/Paul McCartney",411,-16,-127,3,1.26,-0.097,43,"118",30,618,356,2.928
49,"+1","KEVIN GATES","I Don't Get Tired (#IDGT)",404,23,154,7,1.825,0.09,6,"208",49,404,154,1.825
50,"-2","YOUNG BUCK","Bring My Bottles f/50 Cent",401,-5,1,0,0.781,-0.015,27,"--",42,416,124,0.87
