"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","J. COLE","Crooked Smile",4029,"+68",256,"-8",27.263,"+0.528",86,"154",1,4029,506,27.263
2,"=","JAY Z","Holy Grail f/Just...",3996,"+88",415,"+14",28.746,"+0.365",75,"12",2,3996,736,28.746
3,"=","ROBIN THICKE","Blurred Lines f/P...",3679,"-55",-148,"-92",27.218,"-0.560",102,"14",1,4016,674,30.901
4,"=","MIGUEL","How Many Drinks?",3126,"+19",-16,"+41",22.151,"+0.380",194,"--",3,3211,300,22.325
5,"=","RICH HOMIE QUAN","Type Of Way",2978,"+8",201,"-22",18.04,"+0.016",93,"128",5,2978,402,18.04
6,"=","AUGUST ALSINA","I Luv This Sh*t",2963,"+54",282,"-18",19.983,"+0.352",148,"--",6,2963,410,19.983
7,"=","DRAKE","Hold On We're Goi...",2856,"+48",458,"-66",21.199,"+0.483",40,"9",7,2856,823,21.199
8,"=","2 CHAINZ","Feds Watching f/P...",2754,"-41",-141,"-60",15.996,"-0.041",96,"--",5,2914,397,16.583
9,"=","J. COLE","Power Trip f/Migu...",2716,"-23",-268,"-56",21.199,"-0.245",202,"--",1,4182,778,30.381
10,"=","CIARA","Body Party",2379,"-37",-263,"-32",16.228,"-0.369",176,"244",1,4160,612,28.304
11,"+1","K. MICHELLE","V.S.O.P.",2312,"+60",155,"+15",15.354,"+0.206",98,"--",11,2312,294,15.354
12,"-1","YO GOTTI","Act Right f/Young...",2219,"-46",-72,"-66",10.866,"-0.273",82,"--",10,2315,392,11.763
13,"=","MIGOS","Versace f/Drake",1891,"-7",-24,"-33",11.975,"-0.159",73,"125",13,1927,305,13.249
14,"=","FANTASIA","Without Me f/Kell...",1807,"+23",-158,"+27",11.86,"+0.175",144,"--",9,2404,403,14.529
15,"=","FRENCH MONTANA","Ain't Worried Abo...",1680,"-50",-382,"+18",11.329,"-0.097",113,"--",6,2535,378,15.592
16,"=","CHRIS BROWN","Love More f/Nicki...",1633,"+11",58,"-19",10.072,"-0.103",55,"64",16,1633,583,10.175
17,"=","BIG SEAN","Beware f/Lil Wayn...",1555,"-4",-60,"+19",9.432,"+0.008",68,"42",16,1638,352,9.432
18,"=","FUTURE","Honest",1502,"+43",286,"+10",10.06,"+0.191",26,"143",18,1502,421,10.06
19,"=","HUSTLE GANG F/T.I...","Memories Back The...",1329,"-19",-57,"-40",6.829,"-0.033",121,"--",18,1415,256,7.261
20,"=","SEVYN STREETER","It Won't Stop",1222,"+43",264,"-14",7.51,"+0.262",79,"133",20,1222,297,7.51
21,"=","NELLY","Get Like Me f/Min...",1165,"+10",125,"+2",5.973,"-0.041",61,"--",21,1165,182,6.014
22,"=","SAGE THE GEMINI","Red Nose (Pitbull...",1107,"+34",266,"+9",5.814,"+0.439",43,"--",22,1107,268,5.814
23,"=","JAY Z","Tom Ford",1099,"+58",303,"+49",10.43,"+0.661",57,"113",23,1099,303,10.43
24,"=","JUICY J","Bounce It f/Wale ...",1071,"+40",74,"+42",4.753,"+0.096",54,"138",22,1071,224,4.886
25,"=","DJ KHALED","I Wanna Be With Y...",1018,"+23",151,"-5",4.908,"+0.079",37,"--",25,1018,222,4.908
26,"=","TAMAR BRAXTON","The One",946,"-15",45,"-46",6.234,"-0.126",132,"--",12,2037,521,10.227
27,"=","R. KELLY","My Story f/2 Chai...",776,"+19",51,"+12",3.759,"+0.057",46,"--",27,776,460,3.996
28,"=","SCHOOLBOY Q","Collard Greens f/...",761,"+25",68,"+11",3.645,"+0.065",33,"--",28,761,200,3.645
29,"+1","DRAKE","All Me f/2 Chainz...",660,"+26",225,"+28",5.029,"+0.316",23,"--",29,660,225,5.029
30,"-1","CA$H OUT","Another Country f...",643,"-38",-222,"-26",2.635,"-0.133",83,"--",25,877,109,3.576
31,"+1","JUSTIN TIMBERLAKE","Take Back The Nig...",631,"+19",73,"+0",3.837,"+0.185",23,"90",31,631,263,3.837
32,"+1","MEEK MILL","Levels",600,"+14",35,"+30",3.185,"+0.218",67,"129",32,600,180,3.344
33,"-2","WALE","LoveHate Thing f/...",594,"-35",-236,"+0",3.369,"-0.088",114,"--",9,2369,432,13.687
34,"=","JAY Z","F*uckwithmeyoukno...",577,"+15",129,"+31",4.636,"+0.089",50,"--",34,577,141,4.799
35,"=","SEBASTIAN MIKAEL","Last Night f/Wale",549,"+10",39,"-4",2.81,"+0.048",24,"--",35,549,252,2.81
36,"=","DJ DRAMA","4 What",474,"-8",-31,"+3",1.639,"-0.040",50,"--",36,527,182,2.561
