"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PHARRELL WILLIAMS","Happy",3801,-55,150,-87,28.334,-0.223,68,"1",1,3856,655,28.557
2,"=","BEYONCE","Partition",3697,51,475,19,27.403,0.472,77,"50",2,3697,734,27.403
3,"=","JHENE AIKO","The Worst",3234,11,284,-72,24.467,0.045,78,"99",3,3234,448,24.467
4,"=","BEYONCE","Drunk In Love f/Jay Z",3143,-2,-323,39,24.851,-0.129,110,"35",1,4741,1296,35.847
5,"=","KID INK","Show Me f/Chris Brown",3098,-21,-363,31,22.26,-0.219,142,"39",1,4017,447,28.371
6,"=","JAY Z","Part II (On The Run) f/Beyonce",2890,21,205,-16,19.214,-0.133,78,"156",6,2890,672,19.347
7,"+1","CHRIS BROWN","Loyal f/Lil' Wayne",2829,73,151,77,20.547,0.374,89,"60",7,2829,443,20.547
8,"-1","TY DOLLA $IGN","Paranoid",2744,-43,-459,16,18.694,-0.343,139,"70",3,3369,442,22.367
9,"+1","YOUNG THUG","Stoner",2520,23,51,-14,16.513,0.093,75,"87",9,2520,544,16.612
10,"-1","TREY SONGZ","Na Na",2516,-11,5,-37,17.778,-0.247,82,"33",7,2560,511,19.336
11,"+1","JOHN LEGEND","All Of Me",2359,-24,-72,-32,16.67,-0.059,128,"2",7,2539,406,16.729
12,"-1","YG","My Hitta f/Jeezy,RichHomieQuan",2329,-55,-303,-36,16.741,-0.279,187,"--",1,4192,395,28.78
13,"=","K. MICHELLE","Can't Raise A Man",2308,-32,-16,-40,14.594,-0.129,79,"347",13,2342,522,14.723
14,"=","FUTURE","Move That Doh f/Pharrel",2130,62,318,7,13.156,0.625,45,"--",14,2130,510,13.156
15,"=","DRAKE","Trophies",2064,36,241,-8,15.177,0.299,50,"42",14,2064,515,15.177
16,"=","BANDO JONEZ","Sex You",1900,26,83,34,9.774,0.029,85,"286",14,1900,285,9.853
17,"=","SCHOOLBOY Q","Man Of The Year",1620,-21,-115,1,8.204,-0.309,72,"92",15,1757,349,9.41
18,"+1","K CAMP","Cut Her Off",1553,73,365,45,9.71,0.494,68,"182",18,1553,421,9.71
19,"-1","BOOSIE & WEBBIE","Show Da World f/Kiara",1515,25,166,13,7.905,0.176,54,"276",18,1515,332,7.905
20,"=","KATY PERRY","Dark Horse f/Juicy J",1494,42,294,12,10.642,0.331,26,"4",19,1494,464,10.642
21,"=","YG","Who Do You Love f/Drake",1343,29,198,29,9.801,0.216,54,"102",21,1343,258,9.801
22,"=","SNOOTIE WILD","Yayo",1175,10,55,4,5.587,0.019,86,"161",22,1175,208,5.587
23,"=","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",1024,-47,-178,-21,3.826,-0.221,78,"--",19,1255,197,5.639
