"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","7/11",4280,11,-31,59,28.232,0.438,78,"80",1,4359,931,28.232
2,"+1","WALE","The Body f/Jeremih",3745,41,420,9,21.036,0.247,138,"344",2,3745,495,21.036
3,"-1","BIG SEAN","I Don't F**k With You f/E-40",3703,-35,-206,9,25.331,-0.11,132,"689",1,4208,509,26.691
4,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3673,-7,-46,30,26.65,0.103,102,"47",1,4075,819,26.76
5,"=","USHER","I Don't Mind f/Juicy J",3532,11,398,-46,22.375,0.257,104,"35",5,3532,458,22.375
6,"=","NE-YO","She Knows f/Juicy J",2908,-8,241,-84,16.885,-0.108,135,"52",6,2916,388,16.993
7,"=","DRAKE","How About Now",2668,13,372,-69,17.177,-0.021,86,"--",7,2668,618,17.535
8,"+1","NICKI MINAJ","Truffle Butter f/Drake...",2396,85,452,58,15.734,0.375,41,"27",8,2396,533,15.734
9,"-1","J. COLE","Apparently",2391,41,15,43,13.571,0.102,58,"214",8,2391,675,13.979
10,"=","CHRIS BROWN & TYGA","Ayo",2192,-11,149,-58,14.291,-0.138,37,"93",10,2204,605,14.433
11,"=","DEJ LOAF","Try Me",2168,-28,-503,55,12.48,-0.264,116,"358",1,3876,758,22.349
12,"=","O.T. GENASIS","CoCo",2141,-10,81,-13,11.729,-0.288,86,"118",12,2151,450,12.081
13,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",2044,52,399,22,11.826,0.338,39,"86",13,2044,546,11.826
14,"=","RAE SREMMURD","No Type",1938,-50,-384,38,12.291,-0.182,133,"104",1,3940,544,24.064
15,"+1","K. MICHELLE","Love 'Em All",1825,-23,26,-28,9.208,-0.015,114,"488",15,1848,232,9.306
16,"-1","TAMAR BRAXTON","Let Me Know f/Future",1765,-100,-455,-82,7.957,-0.339,114,"595",12,2366,374,10.943
17,"=","B.O.B","Not For Long f/Trey Songz",1677,18,-84,38,7.939,-0.029,106,"144",13,1957,306,10.506
18,"=","NICKI MINAJ","Feeling Myself f/Beyonce",1550,31,347,1,9.529,0.144,57,"110",18,1550,482,9.529
19,"=","SEVYN STREETER","Don't Kill The Fun",1465,22,235,-23,8.715,0.172,24,"1267",19,1465,477,8.715
20,"=","LUDACRIS","Good Lovin f/Miguel",1393,29,153,24,6.469,0.049,86,"367",20,1393,290,6.469
21,"=","TK N CASH","Mind Right",1140,15,70,-5,4.039,0.08,67,"1122",21,1140,278,4.123
22,"=","YOUNG DOLPH","Preach",1046,15,119,-5,3.703,0.038,62,"--",22,1046,224,3.703
23,"=","DJ DRAMA","Right Back f/Jeezy, Young Thug",945,-14,-55,-17,2.631,-0.132,99,"--",23,1033,257,3.535
24,"=","WASH","Can't Trust Thots f/F. Montana",939,2,88,-16,3.291,-0.029,73,"632",24,939,151,3.32
25,"=","FETTY WAP","Trap Queen",925,88,398,69,5.134,0.362,20,"82",25,925,398,5.134
26,"=","MARK RONSON","Uptown Funk f/Bruno Mars",823,43,410,-14,4.017,0.088,11,"3",26,823,424,4.017
27,"=","THE WEEKND","Earned It",794,40,100,43,3.227,0.18,26,"17",27,794,369,3.227
28,"=","CIARA","I Bet",721,10,141,-44,3.481,0.166,15,"164",28,721,332,3.481
29,"+1","RICO LOVE","Somebody Else",642,7,83,-5,2.396,-0.012,17,"--",29,642,344,2.408
30,"-1","T.I.","G' S**t f/Young Jeezy",637,-49,-237,-36,2.143,-0.196,79,"--",26,919,312,3.334
