"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CHRIS BROWN","Loyal f/Lil' Wayne",4322,5,127,-33,29.197,0.346,128,"99",1,4325,522,29.197
2,"=","BEYONCE","Partition",3735,-21,-201,-14,26.865,-0.163,116,"90",1,3952,734,28.286
3,"=","JHENE AIKO","The Worst",3633,-24,-208,29,25.557,-0.263,117,"162",1,4040,448,27.949
4,"=","JAY Z","Part II (On The Run) f/Beyonce",3465,27,91,41,22.43,0.329,117,"205",4,3465,672,22.43
5,"+1","FUTURE","Move That Doh f/Pharrel",3413,27,196,15,20.204,0.409,84,"--",5,3413,510,20.204
6,"-1","DRAKE","Trophies",3394,6,154,-37,21.465,0.226,89,"89",5,3394,515,21.737
7,"=","K CAMP","Cut Her Off",2958,-11,59,-94,19.209,-0.091,107,"138",7,2976,421,19.3
8,"=","KID INK","Show Me f/Chris Brown",2667,9,-111,7,19.163,0.024,181,"113",1,4017,447,28.371
9,"=","KATY PERRY","Dark Horse f/Juicy J",2440,-6,72,-22,16.263,-0.32,65,"26",9,2452,464,18.258
10,"=","PHARRELL WILLIAMS","Happy",2098,-77,-337,-27,13.414,-0.455,107,"7",1,3856,655,28.557
11,"+1","YG","Who Do You Love f/Drake",1845,15,3,6,9.861,0.048,93,"145",11,1845,258,12.239
12,"+1","YO GOTTI","I Know f/Rich Homie Quan",1834,27,249,-1,10.542,0.2,55,"388",12,1834,388,10.542
13,"-2","TREY SONGZ","Na Na",1801,-44,-318,-15,13.975,-0.3,121,"74",7,2649,511,19.336
14,"=","YOUNG THUG","Stoner",1759,-1,23,17,12.157,0.148,114,"141",9,2588,544,16.976
15,"=","SNOOTIE WILD","Yayo",1637,-6,19,-5,7.433,-0.038,125,"202",15,1653,208,8.393
16,"=","50 CENT","Smoke f/Trey Songz",1626,-14,44,-58,8.745,-0.129,42,"381",16,1640,632,9.596
17,"=","SEVYN STREETER","Next",1562,2,-43,7,8.762,0.063,84,"--",17,1615,352,9.295
18,"=","ANTHONY LEWIS","Candy Rain f/Billy Bang",1495,4,44,-27,6.832,0.105,70,"--",18,1517,301,6.832
19,"+1","TINASHE","2 On f/Schoolboy Q",1441,36,224,-8,8.396,0.179,52,"157",19,1441,317,8.412
20,"-1","BOOSIE & WEBBIE","Show Da World f/Kiara",1412,-42,-197,-29,6.063,-0.285,93,"--",16,1671,332,8.17
21,"=","KID INK","Main Chick f/Chris Brown",1335,6,117,-21,7.105,0.083,44,"164",21,1335,350,7.295
22,"=","CA$H OUT","She Twerkin",1333,42,271,-3,6.791,0.052,48,"--",22,1333,300,6.791
23,"=","WIZ KHALIFA","We Dem Boyz",1280,29,185,19,7.676,0.078,37,"117",23,1280,338,7.676
24,"+2","RICO LOVE","Be Like",1227,19,77,18,5.835,0.107,55,"--",23,1227,236,5.835
25,"+2","RICK ROSS","Thug Cry f/Lil Wayne",1208,6,-16,30,5.617,0.059,51,"242",22,1261,318,7.803
26,"-1","BANDO JONEZ","Sex You",1185,-48,-223,-58,5.676,-0.203,124,"400",14,1901,285,9.853
27,"+1","MILA J","Smoke, Drink, Break-Up",1183,-9,81,-19,5.984,0.115,75,"--",27,1192,189,5.984
28,"-4","K. MICHELLE","Can't Raise A Man",1176,-69,-380,8,7.169,-0.459,118,"--",12,2342,522,14.762
29,"=","RICH HOMIE QUAN","Walk Thru f/Problem",1093,1,138,-37,5.166,-0.071,57,"358",29,1093,216,5.237
30,"=","FUTURE","I Won f/Kanye West",1005,29,138,9,5.503,0.191,29,"193",30,1005,253,5.503
31,"=","SEBASTIAN MIKAEL","Forever",916,12,68,7,3.28,-0.043,75,"--",27,916,195,3.529
32,"+2","USHER","Good Kisser",861,68,761,-32,8.344,0.329,5,"82",32,861,793,8.344
33,"=","DJ KHALED","They Don't Love You No More",844,41,345,-6,4.429,0.086,10,"--",33,844,470,4.429
34,"-2","AUGUST ALSINA","Make It Home f/Jeezy",841,5,83,8,2.754,0.025,63,"--",32,841,146,2.754
35,"=","SCHOOLBOY Q","Studio",778,6,140,-31,3.706,0.184,18,"176",35,778,271,3.706
36,"+1","LIL WAYNE","Believe Me f/Drake",664,71,613,20,5.462,0.361,4,"--",36,664,613,5.462
37,"-1","MIGOS","Fight Night",634,28,174,14,2.94,0.15,16,"--",36,634,174,2.94
38,"=","VADO","My Bae f/Jeremih",577,-9,-10,-8,2.165,0.03,42,"--",37,600,130,2.746
39,"=","JASON DERULO","Talk Dirty f/2 Chainz",574,-1,-63,-7,2.096,0.057,58,"48/61",35,662,188,2.402
40,"+2","MACK WILDS","Henny",529,2,30,-4,2.031,-0.027,65,"--",39,529,115,2.42
41,"=","KEYSHIA COLE","Next Time (Won't Give My...)",527,-5,8,-2,2.033,0.001,31,"--",39,535,115,2.12
42,"-2","R. KELLY","Legs Shakin'",516,-18,-94,-19,2.904,-0.216,53,"--",36,623,170,3.93
43,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",463,15,97,-24,2.743,0.152,9,"146",43,463,214,2.743
44,"+2","TREY SONGZ","SmartPhones",457,48,214,20,3.437,0.344,4,"--",44,457,214,3.437
45,"+2","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",412,26,7,-26,1.825,-0.011,8,"18/59",40,565,564,4.37
46,"-2","WE ARE TOONZ","Drop That #NaeNae",408,-12,-78,-17,1.495,-0.05,109,"302",32,580,162,3.057
47,"-2","OMARION","You Like It",401,-12,3,-7,1.006,-0.032,44,"--",44,425,83,1.452
48,"=","JENNIFER HUDSON","Walk It Out",346,3,95,-32,1.578,-0.073,2,"--",48,346,127,1.651
49,"=","TECH N9NE","Fragile",335,2,21,-8,1.182,0.003,6,"139",49,335,93,1.287
50,"=","YOUNG THUG","Danny Glover",320,-5,-77,3,1.585,0,42,"--",45,405,110,2.961
