"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JEREMIH","Don't Tell 'Em f/YG",4225,13,81,74,27.365,0.063,97,"15",1,4277,508,27.65
2,"=","RICH GANG","Lifestyle f/Young Thug",3907,42,331,2,23.816,0.486,79,"53",2,3907,507,23.816
3,"=","CHRIS BROWN","New Flame f/Rick Ross",3501,68,539,-21,21.054,0.419,67,"42",3,3501,633,21.054
4,"=","SCHOOLBOY Q","Studio",3421,22,130,59,24.484,0.094,140,"94",1,4185,514,25.614
5,"=","DRAKE","0 To 100/The Catch Up",3339,110,526,64,21.409,0.75,69,"--",5,3339,613,21.409
6,"=","BEYONCE","Flawless",3005,23,533,-82,20.507,0,35,"129",6,3005,738,20.507
7,"=","LIL WAYNE","Believe Me f/Drake",2826,-62,19,-64,19.592,-0.276,126,"100",1,3988,613,25.224
8,"+1","RAE SREMMURD","No Flex Zone",2824,41,126,47,16.147,0.168,96,"76",8,2832,436,16.169
9,"-1","T.I.","No Mediocre f/Iggy Azalea",2749,-48,-112,-73,14.089,-0.224,84,"64",6,2868,509,15.078
10,"=","MIGOS","Fight Night",2638,1,-275,64,17.165,0.31,138,"115",3,3262,418,19.53
11,"=","JEEZY","Seen It All f/Jay Z",2204,14,187,2,12.114,0.03,60,"146",11,2210,426,12.236
12,"=","T.I.","About The Money f/Young Thug",2011,26,189,12,11.956,0.209,74,"138",12,2011,342,11.956
13,"+1","BOBBY SHMURDA","Hot Boy",1925,63,308,44,10.301,0.429,37,"--",13,1925,394,10.301
14,"-1","IGGY AZALEA","Fancy f/Charli XCX",1830,-46,-415,63,11.243,-0.026,113,"55/95",1,4181,573,26.301
15,"+1","KIRKO BANGZ","Rich f/August Alsina",1789,30,279,15,10.609,0.127,46,"--",15,1789,384,10.609
16,"+1","DJ KHALED","Hold You Down f/C. Brown...",1762,54,465,22,9.941,0.168,29,"121",16,1762,583,9.941
17,"-2","NICKI MINAJ","Pills N Potions",1682,-86,-373,-31,10.202,-0.281,100,"191",7,2898,423,15.534
18,"+2","NICKI MINAJ","Anaconda",1613,67,341,45,8.078,0.164,33,"5/65",18,1613,501,8.078
19,"=","MIGOS","Handsome And Wealthy",1608,42,226,23,9.464,0.404,68,"--",19,1608,258,9.464
20,"-2","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",1588,12,130,-27,6.08,0.136,68,"--",17,1588,277,6.08
21,"=","TEEFLII","24 Hours",1555,16,118,-13,6.362,0.168,91,"--",18,1555,260,6.362
22,"=","USHER","She Came To Give It To You",1285,-23,212,-61,5.605,-0.111,54,"112",22,1308,299,5.724
23,"=","SNOOTIE WILD","Made Me",1207,36,80,32,4.661,0.15,45,"--",23,1207,265,4.661
24,"+1","YO GOTTI","Errrbody",973,36,186,21,3.847,0.126,27,"--",24,973,261,3.847
25,"-1","TREY SONGZ","SmartPhones",917,-27,-79,16,7.383,-0.089,126,"--",16,1886,292,12.082
26,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",874,42,282,-10,5.546,0.128,12,"135",26,874,427,5.546
27,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",832,28,130,11,3.62,0.238,31,"199",27,832,210,3.62
28,"+3","DISCLOSURE","Latch f/Sam Smith",759,27,186,10,4.387,0.133,22,"37",28,759,202,4.387
29,"-1","ADRIAN MARCEL","2AM",746,-26,-122,-50,2.884,-0.176,123,"--",27,879,154,4.033
30,"-1","USHER","Good Kisser",746,-17,-172,-18,4.859,-0.119,127,"--",4,3274,793,19.422
31,"-1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",733,-10,111,-35,3.913,-0.028,25,"--",30,743,146,3.941
32,"+2","FRENCH MONTANA","Don't Panic",701,38,164,16,3.111,0.042,16,"--",32,701,212,3.599
33,"-1","K CAMP","Blessing",690,-11,55,-33,3.075,-0.091,41,"--",29,714,142,3.25
34,"+1","ELLE VARNER","Don't Wanna Dance f/A$AP Ferg",680,23,143,17,1.549,0.033,24,"--",34,680,143,1.549
35,"-2","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",676,-1,79,-16,4.607,-0.042,131,"--",24,1071,215,5.398
36,"=","AUGUST ALSINA","No Love",635,27,148,22,2.96,0.213,24,"--",36,635,261,2.96
37,"=","GAME","Or Nah f/Problem, Too Short",584,-7,-20,-4,1.745,-0.036,40,"--",34,620,189,2.081
38,"=","JOHN LEGEND","You & I (Nobody In The World)",581,2,7,-6,1.804,-0.055,35,"--",36,589,220,1.945
39,"=","T-PAIN","Dranking Patna",551,-8,27,-12,1.624,-0.059,26,"--",39,560,102,1.75
40,"+1","YOUNG THUG","Danny Glover",503,-6,-201,28,2.045,-0.041,133,"--",22,1059,262,5.186
41,"+1","TYGA","Hookah f/Young Thug",490,-8,-147,3,1.384,0.049,76,"--",22,955,311,4.015
42,"-2","NE-YO","Money Can't Buy f/Jeezy",481,-43,-442,11,2.131,-0.199,106,"--",14,2022,546,9.599
43,"+1","JUICY J","Low f/Nicki Minaj, Lil Bibby",469,27,47,22,2.051,0.12,13,"--",43,469,164,2.2
44,"-1","LIL WAYNE","Grindin f/Drake",461,15,-37,20,1.502,-0.02,13,"73",43,503,271,2.268
45,"=","KEYSHIA COLE","She",426,-15,-80,-10,0.73,-0.002,40,"--",37,570,107,1.211
46,"=","SAM SMITH","Stay With Me",386,14,55,25,2.809,0.101,14,"13",46,386,120,2.809
47,"=","A-1 THE SUPERGROUP","Everywhere We Go f/K Camp",376,18,-1,13,1.083,0.083,15,"--",47,386,119,2.211
48,"=","RED CAFE","Pretty Gang f/Fabolous",347,6,30,8,1.274,0.044,5,"--",48,347,37,1.522
49,"=","JHENE AIKO","The Pressure",330,4,54,-2,1.278,0.052,4,"--",49,330,56,1.278
50,"=","LUPE FIASCO","Next To It f/Ty Dolla $ign",307,6,12,8,0.531,0.027,5,"--",49,307,12,0.546
