"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","7/11",4311,-48,221,-181,26.649,-0.404,71,"72",1,4359,931,27.09
2,"=","BIG SEAN","I Don't F**k With You f/E-40",3909,-44,-268,-78,25.937,0.063,125,"335",1,4208,509,26.691
3,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3719,-37,-248,-52,26.284,0.084,95,"44",1,4075,819,26.284
4,"=","WALE","The Body f/Jeremih",3325,32,261,-33,18.591,0.116,131,"310",4,3325,495,18.591
5,"=","USHER","I Don't Mind f/Juicy J",3134,57,342,-30,19.756,0.341,97,"40",5,3134,379,19.756
6,"=","DEJ LOAF","Try Me",2671,-83,-329,-31,14.827,-0.338,109,"254",1,3876,758,22.349
7,"=","NE-YO","She Knows f/Juicy J",2664,73,262,77,15.11,0.253,128,"36",7,2664,388,15.11
8,"+1","J. COLE","Apparently",2376,-2,129,-15,13.963,0.208,51,"213",8,2378,675,13.963
9,"-1","RAE SREMMURD","No Type",2322,-88,-557,-49,14.476,-0.633,126,"90",1,3940,544,24.064
10,"+3","DRAKE","How About Now",2296,82,542,-7,15.264,0.812,79,"--",10,2296,549,15.264
11,"-1","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",2282,-34,-270,3,15.266,-0.255,156,"304",5,3300,427,22.668
12,"-1","I LOVE MAKONNEN","Tuesday f/Drake",2252,-47,-188,11,12.213,-0.31,141,"118",1,4155,686,26.844
13,"-1","TAMAR BRAXTON","Let Me Know f/Future",2220,-18,-140,-12,10.159,-0.12,107,"488",12,2366,374,10.943
14,"=","O.T. GENASIS","CoCo",2060,3,180,-36,11.401,0.281,79,"103",14,2060,450,11.401
15,"=","CHRIS BROWN & TYGA","Ayo",2043,47,195,-16,12.996,0.505,30,"84",15,2043,605,12.996
16,"=","NICKI MINAJ","Truffle Butter f/Drake...",1944,27,216,-40,13.481,0.111,34,"25",16,1944,533,13.481
17,"=","K. MICHELLE","Love 'Em All",1799,5,14,-11,9.255,-0.005,107,"393",17,1811,232,9.306
