"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BRYSON TILLER","Don't",4394,"+5",-82,"+27",29.541,"+0.312",187,"57",1,4524,451,30.087
2,"=","TORY LANEZ","Say It",3845,"-34",-116,"+6",28.335,"-0.057",152,"84",1,4321,513,30.463
3,"+1","CHRIS BROWN","Back To Sleep",3797,"+43",175,"+50",24.552,"+0.292",85,"93",3,3797,549,24.552
4,"-1","YO GOTTI","Down In The DM",3726,"-66",-230,"-38",26.159,"-0.874",111,"29/73",1,4631,712,29.961
5,"=","JEREMIH","Oui",3369,"+7",312,"-73",21.849,"+0.123",88,"111",5,3369,438,21.849
6,"=","DRAKE & FUTURE","Jumpman",3232,"-81",-306,"-33",24.314,"-0.343",132,"49",1,4603,755,34.19
7,"=","YOUNG THUG","Best Friend",3161,"+50",279,"-2",18.771,"+0.237",63,"85",7,3161,731,18.771
8,"=","FETTY WAP","Again",2721,"-33",-141,"-27",19.717,"-0.565",128,"96",6,2975,420,20.809
9,"=","J. COLE","No Role Modelz",2635,"-10",-147,"+25",23.423,"-0.034",184,"123",4,3863,482,28.213
10,"+1","RIHANNA","Work f/Drake",2625,"+122",841,"-10",20.459,"+0.705",17,"2",10,2625,1798,20.459
11,"-1","DRAKE","Hotline Bling",2527,"-36",-186,"-4",20.186,"-0.485",167,"33",1,4637,951,37.229
12,"=","DJ LUKE NASTYY","Might Be",2444,"+69",424,"+41",15.254,"+0.238",51,"134",12,2444,510,15.254
13,"=","BIG SEAN","Play No Games",2154,"-73",-432,"-26",16.874,"-0.657",138,"802",8,3082,352,21.972
14,"=","THE WEEKND","Acquainted",2037,"+10",134,"-32",13.213,"+0.090",80,"169",14,2037,345,13.213
15,"=","CURREN$Y","Bottom Of The Bottle",1886,"-60",-364,"-18",9.739,"-0.381",146,"183",12,2440,401,14.623
16,"=","LIL DICKY","$ave Dat Money",1875,"-18",-77,"-18",8.08,"-0.176",133,"148",13,1954,295,9.533
