"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BRYSON TILLER","Don't",4498,19,332,32,30.087,0.02,179,"56",1,4498,451,30.087
2,"+1","TORY LANEZ","Say It",4001,-5,61,0,29.497,-0.096,144,"70",1,4321,513,30.463
3,"-1","YO GOTTI","Down In The DM",3984,-25,-528,32,27.064,0.105,103,"43",1,4631,712,29.961
4,"+1","CHRIS BROWN","Back To Sleep",3629,23,-4,14,23.123,0.23,77,"78",4,3680,549,23.476
5,"-1","DRAKE & FUTURE","Jumpman",3586,-39,-227,21,27.69,-0.696,124,"46",1,4603,755,34.19
6,"=","JEREMIH","Oui",2977,83,338,28,19.853,0.518,80,"165",6,2977,425,19.853
7,"=","FETTY WAP","Again",2868,-19,-72,-31,20.125,0.398,120,"101",6,2975,420,20.234
8,"+1","YOUNG THUG","Best Friend",2830,42,173,7,18.031,0.1,55,"81",8,2830,731,18.031
9,"-1","J. COLE","No Role Modelz",2817,-3,-82,46,24.938,0.202,176,"92",4,3863,482,28.213
10,"+1","DRAKE","Hotline Bling",2745,48,-234,144,22.184,0.109,159,"40",1,4637,951,37.229
11,"-1","BIG SEAN","Play No Games",2633,-65,-226,-39,19.245,-0.602,130,"547",8,3082,352,21.972
12,"=","CURREN$Y","Bottom Of The Bottle",2292,3,-84,17,13.197,-0.108,138,"121",12,2440,401,14.623
13,"=","DJ LUKE NASTYY","Might Be",1992,36,369,-26,12.857,0.522,43,"--",13,1992,510,12.857
14,"=","LIL DICKY","$ave Dat Money",1952,10,44,16,8.897,-0.065,125,"152",13,1952,295,9.533
15,"=","THE WEEKND","Acquainted",1861,42,228,-3,12.17,0.178,72,"192",15,1861,345,12.17
16,"=","TK N CASH","3 Times In A Row",1719,11,22,14,8.308,0.092,98,"385",16,1719,232,8.308
17,"+2","RIHANNA","Work f/Drake",1652,80,894,-137,14.495,0.384,9,"6/19",15,1798,1798,18.243
18,"-1","COLONEL LOUD","California f/Young Dolph",1638,-16,-306,67,10.122,0.04,148,"451",8,2855,377,17.625
19,"-1","FRENCH MONTANA","Moses f/Chris Brown & Migos",1600,19,229,-2,7.907,0.057,89,"494",18,1600,257,7.907
20,"=","BRYSON TILLER","Exchange",1555,21,179,-36,8.795,0.455,24,"104",19,1555,604,8.795
21,"=","K CAMP","1Hunnid f/Fetty Wap",1389,4,-22,6,5.886,0.049,96,"275",20,1426,223,6.581
22,"=","YOUNG GREATNESS","Moolah",1331,51,233,58,6.513,0.29,64,"378",22,1331,239,6.513
23,"+3","KEVIN GATES","2 Phones",1150,27,149,-9,4.478,0.175,26,"27",23,1150,330,4.478
24,"=","2 MILLY","Milly Rock",1145,14,69,1,7.197,-0.025,91,"635",24,1145,171,7.222
25,"-2","MIGOS","Look At My Dab",1145,13,36,7,5.115,0.123,52,"--",23,1145,201,5.173
26,"-1","AUGUST ALSINA","Song Cry",1111,-13,-4,-26,4.568,-0.063,85,"--",24,1140,270,4.965
27,"=","MISSY ELLIOTT","WTF (Where They From)",1101,-9,-204,5,5.325,-0.164,80,"118",16,1561,443,8.183
28,"=","JACQUEES","Like Baby",1073,1,-87,29,4.435,-0.065,75,"--",21,1274,393,7.608
