"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RICH HOMIE QUAN","Flex",4266,-50,-150,-55,26.866,-0.4,118,"45",1,4457,532,27.61
2,"=","RIHANNA","Bitch Better Have My Money",4115,-9,125,-38,28.386,-0.037,112,"51",1,4219,862,28.658
3,"+1","FETTY WAP","My Way f/Monty",3463,23,409,-84,22.829,0.246,65,"19",3,3463,609,22.829
4,"-1","TREY SONGZ","Slow Motion",3400,-69,-244,-16,23.035,-0.283,148,"69",2,4063,538,27.728
5,"=","WALE","The Matrimony f/Usher",3211,-55,-154,7,18.633,-0.316,132,"192",4,3761,514,22.58
6,"=","OMARION","Post To Be f/Chris Brown&Jhene",3106,-19,-244,-30,20.175,-0.139,152,"61",1,4286,631,30.881
7,"+1","JIDENNA","Classic Man",2876,13,149,13,14.931,0.323,139,"53",7,2887,338,15.257
8,"+1","SILENTO","Watch Me",2867,48,275,19,16.616,0.164,63,"5",8,2867,473,16.616
9,"-2","WIZ KHALIFA","See You Again f/Charlie Puth",2865,-15,56,19,17.645,-0.046,96,"17",6,2965,545,18.354
10,"=","JEREMIH","Planes f/J. Cole",2699,14,317,-48,17.732,0.132,152,"70",10,2699,527,17.751
11,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",2395,-30,193,-103,14.163,-0.322,67,"168",11,2425,696,14.485
12,"=","KID INK","Be Real f/Dej Loaf",2272,-2,-8,-10,13.124,-0.024,103,"104",12,2327,275,13.57
13,"+2","RAE SREMMURD","This Could Be Us",2028,42,356,2,11.763,0.307,75,"93",13,2028,356,11.763
14,"=","FUTURE","F*ck Up Some Commas",1996,-9,-258,37,13.081,-0.03,159,"37",5,3324,410,19.019
15,"-2","J. COLE","Wet Dreamz",1989,-79,-397,-50,12.665,-0.286,105,"146",7,2752,362,17.382
16,"+1","MEEK MILL","All Eyes On You f/Minaj/Brown",1760,65,404,31,12.296,0.494,18,"39",16,1760,800,12.296
17,"-1","TINK","Million",1742,-1,91,1,8.806,-0.117,64,"380",16,1792,593,9.583
18,"=","T-WAYNE","Nasty Freestyle",1555,24,219,-2,8.818,0.15,34,"76",18,1555,435,8.818
19,"=","YOUNG DRO","We In Da City",1519,43,223,31,8.738,0.367,54,"--",19,1519,343,8.738
20,"+1","K CAMP","Comfortable",1358,54,462,59,6.994,0.127,22,"307",20,1358,462,6.994
21,"-1","JANELLE MONAE & JIDENNA","Yoga",1357,6,89,-9,7.149,-0.142,87,"109",20,1357,235,7.291
22,"=","MIGUEL","Coffee",1178,19,196,3,5.974,0.18,59,"319",22,1178,282,5.974
23,"=","T.I.","Private Show f/Chris Brown",1015,-31,-192,-47,7.29,-0.055,144,"967",12,2111,374,11.59
24,"=","COOL AMERIKA","Make Sum Shake",1001,4,49,7,4.631,-0.036,90,"--",24,1001,165,4.887
25,"=","KENDRICK LAMAR","Alright",998,30,349,-1,5.004,0.146,14,"218",25,998,350,5.004
26,"=","MONICA X LIL WAYNE","Just Right For Me",881,12,121,6,4.202,0.053,25,"--",26,881,282,4.233
27,"=","NATALIE LA ROSE","Somebody f/Jeremih",841,10,8,16,5.984,-0.194,125,"140",25,1070,250,6.665
28,"=","TAMAR BRAXTON","If I Don't Have You",831,6,139,-17,3.627,0.106,39,"541",28,831,290,3.627
29,"=","DRAKE","Energy",813,-6,-83,-31,5.345,-0.137,125,"88",26,896,187,6.684
30,"+2","D.R.A.M","Cha Cha",787,9,78,-12,3.537,-0.045,46,"--",30,787,161,3.582
31,"-1","K. MICHELLE","Hard To Do",762,-38,-103,-30,3.547,-0.221,101,"971",25,982,268,4.247
32,"-1","CHEDDA DA CONNECT","Flicka Da Wrist",744,-43,-338,-33,4.289,-0.423,119,"464",10,2458,418,14.602
33,"=","BIG SEAN","One Man Can Change The World",738,15,125,6,3.045,0.07,42,"158",33,738,193,3.045
34,"=","LIL DURK","Like Me f/Jeremih",681,5,54,3,2.997,0.082,88,"578",30,816,251,3.42
35,"+1","TREY SONGZ","About You",652,40,330,3,4.209,0.206,7,"817",35,652,339,4.209
36,"-1","JANET JACKSON","No Sleeep",621,4,20,5,2.862,0.047,15,"233",35,645,296,3.11
37,"=","JUICY J","For Everybody f/Wiz Khalifa",583,11,111,-9,2.13,0.022,24,"518",37,583,181,2.13
38,"+1","THE WEEKND","The Hills",574,25,138,18,2.038,0.124,17,"7",38,574,327,2.038
39,"+1","CASEY VEGGIES","Tied Up f/DeJ Loaf",563,25,165,13,1.316,0.057,34,"190",39,563,165,1.316
40,"+1","CHRIS BROWN","Liquor",561,28,299,-14,2.963,0.141,6,"235",40,561,329,2.963
41,"-3","AUGUST ALSINA","Hip Hop",541,-9,-35,-1,2.254,0.002,59,"--",36,618,135,3.016
42,"=","E-40","Choices",470,4,55,-2,1.427,0.02,75,"511",41,526,83,1.427
43,"=","TRAVI$ SCOTT","3500 f/Future & 2  Chainz",446,-6,31,-21,0.978,-0.014,13,"404",43,453,137,1.111
44,"+1","OMARION","I'm Up f/Kid Ink",442,14,182,-24,2.54,0.072,5,"902",44,442,226,2.54
45,"+1","CIARA","Dance Like We're Making Love",421,15,49,2,1.339,0.038,10,"1333",45,421,286,1.339
46,"-2","CHRIS BROWN & TYGA","B**ches N Marijuana",411,-28,-258,1,1.727,-0.098,68,"--",28,866,326,4.276
47,"+2","RICO RICHIE","Poppin",388,33,26,25,2.754,0.137,7,"--",47,388,118,3.376
48,"=","RAY J","Brown Sugar f/Lil Wayne",379,0,25,1,1.297,-0.115,9,"--",47,396,140,1.509
49,"-2","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",377,-17,-140,-18,2.705,-0.102,134,"509",6,2942,934,17.488
50,"=","VIC MENSA","U MAD f/Kanye West",355,8,17,-5,1.515,-0.035,5,"871",49,355,189,1.656
