"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KANYE WEST","Mercy f/Big Sean/Pus...",3838,"-18",-37,"-38",28.632,"-1.069",104,"16",1,4008,596,30.226
2,"=","USHER","Lemme See f/Rick Ros...",3763,"+39",-17,"+16",26.415,"-0.362",80,"69",2,3780,662,27.831
3,"=","2 CHAINZ","No Lie f/Drake",3654,"+9",198,"-27",25.73,"-0.630",71,"33",3,3654,632,26.501
4,"=","DJ KHALED","Take It To The Head",3224,"-75",-125,"-74",22.11,"-0.983",112,"106",4,3366,455,24.935
5,"=","WALE","Bag Of Money f/Rick ...",3082,"+35",350,"-9",20.738,"-0.438",104,"258",5,3082,432,21.176
6,"=","J. COLE","Nobody's Perfect",2816,"-76",-603,"+5",20.344,"-0.696",168,"--",2,3708,501,25.02
7,"=","TREY SONGZ","Heart Attack",2537,"-58",-410,"+31",17.705,"-1.049",115,"86",1,3755,550,25.522
8,"+1","WIZ KHALIFA","Work Hard, Play Hard",2259,"+39",157,"+74",11.474,"+0.109",76,"39",8,2259,401,11.474
9,"-1","CASH OUT","Cashin Out",2235,"+1",-159,"+45",14.926,"-0.607",174,"47",1,3936,572,26.96
10,"=","MEEK MILL","Amen f/Drake & Jerem...",2176,"+46",367,"-18",15.816,"-0.067",48,"81",10,2176,446,15.883
11,"=","TREY SONGZ","2 Reasons /T.I.",2139,"+71",322,"+52",15.02,"+0.098",36,"--",11,2139,542,15.02
12,"=","CHRIS BROWN","Till I Die f/Wiz Kha...",1871,"+4",80,"-41",10.901,"+0.033",71,"210",12,1871,272,10.901
13,"+1","RICK ROSS","Touch 'N You f/Usher",1747,"-27",-2,"-40",10.926,"+0.029",63,"--",13,1778,444,11.041
14,"-1","NICKI MINAJ","Beez In The Trap f/2...",1741,"-58",-337,"-11",10.83,"-0.585",104,"74",6,2658,475,18.747
15,"=","MARY J. BLIGE","Why f/Rick Ross",1644,"-32",-78,"-34",7.512,"-0.254",97,"--",13,1753,303,9.079
16,"=","LIL WAYNE","My Homies Still f/Bi...",1579,"+44",114,"+24",8.25,"+0.117",45,"77",16,1579,463,8.346
17,"=","DRAKE","Crew Love f/The Week...",1547,"+23",96,"+57",13.01,"-0.008",132,"305",11,2098,410,18.674
18,"=","DRIICKY GRAHAM","Snapbacks & Tattoos",1512,"+11",82,"+11",8.667,"-0.190",90,"57",18,1512,244,8.857
