"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3917,"-46",-62,"-72",22.667,"-0.516",80,"21",1,4075,819,24.176
2,"=","BIG SEAN","I Don't F**k With You f/E-40",3634,"-3",172,"-63",22.96,"-0.439",110,"201",2,3677,375,23.798
3,"+1","BEYONCE","7/11",3567,"+58",362,"+32",22.403,"-0.119",56,"50",3,3567,931,23.141
4,"-1","DEJ LOAF","Try Me",3500,"-31",-285,"+3",19.307,"-0.348",94,"164",1,3876,758,22.349
5,"=","RAE SREMMURD","No Type",3423,"-60",-249,"-82",20.79,"-0.417",111,"38",1,3940,544,24.064
6,"=","I LOVE MAKONNEN","Tuesday f/Drake",3016,"-77",-418,"-98",18.487,"-0.824",126,"60",1,4155,686,26.844
7,"=","DJ KHALED","Hold You Down f/Chris Brown...",2918,"-79",-323,"-101",20.785,"-0.533",158,"156",1,4521,583,28.88
8,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",2735,"-47",-311,"-25",20.376,"-0.337",196,"170",1,4341,633,29.619
9,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",2706,"-48",-385,"+7",18.317,"-0.258",141,"200",5,3300,427,22.668
10,"=","WALE","The Body f/Jeremih",2553,"+51",129,"+46",14.596,"+0.122",116,"303",10,2553,352,14.776
11,"=","USHER","I Don't Mind f/Juicy J",2491,"+37",296,"+16",15.84,"+0.281",82,"27",11,2491,362,15.84
12,"=","TAMAR BRAXTON","Let Me Know f/Future",2306,"+27",219,"+22",10.442,"+0.039",92,"511",12,2306,374,10.442
13,"+1","NE-YO","She Knows f/Juicy J",2044,"+53",132,"+44",11.072,"+0.358",113,"70",13,2044,269,11.072
14,"-1","J. COLE","Apparently",2011,"+10",196,"-28",11.076,"-0.377",36,"173",13,2011,675,11.725
15,"=","B.O.B","Not For Long f/Trey Songz",1955,"+31",63,"+27",10.252,"+0.098",84,"263",13,1955,306,10.506
16,"=","O.T. GENASIS","CoCo",1761,"+16",223,"-49",9.337,"+0.017",64,"52",16,1761,450,9.622
17,"=","K. MICHELLE","Love 'Em All",1539,"+40",115,"+41",7.403,"+0.189",92,"473",17,1539,146,7.403
18,"+1","DRAKE","How About Now",1452,"-19",136,"-56",9.768,"-0.185",64,"--",18,1479,236,9.985
19,"-1","AUGUST ALSINA","No Love",1440,"-56",-436,"-52",9.622,"-0.308",153,"396",12,2228,274,13.796
20,"+1","CHRIS BROWN & TYGA","Ayo",1289,"+83",560,"+16",7.646,"+0.488",15,"77",20,1289,605,7.646
21,"-1","SCHOOLBOY Q","Hell Of A Night",1194,"-22",-38,"-61",6.192,"-0.039",71,"588",20,1250,262,6.571
22,"=","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1165,"-37",-148,"-48",8.051,"-0.298",154,"1060",15,1939,261,11.745
23,"+1","NICKI MINAJ","Truffle Butter f/Drake...",1147,"+69",441,"+23",8.645,"+0.498",19,"--",23,1147,441,8.645
24,"-1","DISCLOSURE","Latch f/Sam Smith",1071,"-8",-253,"+23",8.434,"+0.461",151,"146",9,2712,371,17.173
25,"+1","LUDACRIS","Good Lovin f/Miguel",1051,"+1",136,"-18",4.675,"-0.088",64,"248",24,1079,290,5.004
26,"+1","TK N CASH","Mind Right",1021,"+19",214,"-6",3.699,"+0.072",45,"--",26,1021,278,3.706
27,"-2","SHY GLIZZY","Awwsome",1018,"-56",-193,"-85",4.811,"-0.303",102,"--",21,1286,325,6.305
28,"=","NICKI MINAJ","Feeling Myself f/Beyonce",956,"+2",69,"-17",6.469,"-0.053",35,"59",26,963,482,6.587
29,"=","DJ DRAMA","Right Back f/Jeezy, Young Thug",859,"+16",166,"-6",2.834,"-0.016",77,"--",29,859,257,2.957
30,"=","T.I.","G' S**t f/Young Jeezy",788,"+17",50,"+10",2.577,"-0.058",57,"--",28,788,312,2.681
31,"+1","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",776,"+62",254,"+48",4.742,"+0.318",17,"--",31,776,254,4.742
32,"-1","KID INK","Body Language f/Usher/Tinashe",697,"-33",-289,"+2",2.85,"-0.228",107,"138",20,1392,269,6.467
33,"=","WASH","Can't Trust Thots f/F. Montana",662,"+14",38,"+16",2.478,"-0.018",51,"562",32,662,151,2.883
34,"=","MILA J","My Main f/Ty Dolla $ign",634,"+16",73,"+40",1.814,"-0.021",91,"884",28,898,219,3.751
35,"=","YOUNG DOLPH","Preach",588,"+26",67,"+30",1.977,"+0.049",40,"--",35,588,100,1.977
36,"+1","BOOSIE BADAZZ","Like A Man f/Rich Homie Quan",557,"+13",55,"+11",1.74,"+0.016",35,"--",36,557,219,2.066
37,"-1","P. REIGN","DnF",554,"+0",2,"+9",1.956,"-0.071",64,"415",34,607,217,2.682
38,"+2","TRAVIS SCOTT","Mamacita f/Rich Homie Quan",508,"+8",104,"-25",1.076,"+0.038",16,"--",38,508,185,1.076
39,"+2","ADRIAN MARCEL","Spending The Night Alone",475,"-2",3,"+3",1.29,"+0.013",64,"--",38,559,85,1.364
40,"-1","PARTYNEXTDOOR","Recognize f/Drake",437,"-89",-451,"-83",2.098,"-0.408",78,"332",20,1429,235,6.901
41,"+2","OG MACO","U Guessed It f/2 Chainz",429,"+9",-9,"+4",1.282,"+0.016",56,"1295",40,472,119,1.904
42,"+3","THE WEEKND","Earned It",423,"+67",313,"+59",1.417,"+0.181",4,"40",42,423,313,1.417
