"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Started From The ...",4115,"-22",78,"-35",31.549,"-0.089",60,"203",1,4137,942,31.638
2,"=","RIHANNA","Pour It Up",3748,"+5",-28,"+22",30.409,"+0.071",108,"62",1,4431,753,36.214
3,"=","WALE","Bad f/Tiara Thoma...",3542,"+23",267,"+0",26.104,"+0.306",64,"73",3,3542,503,26.104
4,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",3445,"+4",44,"+5",24.128,"+0.144",84,"6",4,3445,783,24.128
5,"+1","RIHANNA","Loveeeeeee Song f...",3251,"-2",-90,"-4",25.178,"+0.113",92,"129",5,3361,609,26.873
6,"+1","KENDRICK LAMAR","Poetic Justice f/...",3189,"-31",-207,"-2",24.529,"-0.091",146,"114",1,4164,534,32.041
7,"-2","LIL WAYNE","Love Me f/Drake &...",3176,"-99",-744,"-72",22.708,"-0.362",91,"40",1,3996,522,27.188
8,"=","TAMAR BRAXTON","Love And War",2867,"+38",246,"-1",18.284,"+0.245",95,"214",8,2867,372,18.284
9,"=","B.O.B","Still In This B**...",2709,"+7",95,"-29",17.289,"+0.088",120,"94",9,2709,405,17.289
10,"=","A$AP ROCKY","F**kin Problems f...",2505,"+3",-253,"+65",18.051,"-0.019",148,"66",1,4106,578,33.184
11,"=","ACE HOOD","Bugatti f/Future ...",2467,"+58",300,"+16",15.483,"+0.104",74,"51",11,2467,348,15.483
12,"=","KELLY ROWLAND","Kisses Down Low",2240,"+29",57,"+30",14.964,"+0.040",63,"164",11,2240,432,14.964
13,"=","FUTURE","Karate Chop f/Cas...",2203,"+0",10,"-32",13.523,"-0.058",64,"186",11,2210,484,13.921
14,"=","YOUNG JEEZY","RIP f/2 Chainz",2172,"-5",46,"-4",13.75,"-0.125",85,"--",10,2216,442,15.362
15,"=","SEVYN STREETER","I Like It",1542,"+0",161,"-41",9.823,"+0.046",127,"--",15,1542,214,9.823
16,"=","JUICY J","Show Out f/Young ...",1376,"+25",153,"+16",8.431,"+0.147",77,"141",16,1376,251,8.431
17,"=","FABOLOUS","Ready f/Chris Bro...",1317,"-7",62,"-29",9.637,"+0.139",63,"332",16,1336,231,9.637
18,"+2","CHRIS BROWN","Fine China",1240,"+170",1240,"+170",12.603,"+1.173",7,"61",18,1240,1240,12.603
19,"=","B. SMYTH","Leggo f/2 Chainz",1141,"+31",124,"+14",5.045,"+0.205",57,"--",19,1141,213,5.045
20,"-2","TRINIDAD JAMES","All Gold Everythi...",1117,"-16",-109,"+23",7.411,"-0.102",148,"192",1,3987,609,26.164
21,"+2","J. COLE","Power Trip f/Migu...",1060,"+25",78,"+23",6.711,"+0.270",40,"--",21,1060,304,6.711
22,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1053,"+15",167,"-15",7.978,"+0.033",29,"209",21,1053,287,7.978
23,"-2","MINDLESS BEHAVIOR","Keep Her On The L...",1028,"-32",-184,"-26",5.37,"-0.171",64,"--",18,1250,299,6.678
24,"+2","KENDRICK LAMAR","B**ch, Don't Kill...",1013,"+78",375,"+33",8.597,"+0.495",16,"--",24,1013,375,8.597
25,"-1","RAVAUGHN","Better Be Good",1002,"+27",12,"+46",4.045,"-0.011",84,"--",21,1069,188,5.628
26,"-1","T.RONE","Hello Love",981,"+27",52,"+7",5.069,"+0.192",78,"--",24,981,260,5.069
27,"=","MIGUEL","How Many Drinks?",916,"+9",98,"-46",5.681,"+0.089",32,"--",25,916,300,5.681
28,"=","JARVIS","Make A Little Roo...",791,"+8",38,"-6",3.037,"+0.023",130,"--",27,799,153,3.616
29,"+2","CIARA","Body Party",762,"+20",264,"-35",4.429,"+0.056",14,"--",29,762,340,4.429
30,"=","TRINIDAD JAMES","Female$ Welcomed",750,"-3",75,"-28",3.194,"-0.084",36,"--",28,753,252,3.335
31,"+1","MEEK MILL","Believe It",713,"+1",33,"-5",4.201,"+0.036",55,"--",29,713,250,4.285
32,"-3","TREY SONGZ","Fumble",711,"-45",-299,"+25",5.072,"-0.356",85,"--",16,1571,326,10.398
33,"=","DJ DRAMA","So Many Girls f/W...",691,"-10",42,"-18",3.915,"+0.072",54,"--",30,712,144,3.915
34,"=","T.I.","Hello f/Cee-Lo Gr...",687,"+4",6,"-1",4.157,"+0.040",42,"--",28,692,225,4.239
35,"=","KIRKO BANGZ","Keep It Trill",676,"+1",37,"-18",2.707,"+0.021",72,"--",30,676,208,2.798
36,"=","YO GOTTI","Disqualified f/Wa...",592,"+7",8,"+2",2.531,"+0.028",26,"--",34,608,233,2.57
37,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",572,"+6",4,"+9",3.893,"-0.010",62,"20/27",34,572,179,3.903
38,"=","KSTYLIS","Booty Me Down",503,"+18",136,"+7",1.538,"+0.054",24,"--",38,503,136,1.538
39,"+2","KAT DAHLIA","Gangsta",451,"+21",94,"+22",1.535,"+0.039",17,"--",39,451,99,1.535
40,"+4","LIL WAYNE","Rich As F**k f/2 ...",442,"+55",298,"+40",2.28,"+0.282",4,"--",40,442,298,2.28
