"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RICH HOMIE QUAN","Flex",4259,24,269,-35,26.148,0.07,103,"50",1,4259,532,26.148
2,"=","RIHANNA","Bitch Better Have My Money",4129,-2,-57,5,26.874,0.142,97,"45",1,4194,862,27.938
3,"=","TREY SONGZ","Slow Motion",4038,-25,101,-35,27.495,-0.096,133,"63",2,4063,538,27.728
4,"=","WALE","The Matrimony f/Usher",3715,20,181,2,22.168,0.227,117,"162",4,3715,514,22.168
5,"=","OMARION","Post To Be f/Chris Brown&Jhene",3386,-22,-218,9,22.508,-0.167,137,"58",1,4286,631,30.881
6,"+1","WIZ KHALIFA","See You Again f/Charlie Puth",2824,62,503,-4,16.37,0.474,81,"14",6,2824,507,16.37
7,"-1","THE WEEKND","Earned It",2720,-62,-268,-68,19.355,-0.598,168,"43",1,4160,632,27.104
8,"=","J. COLE","Wet Dreamz",2646,-32,-99,-40,16.486,-0.647,90,"164",7,2752,362,17.382
9,"+1","FETTY WAP","My Way f/Monty",2606,69,584,-25,18.935,0.313,50,"--",9,2606,609,18.935
10,"-1","JIDENNA","Classic Man",2560,19,164,-55,14.638,0.325,124,"40/81",9,2560,338,14.638
11,"=","FUTURE","F*ck Up Some Commas",2348,-49,-430,-14,13.879,-0.017,144,"170",5,3324,410,19.019
12,"+2","SILENTO","Watch Me",2346,44,266,21,14.333,0.317,48,"5",12,2346,473,14.333
13,"-1","FETTY WAP","Trap Queen",2298,-77,-623,62,13.715,-0.252,162,"17",1,4329,687,28.764
14,"-1","BIG SEAN","Blessings f/Drake",2290,-22,-73,-17,15.534,-0.352,144,"105",1,4008,551,25.998
15,"=","KID INK","Be Real f/Dej Loaf",2276,31,126,22,13.031,0.313,88,"101",13,2276,275,13.57
16,"=","JEREMIH","Planes f/J. Cole",2219,3,257,-38,14.168,0.203,137,"80",16,2219,295,14.168
