"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Started From The ...",3889,"-4",-226,"+18",30.281,"-0.057",67,"170",1,4137,942,31.638
2,"=","WALE","Bad f/Tiara Thoma...",3758,"+27",216,"+4",26.866,"+0.022",71,"65",2,3758,503,26.866
3,"=","RIHANNA","Pour It Up",3638,"-29",-110,"-34",30.25,"-0.107",115,"62",1,4431,753,36.214
4,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",3527,"+36",82,"+33",23.902,"+0.402",91,"10",4,3527,783,24.128
5,"=","RIHANNA","Loveeeeeee Song f...",3208,"-10",-43,"-8",25.065,"-0.117",99,"120",5,3361,609,26.873
6,"=","TAMAR BRAXTON","Love And War",3130,"+18",263,"-20",19.141,"-0.006",102,"196",6,3130,372,19.147
7,"=","KENDRICK LAMAR","Poetic Justice f/...",3016,"-12",-173,"+19",23.725,"-0.004",153,"113",1,4164,534,32.041
8,"+1","B.O.B","Still In This B**...",2675,"+9",-34,"+3",17.318,"+0.069",127,"93",8,2709,405,17.381
9,"-1","LIL WAYNE","Love Me f/Drake &...",2643,"-54",-533,"+45",20.359,"-0.261",98,"34",1,3996,522,27.188
10,"=","ACE HOOD","Bugatti f/Future ...",2514,"-10",47,"-68",15.562,"-0.143",81,"38",10,2552,348,16.086
11,"+1","FUTURE","Karate Chop f/Cas...",2295,"-11",92,"-10",14.324,"+0.062",71,"158",11,2329,484,14.342
12,"-1","A$AP ROCKY","F**kin Problems f...",2292,"-46",-213,"-49",16.736,"-0.171",155,"66",1,4106,578,33.184
13,"=","KELLY ROWLAND","Kisses Down Low",2210,"+14",-30,"-15",15.096,"+0.266",70,"129",11,2262,432,15.295
14,"=","YOUNG JEEZY","RIP f/2 Chainz",2023,"-11",-149,"-5",12.474,"-0.034",92,"--",10,2216,442,15.362
15,"=","CHRIS BROWN","Fine China",1724,"+73",484,"-97",14.226,"+0.725",14,"82",15,1724,1240,14.226
16,"=","SEVYN STREETER","I Like It",1649,"+29",107,"+29",10.5,"+0.009",134,"--",15,1649,214,10.5
17,"=","KENDRICK LAMAR","B**ch, Don't Kill...",1545,"+76",532,"-2",11.853,"+0.332",23,"--",17,1545,534,11.853
18,"=","JUICY J","Show Out f/Young ...",1375,"+6",-1,"-19",8.184,"-0.033",84,"130",16,1394,251,8.672
19,"=","FABOLOUS","Ready f/Chris Bro...",1370,"+25",53,"+32",10.923,"-0.020",70,"165",16,1370,231,10.943
20,"=","J. COLE","Power Trip f/Migu...",1323,"+55",263,"+30",7.995,"+0.313",47,"--",20,1323,304,7.995
21,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1193,"+45",140,"+30",8.618,"+0.242",36,"177",21,1193,287,8.618
22,"=","B. SMYTH","Leggo f/2 Chainz",1142,"+12",1,"-19",5.048,"-0.005",64,"371",18,1154,213,5.213
23,"=","MIGUEL","How Many Drinks?",1136,"+23",220,"+14",7.121,"+0.025",39,"--",23,1136,300,7.121
24,"=","T.RONE","Hello Love",1015,"-4",34,"-31",5.29,"-0.115",85,"--",24,1024,260,5.405
25,"=","CIARA","Body Party",969,"+28",207,"+8",5.24,"+0.181",21,"370",25,969,340,5.24
26,"=","TRINIDAD JAMES","All Gold Everythi...",916,"-18",-201,"-2",6.287,"-0.007",155,"189",1,3987,609,26.164
27,"=","RAVAUGHN","Better Be Good",782,"-58",-220,"-85",3.001,"-0.209",91,"--",21,1069,188,5.628
28,"=","LIL WAYNE","Rich As F**k f/2 ...",765,"+12",323,"-43",5.151,"+0.135",11,"--",28,765,403,5.151
29,"=","TRINIDAD JAMES","Female$ Welcomed",727,"-9",-23,"-6",3.083,"-0.016",43,"377",28,758,252,3.335
30,"+1","MEEK MILL","Believe It",705,"-1",-8,"-2",4.002,"-0.017",62,"342",29,725,250,4.285
