"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE","Hotline Bling",4095,-30,-100,-6,34.978,-0.476,101,"15",1,4637,951,37.229
2,"+1","TORY LANEZ","Say It",3910,76,340,70,24.648,0.262,86,"82",2,3910,513,24.648
3,"+1","TRAVI$ SCOTT","Antidote",3849,38,272,42,25.126,0.092,104,"--",3,3849,410,26.202
4,"-2","FUTURE","Where Ya At f/Drake",3782,-96,-621,-78,28.896,-0.487,136,"147",1,4421,521,31.012
5,"=","BRYSON TILLER","Don't",3631,87,388,61,23.103,0.391,121,"76",5,3631,451,23.103
6,"=","J. COLE","No Role Modelz",3482,81,482,91,23.457,0.411,118,"89",6,3482,482,23.457
7,"=","DRAKE & FUTURE","Jumpman",3333,97,447,71,27.547,0.575,66,"41",7,3333,677,27.547
8,"=","POST MALONE","White Iverson",2949,-21,-16,7,19.198,-0.221,101,"44",6,3010,398,20.056
9,"=","DEJ LOAF","Back Up f/Big Sean",2711,-9,-86,18,14.348,-0.23,135,"86",8,2857,355,16.038
10,"+2","YO GOTTI","Down In The DM",2573,140,595,91,17.02,0.617,45,"152",10,2573,595,17.02
11,"=","COLONEL LOUD","California f/Young Dolph",2562,34,162,38,15.293,0.365,90,"340",11,2562,377,15.293
12,"-2","FETTY WAP","679 f/Remy Boyz...",2532,-62,-381,-73,17.876,-0.519,137,"35",1,3975,703,27.756
13,"=","BIG SEAN","Play No Games",2356,46,259,33,16.165,0.137,72,"342",13,2356,332,16.165
14,"+2","RICK ROSS","Sorry f/Chris Brown",2014,47,254,26,13.773,0.292,54,"376",14,2014,413,13.773
15,"=","FETTY WAP","Again",1958,-29,52,-43,15.776,-0.38,62,"91",15,1991,349,16.722
16,"-2","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",1887,-111,-586,-75,12.31,-0.485,123,"--",6,2794,335,17.405
17,"=","CHRIS BROWN","Back To Sleep",1668,67,514,-15,12.458,0.29,19,"108",17,1668,549,12.458
18,"=","DRAKE","Back To Back",1354,-7,-86,27,11.027,-0.124,130,"137",10,2410,640,18.525
19,"+2","KENDRICK LAMAR","These Walls f/Bilal, Anna Wise",1313,41,122,18,5.879,0.136,60,"--",19,1313,285,5.917
20,"=","LIL DICKY","$ave Dat Money",1289,8,187,-51,5.217,0.045,67,"194",20,1289,238,5.217
21,"-2","ALESSIA CARA","Here",1258,-72,-318,-55,8.627,-0.325,141,"24",16,1802,254,11.6
22,"=","2 CHAINZ","Watch Out",1250,-1,-114,-7,5.503,0.068,108,"267",20,1451,224,6.745
23,"=","DJ KHALED","You Mine f/Songz/Future...",1170,12,76,21,6.391,0.081,48,"--",23,1170,474,7.114
24,"=","TK N CASH","3 Times In A Row",1141,25,148,24,5.709,0.146,40,"1139",24,1141,216,5.709
25,"=","JR CASTRO","Get Home f/Kid Ink & Migos",1134,18,86,32,5.995,0.223,90,"447",24,1134,178,6.186
26,"=","CURREN$Y","Bottom Of The Bottle",1077,44,163,41,5.225,0.195,80,"168",26,1077,257,5.225
27,"=","MISSY ELLIOTT","WTF (Where They From)",1075,64,285,41,5.427,0.38,22,"51",27,1075,443,5.427
28,"=","BJ THE CHICAGO KID","Church",943,-21,-32,-33,3.694,-0.108,66,"1355",26,1002,182,4.09
29,"+1","JEEZY","Sweet Life f/Janelle Monae",917,7,14,5,3.289,-0.03,45,"--",29,932,413,3.45
30,"+1","JACQUEES","Like Baby",893,15,183,1,6.801,0.099,17,"--",30,893,393,6.801
31,"+2","JEREMIH","Oui",878,46,324,31,4.227,0.227,22,"521",31,878,324,4.227
32,"+2","K CAMP","1Hunnid f/Fetty Wap",861,32,72,34,3.6,0.011,38,"424",32,861,223,3.967
33,"+2","AUGUST ALSINA","Song Cry",840,42,259,37,2.532,0.044,27,"610",33,840,259,2.532
34,"-5","IHEARTMEMPHIS","Hit The Quan",834,-77,-418,-15,4.394,-0.469,93,"109",21,1534,244,8.142
35,"-3","RAE SREMMURD","Come Get Her",829,-47,-306,-25,4.886,-0.326,76,"132",14,2103,401,12.238
36,"=","FRENCH MONTANA","Moses f/Chris Brown & Migos",801,13,73,-9,3.56,0.048,31,"573",35,801,217,3.811
37,"+1","2 MILLY","Milly Rock",707,9,-31,9,3.639,0.196,33,"--",37,738,171,3.909
38,"-1","MALACHIAE WARREN","Thank Yo Momma",675,-38,-162,-61,2.439,-0.108,87,"--",26,998,174,4.29
39,"=","BOOGIE","Oh My",661,-10,-3,-15,2.436,-0.067,49,"--",36,701,150,3.035
40,"=","DJ KHALED","Gold Slugs f/Brown/Alsina/Wap",573,-40,-179,-33,2.064,-0.233,48,"--",30,917,448,5.215
41,"+3","ADELE","Hello",523,26,149,8,4.519,0.201,10,"2",41,523,149,4.519
42,"+1","THE WEEKND","Acquainted",520,15,107,-3,2.376,0.004,14,"327",42,520,252,2.376
43,"-1","BLAC YOUNGSTA","Heavy",515,9,20,18,1.329,-0.031,35,"--",39,584,158,1.541
44,"-3","T.I.","Peanut Butter Jelly",510,4,34,2,2.328,0.023,35,"--",41,510,98,2.552
45,"=","TATE KOBANG","Bank Rolls",464,-3,-32,-13,1.942,0.013,31,"--",43,496,98,2.421
46,"=","R. KELLY","Switch Up f/Jeremih",442,-6,88,-3,1.945,-0.067,18,"--",46,448,208,2.012
47,"=","ROTIMI","Hit The Lotto",427,19,168,7,1.421,0.003,3,"--",47,427,168,1.421
48,"+1","RAY J","Curtains Closed",394,17,106,11,0.962,0.06,4,"--",48,394,106,0.962
49,"-1","YOUNG GREATNESS","Moolah",394,8,74,-5,1.524,0.021,6,"--",47,394,130,1.524
50,"=","BLU DENIM","Fall Over",363,-1,64,-14,0.551,0,2,"--",50,364,78,0.551
