"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RIHANNA","Work f/Drake",5041,-53,-375,-23,41.011,-0.219,74,"14",1,5499,1798,43.34
2,"=","JEREMIH","Oui",4249,31,111,21,27.832,0.334,145,"45",2,4258,438,27.832
3,"=","BRYSON TILLER","Exchange",4144,48,354,35,27.701,0.263,89,"122",3,4144,604,27.701
4,"=","DJ LUKE NASTYY","Might Be",3899,26,19,39,23.961,0.152,108,"291",3,3915,510,24.16
5,"+1","KEVIN GATES","2 Phones",3416,26,26,28,21.098,0.228,91,"32",5,3439,724,21.611
6,"-1","BEYONCE","Formation",3396,-52,-338,-5,23.837,-0.074,61,"--",3,3811,1709,26.652
7,"=","BRYSON TILLER","Don't",3328,6,-269,45,26.761,-0.058,244,"112",1,4524,451,30.777
8,"=","O.T. GENASIS","Cut It f/Young Dolph",3110,46,207,9,18.984,0.345,88,"--",8,3110,595,18.984
9,"=","YOUNG GREATNESS","Moolah",2858,33,137,32,15.889,0.099,129,"274",9,2858,420,15.889
10,"+1","DESIIGNER","Panda",2440,84,403,17,16.185,0.665,36,"7/96",10,2440,686,16.185
11,"-1","CHRIS BROWN","Back To Sleep",2358,-81,-411,-69,18.91,-0.644,142,"261",1,4057,549,26.727
12,"=","YO GOTTI","Law",2268,16,180,-35,13.374,0.069,43,"353",12,2268,477,13.374
13,"=","DREEZY","Body f/Jeremih",2158,9,126,-22,12.302,0.198,65,"114",13,2158,478,12.302
14,"=","DRAKE","Summer Sixteen",2061,-22,-301,16,12.522,-0.268,64,"81",11,2629,652,16.18
15,"=","RO JAMES","Permission",2051,-30,-141,-41,10.87,-0.094,73,"315",12,2196,542,13.021
16,"=","FUTURE","Low Life f/The Weeknd",1893,-33,172,-116,12.342,-0.239,38,"43",16,1926,401,12.754
17,"=","YOUNG THUG","Best Friend",1863,-60,-142,-32,9.881,-0.441,120,"212",5,3578,731,20.312
18,"=","J. COLE","Love Yourz",1848,19,107,-16,10.206,0.05,61,"880",17,1848,345,10.206
19,"=","KENT JONES","Don't Mind",1754,36,189,21,10.821,0.031,51,"--",19,1754,353,10.821
20,"=","FAT JOE & REMY MA","All The Way Up",1603,50,363,-13,10.631,0.364,25,"73",20,1603,437,10.631
21,"=","K. MICHELLE","Not A Little Bit",1482,-33,-153,-15,6.403,-0.247,60,"1049",18,1653,323,8.051
22,"=","PLIES","Ran Off On Da Plug Twice",1472,34,209,13,7.618,0.414,43,"956",22,1472,230,7.618
23,"=","A$AP FERG","New Level",1458,31,144,-4,7.802,0.142,55,"188",21,1458,271,7.87
24,"=","KAYLA BRIANNA","Do You Remember",1215,57,385,-11,7.09,0.065,25,"--",24,1215,419,7.09
25,"=","RAE SREMMURD","By Chance",1079,25,88,15,5.743,0.222,28,"567",24,1079,327,5.743
26,"=","PUFF DADDY & THE FAMILY","You Could Be My Lover",1002,4,-1,2,3.518,0.127,87,"1219",22,1075,317,4.532
27,"=","TORY LANEZ","LA Confidential",970,-6,-13,-29,3.535,-0.015,46,"391",24,1006,270,3.943
28,"=","BELLY","Might Not f/The Weeknd",936,2,37,1,4.674,-0.012,68,"118",28,948,221,4.686
29,"=","ZENDAYA","Something New f/Chris Brown",923,4,56,-28,3.062,-0.004,49,"241",29,936,168,3.066
30,"=","THE WEEKND","Acquainted",916,-1,-181,71,5.567,-0.008,137,"126",10,2575,345,15.067
31,"=","KID INK","Promise f/Fetty Wap",835,11,127,-22,3.066,0.058,60,"84",31,835,214,3.066
32,"=","KANYE WEST","Famous",768,33,327,-29,4.902,0.31,10,"--",32,768,406,4.902
33,"=","50 CENT","I'm The Man f/Sonny Digital",708,-1,24,-7,2.609,-0.049,44,"813",33,709,217,2.904
34,"+1","FUTURE","Wicked",694,11,88,-7,4.919,0.067,30,"--",34,694,136,4.93
35,"+1","MADEINTYO","Uber Everywhere",677,6,80,-11,2.21,0.05,20,"167",35,677,188,2.21
36,"-2","YOUNG DOLPH","Get Paid",676,-9,6,-19,2.656,-0.08,28,"--",32,688,124,2.736
37,"=","RIHANNA","Needed Me",650,74,482,30,4.574,0.28,5,"67",37,650,482,4.574
38,"+1","2 CHAINZ","Gotta Lotta f/Lil Wayne",576,12,50,-20,2.183,0.11,14,"735",38,576,276,2.183
39,"-1","DLOW","Do It Like Me",558,-11,48,-27,2.469,-0.074,21,"--",38,574,293,2.543
40,"=","TY DOLLA $IGN","Saved f/E-40",502,-32,-377,63,2.803,-0.093,81,"145",17,1391,315,7.848
41,"+5","DRAKE","Pop Style f/The Throne",455,83,455,83,5.278,0.645,3,"2",41,455,455,5.278
42,"-1","MACK WILDS","Love In The 90z",436,-43,-205,-23,1.429,-0.163,76,"--",33,736,275,2.428
43,"-1","FRENCH MONTANA","Moses f/Chris Brown & Migos",436,-19,-229,47,1.493,-0.131,154,"--",15,1828,257,10.429
44,"=","FUTURE","Stick Talk",417,-2,6,-7,2.409,0.043,71,"566",42,507,131,3.602
