"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","Partition",3841,53,337,-8,28.283,0.294,81,"68",1,3841,734,28.283
2,"=","PHARRELL WILLIAMS","Happy",3629,-39,-181,-67,27.1,-0.299,72,"1",1,3856,655,28.557
3,"=","JHENE AIKO","The Worst",3329,13,173,-60,25.227,0.183,82,"132",3,3329,448,25.227
4,"+2","CHRIS BROWN","Loyal f/Lil' Wayne",3068,55,401,25,22.17,0.527,93,"81",4,3068,443,22.17
5,"-1","KID INK","Show Me f/Chris Brown",3052,12,-194,61,21.501,-0.029,146,"54",1,4017,447,28.371
6,"-1","BEYONCE","Drunk In Love f/Jay Z",3004,-20,-243,70,23.525,-0.343,114,"52",1,4741,1296,35.847
7,"=","JAY Z","Part II (On The Run) f/Beyonce",2973,56,172,53,19.542,0.171,82,"185",6,2973,672,19.542
8,"+1","TREY SONGZ","Na Na",2617,41,120,48,18.236,0.302,86,"39",7,2617,511,19.336
9,"+1","YOUNG THUG","Stoner",2588,20,135,37,16.976,0.288,79,"113",9,2588,544,16.976
10,"-2","TY DOLLA $IGN","Paranoid",2557,-56,-354,16,17.283,-0.392,143,"94",3,3369,442,22.367
11,"+1","FUTURE","Move That Doh f/Pharrel",2359,67,425,26,15.175,0.798,49,"--",11,2359,510,15.175
12,"-1","JOHN LEGEND","All Of Me",2299,-17,-103,-9,16.434,-0.062,132,"2",7,2539,406,16.729
13,"+1","DRAKE","Trophies",2259,64,274,18,16.733,0.601,54,"59",13,2259,515,16.733
14,"-1","K. MICHELLE","Can't Raise A Man",2220,-41,-92,-32,14.05,-0.196,83,"--",12,2342,522,14.762
15,"=","BANDO JONEZ","Sex You",1900,-1,36,4,9.78,-0.045,89,"308",14,1901,285,9.853
16,"=","K CAMP","Cut Her Off",1720,54,349,19,11.237,0.462,72,"208",16,1720,421,11.237
17,"=","KATY PERRY","Dark Horse f/Juicy J",1601,-1,224,-63,11.774,-0.095,30,"5",17,1602,464,11.869
18,"=","BOOSIE & WEBBIE","Show Da World f/Kiara",1552,-12,108,-41,7.995,-0.004,58,"277",18,1564,332,7.999
19,"+1","YG","Who Do You Love f/Drake",1457,40,226,40,10.705,0.41,58,"134",19,1457,258,10.705
20,"-1","SCHOOLBOY Q","Man Of The Year",1401,-59,-279,-39,6.608,-0.488,76,"117",15,1757,349,9.41
21,"=","SNOOTIE WILD","Yayo",1231,-5,106,-2,6.042,-0.07,90,"198",21,1236,208,6.112
22,"+1","SEVYN STREETER","Next",959,36,150,15,6.144,0.293,49,"--",22,959,228,6.144
23,"-1","YOUNG MONEY","Lookin Ass f/Nicki Minaj",952,14,122,9,5.231,-0.123,50,"--",22,952,305,5.708
24,"+1","LUDACRIS","Party Girls f/Wiz & Jeremih",824,-3,35,-8,3.325,0.077,44,"251",24,827,277,3.325
25,"+1","ANTHONY LEWIS","Candy Rain f/Billy Bang",797,33,141,20,3.331,0.012,35,"--",25,797,159,3.331
26,"-2","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",782,-75,-349,-57,2.547,-0.366,82,"--",19,1255,197,5.639
27,"=","RICK ROSS","Thug Cry f/Lil Wayne",768,24,170,14,4.796,0.308,16,"355",27,768,318,4.796
28,"=","SEBASTIAN MIKAEL","Forever",724,1,28,-15,2.444,0.051,40,"--",27,724,195,2.444
29,"=","RICO LOVE","Be Like",721,12,105,-2,3.403,0.132,20,"--",29,721,236,3.46
30,"=","KESINGTON KROSS","Gimme Your Love",718,16,35,32,1.855,0.089,44,"--",27,718,163,1.855
31,"+1","MILA J","Smoke, Drink, Break-Up",695,15,84,-23,1.94,0.08,40,"--",31,695,179,1.94
32,"-1","MARIAH CAREY","You're Mine (Eternal)",689,3,51,-11,2.393,0.023,35,"--",30,689,182,2.655
33,"+1","TREVOR JACKSON","Drop It f/B.o.B.",616,2,-31,4,2.761,-0.025,70,"--",27,663,148,3.232
34,"+2","YO GOTTI","I Know f/Rich Homie Quan",601,11,65,14,2.961,0.039,20,"--",34,601,230,2.961
35,"+2","AUGUST ALSINA","Make It Home f/Jeezy",598,9,113,-5,1.973,0.046,28,"--",35,598,146,1.973
36,"-1","CA$H OUT","She Twerkin",590,-9,166,-41,3.813,-0.142,13,"--",35,599,207,3.955
37,"+1","TINASHE","2 On f/Schoolboy Q",586,18,73,6,3.757,-0.009,17,"242",37,586,202,3.766
38,"+2","WE ARE TOONZ","Drop That #NaeNae",570,17,90,13,2.703,0.118,74,"232",32,570,162,3.057
39,"=","B.O.B","Throwback f/Chris Brown",554,-13,-26,-17,2.627,-0.013,61,"--",34,580,150,2.724
40,"+1","R. KELLY","Legs Shakin'",553,14,64,1,3.399,0.094,18,"--",38,553,170,3.399
41,"+1","KID INK","Main Chick f/Chris Brown",504,16,169,-22,3.385,0.09,9,"283",41,504,245,3.385
42,"+1","RICH HOMIE QUAN","Walk Thru f/Problem",496,15,76,-20,3.036,0.041,22,"395",42,496,98,3.036
43,"+1","JUICY J","Talkin Bout f/Chris Brown, Wiz",485,12,119,0,1.906,0.053,29,"--",43,485,119,1.906
44,"+1","MACK WILDS","Henny",446,6,54,5,2.246,-0.006,30,"--",42,446,115,2.265
45,"+1","JASON DERULO","Talk Dirty f/2 Chainz",437,10,74,4,2.022,-0.012,23,"8/21",44,437,74,2.04
46,"-13","50 CENT","Smoke f/Trey Songz",429,-203,149,-483,3.475,-3.057,7,"218",33,632,632,6.532
47,"=","YOUNG THUG","Danny Glover",385,4,67,-3,2.961,0.05,9,"--",46,385,71,2.961
48,"=","OMARION","You Like It",367,-2,73,-10,1.154,-0.005,9,"--",48,369,83,1.159
49,"=","VADO","My Bae f/Jeremih",364,21,84,18,2.206,0.166,7,"--",49,364,84,2.206
50,"=","WIZ KHALIFA","We Dem Boyz",313,9,66,5,2.145,0.161,2,"--",50,313,66,2.145
