"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MIGUEL","Adorn",3845,"+5",-220,"+45",30.488,"+0.556",90,"86",1,4133,707,30.488
2,"=","FUTURE","Turn On The Lights",3830,"+9",-57,"-36",24.587,"+0.120",94,"63",2,3887,565,25.301
3,"=","FRENCH MONTANA","Pop That f/Rick Ross",3698,"+53",244,"+45",26.405,"+0.256",101,"51",3,3698,590,26.405
4,"=","BRANDY","Put It Down f/Chris ...",3455,"+32",243,"-23",25.036,"+0.023",115,"120",4,3455,393,25.036
5,"=","TREY SONGZ","Dive In",3189,"+14",175,"-36",21.211,"+0.056",68,"301",5,3189,698,21.211
6,"+2","BEYONCE","Dance For You",2894,"+9",47,"-35",19.218,"-0.050",134,"--",6,2894,466,19.651
7,"-1","2 CHAINZ","No Lie f/Drake",2892,"-49",-267,"+34",23.16,"-0.373",145,"82",1,4065,632,29.975
8,"-1","KEYSHIA COLE","Enough Of No Love f/...",2791,"-109",-331,"-111",16.27,"-0.600",91,"240",4,3180,537,18.621
9,"=","JUICY J","Bands A Make Her Dan...",2569,"+73",466,"+37",18.848,"+0.338",45,"37",9,2569,506,18.848
10,"=","2 CHAINZ","Birthday Song f/Kany...",2295,"+20",68,"-23",15.991,"+0.296",53,"52",10,2295,364,16.142
11,"=","FRANK OCEAN","Thinking About You",2253,"+30",282,"-39",15.044,"+0.008",200,"65",11,2253,567,15.044
12,"=","KANYE WEST","Clique f/Big Sean & ...",2214,"+76",487,"-15",17.114,"+0.368",25,"20",12,2214,774,17.114
13,"=","MEEK MILL","Amen f/Drake & Jerem...",1641,"-50",-493,"+34",10.998,"-0.434",122,"195",2,3514,550,23.782
14,"=","CHIEF KEEF","I Don't Like f/Lil R...",1533,"-45",-329,"-19",7.238,"-0.238",103,"--",12,1936,417,10.056
15,"+1","OMARION","Let's Talk f/Rick Ro...",1523,"+60",137,"+44",8.781,"+0.468",116,"--",15,1523,257,8.781
16,"-1","KELLY ROWLAND","Ice f/Lil Wayne",1473,"+1",96,"-37",9.693,"-0.017",58,"218",15,1473,318,9.71
17,"=","ALICIA KEYS","Girl On Fire",1334,"+32",208,"+22",7.688,"-0.042",24,"30",17,1334,806,7.796
18,"=","RICK ROSS","Diced Pineapples f/D...",1271,"+51",246,"+58",7.634,"+0.431",39,"178",18,1271,277,7.634
19,"=","KENDRICK LAMAR","Swimming Pools (Dran...",1140,"+41",207,"+21",6.113,"+0.437",49,"58",19,1140,207,6.113
20,"=","CHRIS BROWN","Don't Judge Me",1125,"+35",209,"+2",5.278,"+0.210",36,"116",20,1125,212,5.278
21,"=","LIL WAYNE","No Worries f/Detail",1117,"+51",388,"+28",7.883,"+0.283",21,"78",21,1117,388,7.883
22,"+1","USHER","Dive",1053,"+36",236,"+18",6.503,"+0.435",30,"--",22,1053,318,6.503
23,"+1","DJ DRAMA","My Moment f/2 Chainz",1048,"+35",154,"+12",4.804,"+0.222",50,"104",23,1048,184,4.804
24,"-2","TREY SONGZ","2 Reasons /T.I.",1018,"-28",-183,"-3",7.676,"-0.122",110,"95",5,2833,542,17.679
25,"+1","BOBBY V","Mirror f/Lil Wayne",941,"+16",3,"+21",4.66,"+0.142",94,"--",22,974,177,4.66
