"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","TRINIDAD JAMES","All Gold Everythi...",3871,-51,84,-99,24.927,-0.37,90,"60",1,3987,609,26.164
2,"=","A$AP ROCKY","F**kin Problems f...",3819,34,84,-10,31.384,-0.051,90,"16",1,3819,578,31.435
3,"=","RIHANNA","Pour It Up",3561,49,473,-65,30.917,0.306,50,"27",3,3561,753,30.917
4,"=","FUTURE","Neva End f/Kelly ...",3305,18,172,-8,23.182,0.364,100,"107",4,3305,437,23.182
5,"=","T.I.","Ball f/Lil Wayne",3166,-72,-295,-65,20.301,-0.397,111,"120",1,3468,444,23.182
6,"=","THE WEEKND","Wicked Games",2950,-6,42,10,18.667,-0.087,130,"78",5,2977,400,19.604
7,"+1","KENDRICK LAMAR","Poetic Justice f/...",2862,33,263,5,20.834,-0.004,88,"67",7,2862,534,20.838
8,"-1","2 CHAINZ","I'm Different",2833,-27,-225,-29,17.742,-0.384,98,"42",2,3058,522,20.633
9,"=","CHRIS BROWN","Don't Judge Me",2290,-75,-307,-15,20.351,-0.647,165,"178",1,3560,383,26.027
10,"=","KENDRICK LAMAR","Swimming Pools (D...",2228,-46,-189,-7,17.89,-0.421,178,"55",1,3879,635,28.222
11,"+1","KEYSHIA COLE","Trust And Believe",2188,3,-21,-3,13.717,-0.08,106,"--",11,2209,399,14.077
12,"-1","WIZ KHALIFA","Remember You f/Th...",2153,-33,-248,23,14.57,-0.284,118,"166",10,2502,324,17.538
13,"=","LIL WAYNE","Love Me f/Drake &...",2030,43,367,1,16.635,0.25,33,"10",13,2030,468,16.635
14,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",1487,34,313,13,10.094,0.385,26,"14",14,1487,783,10.094
15,"+1","ALICIA KEYS","Brand New Me",1436,13,106,18,7.581,0.049,71,"384",15,1436,289,7.588
16,"+1","TAMAR BRAXTON","Love And War",1421,9,44,-7,8.975,0.117,37,"165",16,1421,372,8.975
17,"+1","RIHANNA","Diamonds",1377,-10,-299,36,11.501,-0.024,120,"46",11,2308,475,17.73
18,"+1","BIG SEAN","Guap",1373,-11,-166,1,9.046,-0.024,91,"133",16,1703,322,11.145
