"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JEREMIH","Don't Tell 'Em f/YG",4205,0,-38,-47,27.096,0.154,89,"15",1,4266,508,27.43
2,"=","RICH GANG","Lifestyle f/Young Thug",3536,61,363,3,21.315,0.28,71,"68",2,3536,507,21.315
3,"=","SCHOOLBOY Q","Studio",3328,-11,-206,65,22.934,0.004,132,"106",1,4185,514,25.614
4,"=","MIGOS","Fight Night",2976,-54,-248,-62,17.551,-0.396,130,"138",3,3262,418,19.53
5,"=","CHRIS BROWN","New Flame f/Rick Ross",2873,44,250,-6,17.073,0.305,59,"53",5,2873,589,17.073
6,"=","T.I.","No Mediocre f/Iggy Azalea",2836,19,21,-15,14.285,0.087,76,"44",6,2868,509,15.078
7,"=","LIL WAYNE","Believe Me f/Drake",2805,-12,-372,23,18.704,-0.174,118,"100",1,3988,613,25.224
8,"=","DRAKE","0 To 100/The Catch Up",2767,57,312,-32,17.214,0.499,61,"--",8,2767,613,17.214
9,"=","RAE SREMMURD","No Flex Zone",2704,41,107,9,15.575,0.073,88,"65",9,2704,436,15.575
10,"+1","CHRIS BROWN","Loyal f/Lil' Wayne",2375,-42,-426,10,17.598,-0.32,242,"152",1,4368,522,30.035
11,"+1","BEYONCE","Flawless",2367,99,675,-16,16.89,0.759,27,"102",11,2367,691,16.89
12,"-2","IGGY AZALEA","Fancy f/Charli XCX",2354,-97,-642,-11,13.266,-0.677,105,"42/90",1,4181,573,26.301
13,"=","NICKI MINAJ","Pills N Potions",2110,-50,-582,1,10.343,-0.185,92,"134",7,2898,423,15.534
14,"=","JEEZY","Seen It All f/Jay Z",2005,35,89,8,11.861,0.206,52,"75",14,2005,426,11.861
15,"=","T.I.","About The Money f/Young Thug",1808,49,342,11,11.098,0.411,66,"137",15,1808,342,11.098
16,"=","WIZ KHALIFA","We Dem Boyz",1670,-30,-197,-1,11.229,-0.017,151,"83",6,3065,392,19.325
17,"=","BOBBY SHMURDA","Hot Boy",1598,38,361,-23,8.819,0.195,29,"--",17,1598,394,8.819
18,"=","KIRKO BANGZ","Rich f/August Alsina",1495,-3,118,-62,8.298,-0.028,38,"--",18,1498,384,8.54
19,"=","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",1419,16,96,0,5.358,-0.008,60,"--",19,1419,277,5.388
20,"=","TEEFLII","24 Hours",1408,39,188,40,5.53,0.136,83,"--",20,1408,260,5.53
21,"=","MIGOS","Handsome And Wealthy",1363,31,258,7,8.176,0.093,60,"--",21,1363,258,8.176
22,"=","DJ KHALED","Hold You Down f/C. Brown...",1265,41,181,-15,7.046,0.332,21,"148",22,1265,583,7.079
23,"=","NICKI MINAJ","Anaconda",1250,27,226,-5,7.422,0.154,25,"4/72",23,1250,501,7.422
24,"=","SNOOTIE WILD","Made Me",1123,15,184,0,4.517,0.073,37,"--",24,1123,265,4.517
25,"=","TREY SONGZ","SmartPhones",1039,-30,-420,34,6.918,-0.076,118,"--",16,1886,292,12.082
26,"+1","USHER","She Came To Give It To You",1035,17,65,9,4.516,0.157,46,"115",26,1035,299,4.516
27,"-1","NE-YO","Money Can't Buy f/Jeezy",977,-83,-554,-35,3.902,-0.328,98,"--",14,2022,546,9.599
28,"=","USHER","Good Kisser",917,28,-50,77,5.874,0.05,119,"--",4,3274,793,19.422
29,"=","ADRIAN MARCEL","2AM",844,-5,17,-1,3.966,0.005,115,"--",29,849,154,3.966
30,"=","YO GOTTI","Errrbody",772,24,79,8,3.296,0.034,19,"--",30,772,261,3.296
31,"=","YOUNG THUG","Danny Glover",738,-10,-224,7,2.867,-0.056,125,"--",22,1059,262,5.186
32,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",685,6,161,-9,3.304,0.176,23,"--",32,685,210,3.304
33,"=","TYGA","Hookah f/Young Thug",648,-5,-42,12,2.618,0.041,68,"176",22,955,311,4.015
34,"+2","K CAMP","Blessing",613,28,65,32,2.746,0.208,33,"--",34,613,132,2.746
35,"-1","GAME","Or Nah f/Problem, Too Short",607,-12,61,-3,1.997,-0.037,32,"--",34,620,189,2.034
36,"+1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",597,15,87,10,3.322,0.126,17,"--",36,597,126,3.322
37,"-2","MIKE JAY","Birthday Suit",593,-11,-104,5,1.428,0.063,98,"--",27,811,148,2.518
38,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",582,5,-2,4,3.813,0.031,123,"--",24,1071,215,5.398
39,"=","JOHN LEGEND","You & I (Nobody In The World)",566,0,43,-32,1.885,-0.012,27,"--",37,566,220,1.897
40,"=","DISCLOSURE","Latch f/Sam Smith",556,31,127,35,3.173,0.078,14,"36",40,556,202,3.173
41,"+3","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",540,40,408,7,4.081,0.107,4,"--",41,540,408,4.081
42,"-1","ELLE VARNER","Don't Wanna Dance f/A$AP Ferg",531,6,59,-17,1.398,0.026,16,"--",40,531,113,1.398
43,"-1","T-PAIN","Dranking Patna",520,1,22,-23,1.654,0.046,18,"--",42,520,102,1.654
44,"+1","FRENCH MONTANA","Don't Panic",515,19,196,-16,3.362,0.067,8,"--",44,515,212,3.362
45,"-2","KEYSHIA COLE","She",511,-2,-59,-10,0.898,-0.009,32,"--",37,570,107,1.211
46,"=","LIL WAYNE","Grindin f/Drake",503,18,255,-16,2.268,0.069,5,"--",46,503,271,2.268
47,"=","AUGUST ALSINA","No Love",482,0,45,-7,1.824,0.05,16,"--",44,482,261,1.824
48,"=","JUICY J","Low f/Nicki Minaj, Lil Bibby",417,6,127,-16,2.195,-0.003,5,"--",47,417,164,2.2
49,"=","A-1 THE SUPERGROUP","Everywhere We Go f/K Camp",372,11,110,2,1.224,-0.035,7,"--",48,372,119,2.211
50,"=","SAM SMITH","Stay With Me",342,15,47,-3,2.21,0.144,6,"11",50,342,120,2.21
