"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MIGUEL","Adorn",3685,126,700,123,25.788,1.035,68,"54",1,3685,700,25.788
2,"=","2 CHAINZ","No Lie f/Drake",3571,24,-69,47,27.704,0.292,123,"43",1,4065,632,29.975
3,"=","FUTURE","Turn On The Lights",3276,50,280,73,21.41,0.401,72,"74",3,3276,565,21.41
4,"+1","KEYSHIA COLE","Enough Of No Love f/...",3059,81,325,97,17.586,0.569,69,"211",4,3059,537,17.586
5,"-1","MEEK MILL","Amen f/Drake & Jerem...",2987,-54,-238,-9,19.016,-0.31,100,"118",2,3514,550,23.782
6,"=","FRENCH MONTANA","Pop That f/Rick Ross",2952,41,570,-20,19.438,0.047,79,"44",6,2952,590,19.438
7,"=","USHER","Lemme See f/Rick Ros...",2857,85,85,202,20.946,0.629,132,"116",1,3991,662,27.834
8,"+1","BRANDY","Put It Down f/Chris ...",2613,81,348,76,16.944,0.867,93,"129",8,2613,348,16.944
9,"-1","WALE","Bag Of Money f/Rick ...",2572,-7,-526,160,18.726,0.044,156,"--",1,4271,432,29.027
10,"=","KANYE WEST","Mercy f/Big Sean/Pus...",2439,21,123,31,19.597,0.162,156,"28",1,4008,596,30.226
11,"=","BEYONCE","Dance For You",2219,83,429,97,14.978,0.711,112,"--",11,2219,429,14.978
12,"=","TREY SONGZ","Dive In",2199,135,586,195,16.502,1.153,46,"273",12,2199,586,16.502
13,"+1","CHIEF KEEF","I Don't Like f/Lil R...",1808,18,136,26,8.816,-0.298,81,"175",13,1808,417,10.056
14,"-1","TREY SONGZ","2 Reasons /T.I.",1755,-70,-122,-51,10.72,-0.421,88,"113",5,2833,542,17.679
15,"+1","2 CHAINZ","Birthday Song f/Kany...",1579,52,307,31,11.212,0.173,31,"84",15,1579,364,11.212
16,"-1","WIZ KHALIFA","Work Hard, Play Hard",1526,-2,-299,65,8.637,-0.052,128,"52",7,2464,401,11.929
17,"=","NE-YO","Lazy Love",1520,38,2,100,7.669,0.208,99,"295",14,1684,281,8.558
