"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RICH HOMIE QUAN","Flex",4232,-28,-155,26,26.385,-0.307,122,"39",1,4457,532,27.61
2,"=","RIHANNA","Bitch Better Have My Money",3963,3,-213,46,28.192,-0.025,116,"52",1,4219,862,28.658
3,"=","FETTY WAP","My Way f/Monty",3671,102,375,73,23.636,0.633,69,"1",3,3671,609,23.636
4,"=","TREY SONGZ","Slow Motion",3148,-91,-462,17,21.486,-0.347,152,"72",2,4063,538,27.728
5,"=","WALE","The Matrimony f/Usher",3104,-31,-277,30,17.325,-0.22,136,"235",4,3761,514,22.58
6,"=","OMARION","Post To Be f/Chris Brown&Jhene",3017,-39,-247,18,20.171,-0.2,156,"71",1,4286,631,30.881
7,"=","SILENTO","Watch Me",2912,-17,114,-36,16.146,-0.012,67,"5",7,2929,473,16.616
8,"=","JIDENNA","Classic Man",2864,-15,-21,-27,15.971,0.028,143,"54",7,2887,338,15.971
9,"+1","JEREMIH","Planes f/J. Cole",2858,90,220,115,18.351,0.635,156,"60",9,2858,527,18.351
10,"-1","WIZ KHALIFA","See You Again f/Charlie Puth",2777,-9,-147,32,16.653,-0.182,100,"25",6,2965,545,18.354
11,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",2512,38,133,8,14.874,0.312,71,"178",11,2512,696,14.874
12,"=","KID INK","Be Real f/Dej Loaf",2259,-8,-45,-39,13.07,-0.087,107,"104",12,2327,275,13.57
13,"=","RAE SREMMURD","This Could Be Us",2111,19,223,-8,12.099,0.136,79,"79",13,2111,356,12.099
14,"+1","MEEK MILL","All Eyes On You f/Minaj/Brown",2014,76,397,37,12.609,-0.034,22,"44",14,2014,800,12.643
15,"-1","FUTURE","F*ck Up Some Commas",1961,-4,-140,42,12.305,0.083,163,"86",5,3324,410,19.019
16,"=","J. COLE","Wet Dreamz",1702,-84,-536,0,12.272,-0.54,109,"121",7,2752,362,17.382
17,"=","TINK","Million",1687,4,-78,23,7.667,-0.21,68,"440",16,1792,593,9.583
18,"=","YOUNG DRO","We In Da City",1675,53,302,21,9.039,0.178,58,"--",18,1675,343,9.039
19,"=","T-WAYNE","Nasty Freestyle",1557,-2,81,-60,8.281,-0.129,38,"83",18,1562,435,8.818
20,"=","JANELLE MONAE & JIDENNA","Yoga",1420,0,91,-16,7.307,0.021,91,"119",20,1420,235,7.307
21,"=","K CAMP","Comfortable",1398,34,191,-27,7.017,0.239,26,"269",20,1398,462,7.017
22,"=","MIGUEL","Coffee",1185,-14,52,-52,5.806,0.007,63,"326",22,1199,282,5.974
23,"=","COOL AMERIKA","Make Sum Shake",1070,9,110,-7,4.579,0.188,94,"--",23,1070,165,4.887
24,"=","KENDRICK LAMAR","Alright",1067,21,206,-30,5.475,0.185,18,"239",23,1067,350,5.475
25,"=","MONICA X LIL WAYNE","Just Right For Me",977,-5,164,-20,4.295,0.073,29,"902",25,982,282,4.295
26,"=","T.I.","Private Show f/Chris Brown",958,-22,-168,0,6.616,-0.091,148,"1034",12,2111,374,11.59
27,"=","TAMAR BRAXTON","If I Don't Have You",879,8,93,-5,3.79,0.089,43,"778",27,879,290,3.79
28,"=","D.R.A.M","Cha Cha",863,-1,117,-10,3.631,0.021,50,"--",28,864,161,3.631
29,"+1","NATALIE LA ROSE","Somebody f/Jeremih",849,24,-2,23,6.445,0.055,129,"147",25,1070,250,6.665
30,"-1","DRAKE","Energy",840,3,9,25,7.18,0.193,129,"109",26,896,187,7.18
31,"+1","TREY SONGZ","About You",785,45,246,-17,4.568,0.153,11,"906",31,785,339,4.568
32,"-1","BIG SEAN","One Man Can Change The World",780,-4,95,-30,3.106,0.057,46,"137",31,784,193,3.106
33,"=","LIL DURK","Like Me f/Jeremih",729,11,73,5,3.196,0.111,92,"670",30,816,251,3.42
34,"=","CHEDDA DA CONNECT","Flicka Da Wrist",689,-6,-148,61,3.761,0.072,123,"729",10,2458,418,14.602
35,"=","K. MICHELLE","Hard To Do",655,-32,-202,-16,2.836,-0.166,105,"--",25,982,268,4.247
36,"=","THE WEEKND","The Hills",642,23,125,23,2.665,0.2,21,"6",36,642,327,2.665
37,"+1","JUICY J","For Everybody f/Wiz Khalifa",616,13,74,0,2.088,-0.016,28,"519",37,616,181,2.159
38,"+1","CHRIS BROWN","Liquor",601,12,122,-53,3.707,0.042,10,"260",38,601,329,3.707
39,"-2","JANET JACKSON","No Sleeep",596,-10,-33,6,2.724,-0.014,19,"347",35,645,296,3.11
40,"+1","RICO RICHIE","Poppin",584,64,266,69,3.34,0.271,11,"--",40,584,266,3.376
41,"-1","CASEY VEGGIES","Tied Up f/DeJ Loaf",584,-3,75,-34,1.382,0.002,38,"179",39,587,165,1.382
42,"+1","OMARION","I'm Up f/Kid Ink",505,25,124,-14,2.78,0.035,9,"868",42,505,226,2.78
43,"-1","AUGUST ALSINA","Hip Hop",487,-31,-72,-21,1.844,-0.196,63,"--",36,618,135,3.016
44,"=","E-40","Choices",481,11,36,5,1.465,-0.002,79,"503",41,526,83,1.467
45,"=","CIARA","Dance Like We're Making Love",480,17,79,14,1.444,0.053,14,"386",45,480,286,1.444
46,"=","TRAVI$ SCOTT","3500 f/Future & 2  Chainz",442,6,-3,14,0.857,0.015,17,"492",43,453,137,1.111
47,"=","ALESSIA CARA","Here",422,20,132,15,3.447,0.086,4,"118",47,422,132,3.447
48,"=","RAY J","Brown Sugar f/Lil Wayne",392,1,8,13,1.515,0.054,13,"--",47,402,140,1.515
49,"=","LIL GEORGE","Sauce",381,4,51,18,1.16,0.016,11,"--",49,381,73,1.16
50,"=","RAWYALS","King Me f/Fetty Wap",371,1,108,-13,0.914,-0.005,2,"--",50,371,121,0.919
