"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CHRIS BROWN","Don't Judge Me",3172,-142,-353,-161,24.254,-0.783,145,"153",1,3560,383,26.027
2,"=","T.I.","Ball f/Lil Wayne",3111,41,260,-3,20.96,0.211,91,"112",2,3111,444,20.96
3,"+1","2 CHAINZ","I'm Different",3009,18,166,-23,20.28,-0.086,78,"27",3,3009,522,20.633
4,"-1","KENDRICK LAMAR","Swimming Pools (D...",2982,-78,-348,-50,23.379,-0.634,158,"44",1,3879,635,28.222
5,"+1","TRINIDAD JAMES","All Gold Everythi...",2900,40,263,10,21.885,0.111,70,"41",5,2900,525,21.885
6,"-1","LIL WAYNE","No Worries f/Deta...",2831,-76,-492,-2,20.185,-0.377,130,"59",1,3675,439,24.879
7,"+1","A$AP ROCKY","F**kin Problems f...",2818,27,359,-19,21.544,0.61,70,"--",7,2818,508,21.544
8,"-1","THE WEEKND","Wicked Games",2816,10,36,-9,17.562,-0.044,110,"85",5,2823,400,18.107
9,"=","FUTURE","Neva End f/Kelly ...",2732,-14,258,-81,18.318,-0.035,80,"114",8,2746,437,18.353
10,"=","MIGUEL","Adorn",2582,-26,-279,23,23.585,-0.277,199,"140",1,4133,707,32.175
11,"=","WIZ KHALIFA","Remember You f/Th...",2274,-4,95,4,15.4,0.007,98,"129",11,2278,324,15.4
12,"=","RIHANNA","Diamonds",1990,-8,-140,19,16.061,-0.11,100,"25",11,2308,475,17.73
13,"=","KANYE WEST","Clique f/Big Sean...",1960,-38,-295,31,15.354,-0.205,134,"49",3,3590,774,26.918
14,"+1","KENDRICK LAMAR","Poetic Justice f/...",1813,34,500,-34,13.309,0.254,68,"76",14,1813,534,13.309
15,"-1","KEYSHIA COLE","Trust And Believe",1808,25,-40,9,10.792,-0.017,86,"--",14,1858,399,12.266
16,"+1","RIHANNA","Pour It Up",1801,68,594,-32,16.964,0.908,30,"43",16,1801,626,16.964
17,"-1","MIGUEL","Do You",1774,40,129,47,11.563,0.292,81,"--",15,1774,362,11.563
18,"=","BIG SEAN","Guap",1686,-17,74,-24,10.627,-0.21,71,"71",16,1703,322,10.837
19,"+1","GAME","Celebration f/Chr...",1435,-14,-12,-11,7.886,-0.056,115,"209",18,1476,297,7.942
20,"-1","RICK ROSS","Diced Pineapples ...",1406,-98,-509,-63,13.379,-0.756,148,"--",7,2885,347,22.21
21,"=","CHIEF KEEF","Love Sosa",1093,6,104,-4,6.226,-0.016,71,"73",21,1093,310,6.485
22,"=","ALICIA KEYS","Brand New Me",1090,21,97,6,6.311,0.187,51,"387",22,1090,289,6.311
23,"+1","TAMAR BRAXTON","Love And War",1065,40,365,3,6.185,0.181,17,"160",23,1065,372,6.185
24,"-1","LUDACRIS","Representin' f/Ke...",1046,17,-155,52,6.448,0.161,106,"--",14,1914,331,13.512
