"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE","Hotline Bling",4377,62,374,-23,30.552,0.42,45,"1",1,4377,951,30.552
2,"=","THE WEEKND","The Hills",4101,-5,-156,13,29.573,0.102,106,"2/3/46",1,4382,839,30.05
3,"=","FETTY WAP","679 f/Remy Boyz...",3868,-29,-77,-43,26.821,-0.167,81,"15",1,3975,703,27.756
4,"=","FUTURE","Where Ya At f/Drake",3594,20,207,-8,20.686,0.082,80,"71",4,3594,499,20.686
5,"=","K CAMP","Comfortable",3114,-20,-118,7,18.381,-0.157,111,"131",5,3331,462,18.846
6,"=","JEREMIH","Planes f/J. Cole",3089,-44,-150,-18,21.642,-0.19,241,"95",1,3985,527,27.185
7,"+1","CHRIS BROWN","Liquor",3038,38,122,53,18.649,0.19,95,"141",7,3038,416,18.649
8,"-1","MEEK MILL","All Eyes On You f/Minaj/Brown",2967,-71,-238,-47,18.656,-0.427,107,"117",1,3925,800,24.711
9,"=","RICH HOMIE QUAN","Flex",2724,-35,-173,35,18.547,-0.324,207,"79",1,4457,532,28.409
10,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",2310,-19,-134,-27,13.124,-0.182,67,"--",10,2444,335,14.177
11,"=","DRAKE","Back To Back",2176,4,-17,-19,16.225,-0.094,74,"48",11,2222,640,16.566
12,"=","FETTY WAP","My Way f/Monty",2122,-49,-269,-34,13.542,-0.25,154,"53",1,4569,609,30.213
13,"+1","J. COLE","No Role Modelz",2034,76,268,61,10.802,0.454,62,"102",13,2034,340,10.802
14,"-1","OMARION","I'm Up f/Kid Ink",1995,8,35,12,11.94,0.029,94,"348",13,2017,303,11.94
15,"=","DEJ LOAF","Back Up f/Big Sean",1927,-4,201,-32,10.823,-0.057,79,"120",14,1931,286,10.88
16,"=","TRAVI$ SCOTT","Antidote",1847,40,208,-11,9.552,0.299,48,"--",16,1847,330,9.552
17,"=","MONICA X LIL WAYNE","Just Right For Me",1842,45,208,64,8.234,0.209,114,"984",16,1842,282,8.234
18,"=","TORY LANEZ","Say It",1600,91,427,28,8.053,0.629,30,"155",18,1600,427,8.053
19,"=","BRYSON TILLER","Don't",1426,44,151,25,7.002,0.097,65,"148",19,1426,231,7.002
20,"=","RAE SREMMURD","Come Get Her",1361,48,288,-22,8.755,0.234,20,"94",20,1361,401,8.755
21,"+1","PUFF DADDY & THE FAMILY","Finna Get Loose f/P. Williams",1310,21,4,28,5.684,0.078,59,"875",20,1313,317,5.724
22,"+1","ALESSIA CARA","Here",1287,-1,-47,-14,6.923,0.153,85,"16",19,1334,250,7.43
23,"+1","POST MALONE","White Iverson",1277,24,172,-16,5.387,0.153,45,"35",23,1277,259,5.419
24,"-3","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",1274,-22,-60,-58,5.982,-0.154,80,"109",19,1338,205,6.441
25,"=","TREY SONGZ","About You",1165,-85,-446,-43,6.391,-0.447,96,"275",13,2041,340,12.479
26,"=","MIGOS","Pipe It Up",1160,7,-48,35,5.265,0.095,72,"896",22,1238,335,5.773
27,"=","2 CHAINZ","Watch Out",1129,28,83,24,4.763,0.12,52,"498",27,1129,224,4.763
28,"=","IHEARTMEMPHIS","Hit The Quan",1004,20,85,21,4.279,0.051,37,"165",28,1004,237,4.279
29,"=","YOUNG DRO","We In Da City",931,-32,-264,-9,5.25,-0.17,143,"741",9,2434,343,12.957
30,"+1","BIG SEAN","Play No Games",824,38,150,20,5.254,0.268,16,"372",30,824,332,5.254
31,"+1","COLONEL LOUD","California f/Young Dolph",807,28,143,37,3.404,0.072,34,"--",31,807,169,3.404
32,"+1","JR CASTRO","Get Home f/Kid Ink & Migos",794,37,49,28,2.752,0.088,34,"614",31,794,178,2.784
33,"+4","EMPIRE CAST","Bout 2 Blow f/Yazz",758,101,700,77,5.892,0.738,4,"534",33,758,700,5.892
34,"+1","MALACHIAE WARREN","Thank Yo Momma",747,32,49,20,2.745,0.167,31,"--",33,747,144,2.94
35,"-5","KENDRICK LAMAR","Alright",740,-62,-415,6,5.059,-0.34,103,"355",12,2043,350,12.613
36,"-2","DJ CHOSE","Everywhere I Go f/MC Beezy",735,8,75,21,2.608,0.013,54,"--",32,735,126,2.608
37,"-1","TAMAR BRAXTON","Catfish",693,-3,-17,-19,2.071,-0.025,22,"--",32,731,275,2.247
38,"=","LIL GEORGE","Sauce",667,10,-17,-2,2.441,0.097,82,"--",32,696,163,2.505
39,"=","CURREN$Y","Bottom Of The Bottle",621,11,86,20,2.035,0.076,24,"--",39,621,257,2.035
40,"=","YOUNG THUG/JAMIE XX F/POPCAAN","I Know There's Gonna Be (Good",613,7,54,5,2.057,-0.004,29,"--",38,613,90,2.088
41,"=","AUGUST ALSINA","Why I Do It f/Lil Wayne",581,-10,11,-21,2.144,-0.055,18,"674",38,591,151,2.218
42,"+2","DRAKE & FUTURE","Jumpman",578,33,185,20,3.811,0.208,10,"19",42,578,185,3.811
