"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RIHANNA","Work f/Drake",4581,71,514,30,34.954,0.635,42,"4/55",1,4581,1798,34.954
2,"=","JEREMIH","Oui",3969,-16,37,-17,25.871,-0.023,113,"54",2,4006,438,26.247
3,"=","CHRIS BROWN","Back To Sleep",3846,12,-188,36,25.572,0.05,110,"122",1,4057,549,26.727
4,"=","BRYSON TILLER","Don't",3644,-7,-141,53,28.181,-0.164,212,"81",1,4524,451,30.777
5,"=","YOUNG THUG","Best Friend",3498,-8,-63,-37,19.119,-0.132,88,"130",5,3578,731,20.312
6,"=","TORY LANEZ","Say It",3338,-14,-195,-1,25.857,-0.192,177,"126",1,4321,513,30.463
7,"=","DJ LUKE NASTYY","Might Be",3230,4,213,-20,19.996,0.158,76,"179",7,3230,510,19.996
8,"=","BEYONCE","Formation",3216,32,377,-43,25.043,0.311,29,"--",8,3216,1709,25.043
9,"=","YO GOTTI","Down In The DM",3100,-41,-77,-36,21.4,-0.346,136,"98",1,4631,712,29.961
10,"=","DRAKE & FUTURE","Jumpman",2867,-21,-50,-19,23.326,-0.324,157,"53",1,4603,755,34.19
11,"=","BRYSON TILLER","Exchange",2849,-2,193,-70,18.279,0.07,57,"114",11,2851,604,18.279
12,"=","THE WEEKND","Acquainted",2457,-24,-82,-58,14.755,-0.312,105,"121",10,2575,345,15.067
13,"=","DRAKE","Summer Sixteen",2270,46,289,47,15.268,0.366,32,"59",13,2270,652,15.268
14,"=","KEVIN GATES","2 Phones",2134,28,252,-10,11.839,0.268,59,"35",14,2134,330,11.839
15,"=","YOUNG GREATNESS","Moolah",1993,-9,172,-48,10.066,0.225,97,"339",15,2002,249,10.066
16,"=","O.T. GENASIS","Cut It f/Young Dolph",1830,45,392,-9,12.228,0.416,56,"--",16,1830,495,12.228
17,"=","RO JAMES","Permission",1725,34,312,7,10.72,0.121,41,"272",17,1725,542,10.72
18,"=","FRENCH MONTANA","Moses f/Chris Brown & Migos",1617,-30,-123,-37,7.835,-0.29,122,"542",15,1828,257,10.429
19,"=","TY DOLLA $IGN","Saved f/E-40",1311,10,92,-17,6.957,0.147,49,"210",19,1311,315,6.982
20,"=","DREEZY","Body f/Jeremih",1296,45,271,24,6.39,0.044,33,"70",20,1296,271,6.39
21,"=","RAY J","Curtains Closed",1229,-12,41,-22,4.06,0.009,95,"--",20,1250,214,4.101
22,"+1","2 MILLY","Milly Rock",1067,-41,-110,-36,4.888,-0.312,124,"--",21,1218,171,7.222
23,"-1","TK N CASH","3 Times In A Row",1060,-65,-377,-22,5.266,-0.318,131,"372",16,1801,232,8.308
24,"+1","K. MICHELLE","Not A Little Bit",1010,17,191,-6,5.229,0.109,28,"634",24,1010,272,5.229
25,"-1","PUFF DADDY & THE FAMILY","You Could Be My Lover",1010,16,-14,9,4.252,0.202,55,"--",24,1038,317,4.252
26,"=","J. COLE","Love Yourz",987,14,144,-21,4.654,0.14,29,"665",26,987,342,4.654
27,"=","RICH HOMIE QUAN","The Most",915,-3,37,-15,2.847,0.017,61,"--",26,918,372,2.847
28,"=","LIL DURK","My Beyonce f/DeJ Loaf",886,-2,39,5,3.017,-0.036,45,"--",27,888,261,3.053
29,"+1","YO GOTTI","Law",861,21,240,-46,4.633,0.101,11,"927",29,861,477,5.251
30,"-1","DEJ LOAF","Hey There f/Future",838,-20,19,-27,3.159,-0.037,53,"686",29,859,412,3.248
31,"+1","KENT JONES","Don't Mind",827,31,133,28,4.739,0.245,19,"--",31,827,224,4.739
32,"-1","TYGA","Baller Alert f/R.Ross/2 Chainz",807,7,53,-19,2.487,0.004,38,"--",31,807,293,2.487
33,"=","A$AP FERG","New Level",785,37,84,36,4.148,0.048,23,"328",33,785,251,4.238
34,"+1","BELLY","Might Not f/The Weeknd",718,31,221,14,3.271,0.324,36,"103",34,718,221,3.271
35,"-1","LIL DICKY","$ave Dat Money",680,-29,-177,25,2.877,-0.089,158,"195",13,1954,295,9.533
36,"=","MACK WILDS","Love In The 90z",662,13,33,12,2.081,0.084,44,"--",35,662,275,2.081
37,"+1","PLIES","Ran Off On Da Plug Twice",647,11,139,-14,4.672,0.267,11,"741",37,647,200,4.672
38,"-1","JUSTIN BIEBER","Love Yourself",638,-8,-1,-2,2.445,-0.03,25,"7",36,650,166,2.503
39,"+3","FUTURE","Low Life f/The Weeknd",624,64,333,39,4.79,0.46,6,"40",39,624,333,4.79
40,"+1","TORY LANEZ","LA Confidential",580,10,54,-3,2.177,0.026,14,"755",40,580,270,2.177
41,"-1","ZENDAYA","Something New f/Chris Brown",578,5,30,-4,1.916,0.061,17,"106",38,578,168,1.957
42,"-3","KID INK","Promise f/Fetty Wap",574,-9,28,-19,2.225,0.01,28,"129",39,583,214,2.361
