"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FETTY WAP","Trap Queen",4314,43,241,92,27.017,0.144,79,"5",1,4314,687,27.017
2,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3880,-67,-285,-7,26.746,-0.61,98,"74",1,4268,546,27.793
3,"=","THE WEEKND","Earned It",3590,9,508,-61,21.106,0.161,85,"3",3,3590,632,21.106
4,"=","NICKI MINAJ","Truffle Butter f/Drake...",3512,15,-18,65,24.827,0.148,100,"34",1,4068,655,26.726
5,"+1","BIG SEAN","Blessings f/Drake",2704,42,408,34,16.443,0.28,61,"83",5,2704,429,16.443
6,"-1","CHRIS BROWN & TYGA","Ayo",2634,-62,-474,30,16.629,-0.319,96,"77",4,3407,605,22.558
7,"+1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2464,10,267,-61,15.071,-0.067,36,"89",7,2464,934,15.138
8,"-1","NICKI MINAJ","Feeling Myself f/Beyonce",2454,-53,-185,-5,14.328,-0.173,116,"155",6,2830,482,17.286
9,"=","DRAKE","How About Now",2430,38,123,60,19.898,0.154,145,"--",7,2700,618,19.898
10,"=","OMARION","Post To Be f/Chris Brown&Jhene",2390,38,444,15,17.072,0.422,54,"36",10,2390,533,17.072
11,"=","BEYONCE","7/11",2342,3,-277,97,16.515,0.083,137,"124",1,4359,931,29.134
12,"=","USHER","I Don't Mind f/Juicy J",2206,-24,-213,61,16.06,-0.253,163,"92",1,4097,458,25.968
13,"=","CIARA","I Bet",2130,-20,52,-7,11.609,-0.139,74,"95",12,2154,332,11.749
14,"=","FUTURE","F*ck Up Some Commas",2009,64,291,65,11.592,0.261,61,"132",14,2009,410,11.592
15,"=","TREY SONGZ","Slow Motion",1944,33,269,26,12.765,0.274,50,"55",15,1944,394,12.765
16,"+2","WALE","The Matrimony f/Usher",1788,79,260,73,11.942,0.368,34,"106",16,1788,514,11.942
17,"-1","LUDACRIS","Good Lovin f/Miguel",1757,1,-72,21,9.755,0.027,145,"126",14,1889,290,10.887
18,"-1","SEVYN STREETER","Don't Kill The Fun",1736,-15,-120,39,10.267,-0.136,83,"1082",14,1910,477,12.149
19,"=","K CAMP","Lil Bit",1629,17,221,20,8.588,0.136,61,"225",19,1629,257,8.588
20,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1395,-20,-115,26,8.556,-0.165,70,"4",19,1599,424,9.765
21,"=","MIGOS","One Time",1304,20,110,18,6.608,0.19,37,"404",21,1304,337,6.608
22,"=","T.I.","Private Show f/Chris Brown",1245,21,40,42,6.647,-0.065,46,"643",22,1245,374,6.921
23,"+1","RIHANNA","Bitch Better Have My Money",1134,79,385,192,7.739,0.262,14,"16",23,1134,862,8.931
24,"-1","THE-DREAM","That's My S**t",1109,34,17,70,5.478,0.227,58,"394",23,1129,252,5.71
25,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",1066,20,86,23,4.722,0.109,47,"167",24,1066,197,4.722
26,"+1","CHEDDA DA CONNECT","Flicka Da Wrist",967,43,199,50,5.571,0.315,21,"127",26,967,352,5.571
27,"+1","JIDENNA","Classic Man",940,18,88,53,3.837,0.064,41,"335",27,940,191,3.837
28,"-2","J. COLE","Apparently",931,-33,-291,16,4.903,-0.252,117,"408",8,2750,675,16.019
29,"+1","ANTHONY LEWIS","It's Not My Fault f/T.I.",880,20,16,63,3.374,0.14,72,"1276",28,907,222,3.374
30,"-1","TK N CASH","Mind Right",844,-48,-270,16,4.165,-0.177,126,"797",17,1556,278,7.124
31,"=","RICO LOVE","Somebody Else",827,-15,41,4,3.942,-0.055,76,"1129",29,848,344,4.1
32,"=","RICH GANG","Tell Em f/Young Thug & RH Quan",815,23,7,25,3.369,0.092,48,"--",31,826,306,3.632
33,"=","O.T. GENASIS","CoCo",746,-31,-118,-9,4.279,-0.086,145,"305",12,2245,450,12.637
34,"=","KENDRICK LAMAR","King Kunta",731,31,268,-19,4.243,0.257,10,"113",34,731,363,4.243
35,"+1","EMPIRE CAST","Good Enough f/Jussie Smollett",696,31,119,56,2.571,0.074,34,"405",35,696,167,3.26
36,"-1","JEREMIH","Planes f/J. Cole",673,7,-1,21,3.59,0.041,54,"158",34,695,241,3.639
37,"=","RICH HOMIE QUAN","Flex",660,21,80,3,2.764,0.05,20,"303",35,660,230,2.764
38,"+3","J. COLE","Wet Dreamz",595,50,257,35,4.129,0.249,7,"368",38,595,257,4.129
39,"-1","JAMIE FOXX","You Changed Me f/Chris Brown",587,8,74,-16,2.962,0.041,22,"877",38,587,405,3.869
40,"-1","SNOOP DOGG","Peaches & Cream",585,16,82,23,2.04,0.143,23,"--",38,585,360,3.342
41,"-1","MEEK MILL","Monster",553,-13,75,-12,2.797,-0.117,15,"253",39,567,215,3.086
42,"+2","KID INK","Be Real f/Dej Loaf",490,49,251,30,2.74,0.301,5,"171",42,490,251,2.74
43,"-1","TROY AVE","Doo Doo",472,-8,-31,23,2.215,-0.097,17,"--",37,547,310,2.469
44,"+1","TYRESE","Dumb S**t",440,13,65,41,2.036,0.124,12,"--",44,440,143,2.036
45,"-2","JODECI","Every Moment",426,-25,-28,12,1.843,-0.132,41,"978",41,501,150,1.975
46,"=","TINK","Ratchet Commandments",417,2,93,-19,1.425,0.028,5,"--",44,417,133,1.452
47,"=","DRAKE","Energy",401,8,3,14,2.46,0.007,27,"88",42,422,84,3.245
48,"=","NATALIE LA ROSE","Somebody f/Jeremih",381,-6,-61,24,1.451,-0.062,27,"13",43,472,104,1.729
49,"+1","DRAKE","10 Bands",358,15,48,20,2.849,0.19,11,"134",48,358,48,2.849
50,"-1","K. MICHELLE","Hard To Do",357,8,212,-27,1.497,0.083,3,"--",49,357,268,1.497
