"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","BRANDY","Put It Down f/Chris ...",3834,3,137,4,26.517,-0.328,137,"185",1,3834,393,27.325
2,"=","MIGUEL","Adorn",3700,-23,-6,-38,29.621,-0.252,112,"100",1,4133,707,30.488
3,"=","FRENCH MONTANA","Pop That f/Rick Ross",3671,-25,-311,-6,27.201,0.033,123,"71",1,4052,590,28.426
4,"=","TREY SONGZ","Dive In",3435,25,125,11,21.562,0.021,90,"244",4,3435,698,21.576
5,"=","JUICY J","Bands A Make Her Dan...",3411,20,176,-31,23.945,0.374,67,"54",4,3411,506,23.945
6,"=","BEYONCE","Dance For You",3236,33,69,11,21.731,0.321,156,"--",6,3236,466,21.731
7,"=","KANYE WEST","Clique f/Big Sean & ...",3130,52,191,24,21.732,0.48,47,"24",7,3130,774,21.732
8,"=","FRANK OCEAN","Thinking About You",2802,5,211,-44,19.396,-0.131,222,"85",8,2802,567,19.527
9,"=","2 CHAINZ","Birthday Song f/Kany...",2652,-9,6,-15,17.77,-0.196,75,"61",9,2661,364,18.613
10,"=","FUTURE","Turn On The Lights",2432,-89,-526,-7,17.852,-0.44,116,"80",1,4018,565,25.84
11,"=","KENDRICK LAMAR","Swimming Pools (Dran...",2232,25,266,-56,13.911,0.308,71,"45",11,2232,496,13.911
12,"=","KELLY ROWLAND","Ice f/Lil Wayne",2113,0,145,-46,12.935,-0.09,80,"150",11,2113,318,13.025
13,"=","LIL WAYNE","No Worries f/Detail",2077,28,277,9,12.417,0.226,43,"75",13,2077,439,12.417
14,"=","OMARION","Let's Talk f/Rick Ro...",2004,13,125,11,10.845,-0.011,138,"--",12,2004,345,10.904
15,"=","RICK ROSS","Diced Pineapples f/D...",1870,45,197,8,12.899,0.257,61,"129",15,1870,277,12.899
16,"=","ALICIA KEYS","Girl On Fire",1781,23,119,34,11.205,0.197,46,"39",15,1781,806,11.205
17,"=","CHRIS BROWN","Don't Judge Me",1471,33,66,24,9.087,0.127,58,"118",17,1471,236,9.087
