"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FETTY WAP","My Way f/Monty",4324,"+43",386,"+32",27.956,"+0.222",83,"10",1,4324,609,27.956
2,"=","RICH HOMIE QUAN","Flex",4184,"+23",-78,"+26",26.704,"+0.084",136,"46",1,4457,532,27.61
3,"=","RIHANNA","Bitch Better Have My Money",3470,"-37",-317,"-4",25.578,"-0.039",130,"71",1,4219,862,28.658
4,"=","JEREMIH","Planes f/J. Cole",3398,"+15",265,"-22",21.901,"+0.438",170,"73",4,3398,527,21.901
5,"=","JIDENNA","Classic Man",3289,"-2",184,"-82",20.298,"+0.019",157,"64",5,3302,338,20.365
6,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",2830,"+29",76,"+2",16.354,"+0.272",85,"211",6,2830,696,16.354
7,"+2","MEEK MILL","All Eyes On You f/Minaj/Brown",2663,"+32",352,"-7",16.194,"+0.097",36,"48",7,2663,800,16.194
8,"-1","WALE","The Matrimony f/Usher",2615,"-90",-333,"-33",14.45,"-0.544",150,"312",4,3761,514,22.58
9,"-1","SILENTO","Watch Me",2609,"-69",-197,"-79",13.662,"-0.479",81,"6",7,2929,473,16.616
10,"=","OMARION","Post To Be f/Chris Brown&Jhene",2539,"-45",-272,"-5",16.24,"-0.439",170,"58",1,4286,631,30.881
11,"=","RAE SREMMURD","This Could Be Us",2520,"+27",189,"-40",13.068,"+0.221",93,"81",11,2520,356,13.068
12,"=","K CAMP","Comfortable",2147,"+28",354,"-50",12.374,"+0.298",40,"129",12,2147,462,12.374
13,"=","YOUNG DRO","We In Da City",2004,"+6",224,"+3",10.941,"+0.199",72,"--",13,2004,343,10.941
14,"=","KID INK","Be Real f/Dej Loaf",1926,"-66",-220,"-60",10.498,"-0.408",121,"130",12,2327,275,13.57
15,"=","T-WAYNE","Nasty Freestyle",1782,"-44",93,"-111",9.588,"-0.184",52,"113",15,1826,435,9.772
16,"=","WIZ KHALIFA","See You Again f/Charlie Puth",1573,"-129",-646,"-19",8.197,"-0.754",114,"31",6,2965,545,18.354
