"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",4009,-6,119,-31,30.384,-0.165,68,"3",1,4015,674,30.549
2,"=","J. COLE","Power Trip f/Migu...",3437,-61,-162,-42,27.2,-0.624,168,"125",1,4182,778,30.381
3,"=","MIGUEL","How Many Drinks?",3077,30,196,12,20.746,0.361,160,"--",3,3077,300,20.746
4,"=","CIARA","Body Party",2965,-11,-208,-2,21.612,0.051,142,"162",1,4160,612,28.304
5,"=","DJ KHALED F/DRAKE...","No New Friends",2615,-59,-394,-6,16.265,-0.305,115,"197",4,3216,501,20.88
6,"=","J. COLE","Crooked Smile",2529,36,262,-8,17.802,0.357,52,"--",6,2529,398,17.802
7,"=","RICH GANG","Tapout f/Birdman,...",2443,-45,-173,5,15.13,-0.154,143,"108",4,3189,389,19.213
8,"+1","FRENCH MONTANA","Ain't Worried Abo...",2430,24,151,29,15.592,0.118,79,"129",8,2430,378,15.592
9,"-1","WALE","Bad f/Tiara Thoma...",2420,-35,-233,33,18.921,-0.166,192,"198",1,4214,503,31.462
10,"=","LIL WAYNE","Rich As F**k f/2 ...",2366,-38,-364,50,14.493,-0.082,132,"--",2,3617,480,23.625
11,"+1","2 CHAINZ","Feds Watching f/P...",2359,-3,94,-26,14.048,-0.053,62,"111",11,2375,366,14.156
12,"-1","WALE","LoveHate Thing f/...",2334,-30,34,-53,13.419,-0.093,80,"205",9,2369,432,13.687
13,"=","FANTASIA","Without Me f/Kell...",2281,-30,18,-31,14.299,-0.09,110,"377",9,2404,403,14.529
14,"=","JAY Z","Holy Grail f/Just...",2250,21,162,-17,16.657,0.263,41,"5",14,2250,736,16.657
15,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2129,29,-46,94,15.86,0.136,144,"--",1,3866,580,25.657
16,"=","ROCKO","U.O.E.N.O",2054,-7,-86,2,13.365,0.063,126,"224",8,2496,390,16.008
17,"=","TAMAR BRAXTON","The One",1980,-4,-34,22,9.917,-0.001,98,"362",12,2037,521,10.227
18,"=","MARIO","Somebody Else f/N...",1877,30,18,54,11.508,0.245,73,"395",15,1881,366,11.888
19,"=","AUGUST ALSINA","I Luv This Sh*t",1778,35,87,27,11.136,0.344,114,"273",19,1778,253,11.136
20,"=","RICH HOMIE QUAN","Type Of Way",1688,63,195,29,10.245,0.568,59,"210",20,1688,249,10.245
21,"=","YO GOTTI","Act Right f/Young...",1597,5,136,-30,7.292,-0.055,48,"213",20,1597,392,7.395
22,"=","K. MICHELLE","V.S.O.P.",1509,39,141,47,9.47,0.351,64,"219",22,1509,269,9.47
23,"=","HUSTLE GANG F/T.I...","Memories Back The...",1415,21,42,42,7.261,0.127,87,"--",20,1415,256,7.261
24,"+1","BIG SEAN","Beware f/Lil Wayn...",1154,27,167,-7,5.964,0.198,34,"58",24,1154,352,5.964
25,"-1","B.O.B","Headband  f/2 Cha...",1151,-5,-53,-9,5.587,-0.053,59,"69",22,1204,207,6.28
26,"=","MIGOS","Versace f/Drake",1093,34,273,-18,8.094,0.168,39,"110",26,1093,291,8.094
27,"=","CHRIS BROWN","Love More f/Nicki...",1062,9,233,-32,5.97,-0.005,21,"193",26,1062,583,5.975
28,"=","CIARA","I'm Out f/Nicki M...",951,8,48,-7,4.585,0.024,66,"256",26,951,165,4.585
29,"=","YOUNG DRO","FDB",852,-18,-69,-12,3.574,-0.156,59,"--",23,1024,213,5.551
30,"=","CA$H OUT","Another Country f...",745,-4,85,-24,3.004,-0.022,49,"--",30,749,109,3.167
31,"=","CHRIS BROWN","Fine China",724,-4,-8,5,8.117,-0.125,135,"288",5,2931,1240,22.027
32,"=","JUSTIN TIMBERLAKE","Mirrors",667,-13,-175,3,6.885,-0.06,93,"52",18,1337,313,9.286
33,"=","NELLY","Get Like Me f/Min...",642,11,89,-8,3.429,0.111,27,"316",33,642,182,3.429
34,"=","KELLY ROWLAND","Dirty Laundry",596,-13,-238,64,3.378,0.004,90,"--",14,1650,605,8.658
35,"=","SEVYN STREETER","It Won't Stop",575,-2,-4,-14,2.872,0.048,45,"--",35,585,186,2.872
36,"+1","JUICY J","Bounce It f/Wale ...",544,25,109,18,2.295,0.062,20,"222",36,544,172,2.295
37,"-1","BRIDGET KELLY","Street Dreamin f/...",529,-21,-97,-15,1.951,-0.07,67,"--",31,649,244,3.038
38,"=","DJ DRAMA","4 What",509,-4,42,-24,1.737,-0.056,16,"--",37,513,182,1.796
39,"+1","DAFT PUNK","Get Lucky",490,5,22,12,3.275,0.014,19,"14",38,490,177,3.377
40,"+2","JAY Z","Tom Ford",480,7,69,-1,4.319,0.054,23,"80",40,480,120,4.319
41,"=","R. KELLY","My Story f/2 Chai...",479,5,137,-15,2.08,0.054,12,"--",41,479,460,3.996
42,"+1","RAVAUGHN","Best Friend",466,-6,-3,9,1.7,0.015,45,"--",36,489,87,1.893
43,"+1","MEEK MILL","Levels",461,-6,-3,-9,2.285,-0.074,33,"326",37,476,180,2.359
44,"+1","LUDACRIS","Helluva Night",420,-6,3,-17,2.138,-0.068,17,"--",42,436,208,2.375
45,"+1","SAGE THE GEMINI","Red Nose (Pitbull...",398,-17,73,-45,1.402,-0.062,9,"--",45,415,133,1.485
46,"+1","JAY Z","F*uckwithmeyoukno...",369,-4,-6,-1,2.753,-0.053,16,"--",45,384,94,2.842
47,"+2","RICH GANG","We Been On f/R. K...",339,34,193,16,1.244,0.133,3,"--",47,339,193,1.244
48,"-9","DRAKE","Hold On We're Goi...",338,-153,99,-392,4.68,-2.201,6,"--",39,491,491,6.881
49,"-1","DOE B","Let Me Find Out",313,-3,8,3,1.498,-0.08,16,"--",48,320,58,1.746
50,"=","DJ KHALED","I Wanna Be With Y...",296,7,63,20,1.889,0.088,3,"--",49,296,63,1.889
