"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DJ KHALED","Hold You Down f/Chris Brown...",4217,84,540,78,26.637,0.29,78,"92",1,4217,583,26.637
2,"+1","BOBBY SHMURDA","Hot Boy",3856,49,385,12,25.331,0.05,86,"452",2,3856,483,25.331
3,"-1","CHRIS BROWN","New Flame f/Usher & Rick Ross",3839,-42,-297,-15,26.857,-0.638,116,"82",1,4341,633,29.619
4,"=","RICH GANG","Lifestyle f/Young Thug",3508,-23,-250,-1,25.269,-0.276,128,"52",1,4397,507,28.526
5,"=","BEYONCE","Flawless",3407,-65,-667,33,20.329,-0.324,84,"252",1,4222,738,24.379
6,"=","I LOVE MAKONNEN","Tuesday f/Drake",2926,86,455,-3,19.506,0.458,46,"20",6,2926,686,19.506
7,"=","MIGOS","Handsome And Wealthy",2823,10,138,23,16.749,0.003,117,"193",7,2839,374,17.028
8,"=","T.I.","About The Money f/Young Thug",2798,-5,-63,12,18.804,0.391,123,"125",6,3047,376,18.804
9,"=","JEREMIH","Don't Tell 'Em f/YG",2750,-53,-529,-3,18.883,-0.217,146,"23",1,4277,508,27.65
10,"=","DRAKE","0 To 100/The Catch Up",2746,-31,-384,41,18.152,-0.106,118,"60",3,3884,613,24.812
11,"=","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",2530,-56,-248,-74,18.09,-0.181,189,"251",1,4185,514,25.614
12,"+1","SNOOTIE WILD","Made Me f/K Camp",2406,10,161,-27,12.438,-0.003,94,"259",12,2406,342,12.441
13,"-1","KENDRICK LAMAR","i",2365,-33,-86,-25,12.767,-0.514,38,"66",11,2471,1624,14.783
14,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",2264,22,164,-24,14.651,0.093,61,"103",13,2264,427,14.651
15,"=","DISCLOSURE","Latch f/Sam Smith",2120,55,285,52,13.118,0.451,71,"101",15,2120,371,13.118
16,"=","RAE SREMMURD","No Type",1970,75,544,8,12.899,0.546,31,"49",16,1970,544,12.899
17,"=","YO GOTTI","Errrbody",1820,-15,7,-33,8.053,-0.122,76,"238",16,1848,336,8.175
18,"=","AUGUST ALSINA","No Love",1800,54,243,50,10.035,0.412,73,"198",18,1800,274,10.035
19,"+1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1680,9,165,-61,9.853,-0.024,74,"215",19,1680,261,9.877
20,"-1","KIRKO BANGZ","Rich f/August Alsina",1669,-19,-273,5,9.617,-0.223,95,"673",12,2008,384,11.484
21,"=","WALE","The Body f/Jeremih",1268,9,158,-8,6.635,0.199,36,"335",21,1268,352,6.635
22,"=","FRENCH MONTANA","Don't Panic",1204,4,-7,24,5.141,0.078,65,"474",21,1239,212,5.517
23,"=","BIG SEAN","I Don't F**k With You f/E-40",1172,23,210,0,7.014,0.07,30,"356",23,1172,374,7.014
24,"=","JASMINE V","That's Me Right There",1133,18,146,15,6.724,0.07,34,"297",24,1133,457,6.724
25,"+1","NE-YO","She Knows f/Juicy J",1056,36,142,29,5.694,0.227,33,"180",25,1056,269,5.694
26,"-1","MARY J. BLIGE","Whole Damn Year",1013,-15,-38,-24,4.259,-0.123,37,"396",24,1063,664,5.343
27,"+2","TAMAR BRAXTON","Let Me Know f/Future",975,62,336,13,4.135,0.226,12,"368",27,975,374,4.135
28,"+2","DEJ LOAF","Try Me",960,77,402,42,6.316,0.244,14,"99",28,960,402,6.316
29,"-2","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",934,-67,-334,-49,4.029,-0.291,80,"159",19,1367,210,6.329
30,"-2","RAE SREMMURD","No Flex Zone",902,-12,-71,-16,5.833,-0.073,145,"144",7,2897,436,16.96
31,"=","JUICY J","Low f/Nicki Minaj, Lil Bibby",876,-7,-41,-8,3.35,-0.159,62,"393",26,985,202,3.723
32,"=","NICKI MINAJ","Anaconda",822,-59,-555,25,3.805,-0.266,82,"64",15,1786,501,9.759
33,"=","KID INK","Body Language f/Usher/Tinashe",815,-15,41,-54,4.847,-0.079,27,"137",31,830,269,4.983
34,"=","JEEZY","Seen It All f/Jay Z",730,2,-148,27,4.684,0.245,109,"539",10,2330,426,12.895
35,"=","CA$H OUT F/WIZ, TY DOLLA $IGN","Let's Get It",715,4,55,-7,2.874,-0.054,45,"--",35,716,230,2.961
36,"+1","JAMIE FOXX","Party Ain't A Party f/2Chainz",697,11,23,1,2.966,0.152,21,"1206",35,709,278,2.966
37,"-1","T.I.","No Mediocre f/Iggy Azalea",685,-21,-86,-20,3.914,-0.138,133,"122",6,2868,509,15.078
38,"=","SHY GLIZZY","Awwsome",683,-1,85,-31,3.511,0.109,22,"--",38,684,325,3.511
39,"=","RICH HOMIE QUAN","Blah Blah Blah",646,5,140,-10,2.211,-0.117,23,"--",39,646,150,2.349
40,"=","TINASHE","Pretend f/A$AP Rocky",585,5,49,6,1.3,-0.019,43,"458",40,585,188,1.702
41,"=","BIG K.R.I.T.","Pay Attention f/Rico Love",574,15,188,6,0.943,0.007,7,"703",41,574,188,0.943
42,"=","A-1 THE SUPERGROUP","Everywhere We Go f/K Camp",525,-16,12,-33,1.212,-0.158,64,"--",40,558,119,2.211
43,"=","K. MICHELLE","Love Em All",524,18,74,8,1.678,0.065,12,"--",43,524,80,1.678
44,"+2","B.O.B","Not For Long f/Trey Songz",504,32,271,-15,2.865,0.067,4,"295",44,504,306,2.865
45,"-1","MILA J","My Main f/Ty Dolla $ign",488,-2,41,-25,2.272,0.013,11,"747",44,490,219,2.272
46,"+4","USHER","I Don't Mind f/Juicy J",485,32,171,11,2.477,0.107,2,"--",46,485,171,2.477
47,"-2","RICK ROSS F/R. KELLY","Keep Doin' That (Rich Chick)",474,-13,-2,-28,1.914,-0.042,16,"--",44,487,168,2.014
48,"=","SAM SMITH","Stay With Me",472,2,-86,38,3.456,0.03,63,"47",37,594,138,4.267
49,"=","QUE","Too Much f/Lizzle & Trey Songz",465,3,69,-8,2.043,0.059,6,"808",48,465,77,2.043
50,"-3","K CAMP","Blessing",464,-8,-215,50,1.689,-0.069,90,"1142",25,989,164,4.202
